,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
23737,,Tyrese Maxey,PHI,4,22.4,17,22,1.29,,8,15,53.0,67.0,,,,,2023,tran,,78.0,11.8,5.9,11.8,5.9,52.9
23738,,Dillon Brooks,MEM,5,22.7,17,22,1.29,,9,15,60.0,67.0,,,,,2023,tran,,78.0,11.8,5.9,11.8,5.9,58.8
23739,,Kentavious Caldwell-Pope,DEN,5,34.0,18,22,1.22,,8,17,47.0,59.0,,,,,2023,tran,,71.7,5.6,0.0,5.6,0.0,50.0
23740,,Austin Reaves,LAL,5,20.2,17,20,1.18,,6,11,55.0,59.0,,,,,2023,tran,,63.3,29.4,11.8,29.4,5.9,58.8
23741,,Jamal Murray,DEN,5,16.5,21,20,0.95,,7,18,39.0,47.0,,,,,2023,tran,,35.0,9.5,9.5,4.8,4.8,38.1
23742,,Harrison Barnes,SAC,5,29.0,18,19,1.06,,7,14,50.0,54.0,,,,,2023,tran,,48.3,11.1,11.1,11.1,0.0,50.0
23743,,Bruce Brown,DEN,5,27.3,15,18,1.2,,8,13,62.0,62.0,,,,,2023,tran,,68.3,13.3,6.7,13.3,6.7,60.0
23744,,Mikal Bridges,BKN,4,17.9,17,18,1.06,,6,14,43.0,57.0,,,,,2023,tran,,50.0,11.8,5.9,11.8,0.0,41.2
23745,,Karl-Anthony Towns,MIN,5,11.2,11,17,1.54,,7,10,70.0,80.0,,,,,2023,tran,,93.3,9.1,9.1,9.1,9.1,63.6
23746,,Rui Hachimura,LAL,5,22.6,14,17,1.21,,6,10,60.0,65.0,,,,,2023,tran,,70.0,14.3,14.3,7.1,0.0,57.1
23747,,Michael Porter Jr.,DEN,5,22.7,15,17,1.13,,6,14,43.0,57.0,,,,,2023,tran,,58.3,6.7,0.0,6.7,0.0,46.7
23748,,Malik Monk,SAC,5,19.8,18,17,0.94,,4,11,36.0,45.0,,,,,2023,tran,,33.3,22.2,16.7,16.7,0.0,44.4
23749,,Giannis Antetokounmpo,MIL,3,24.1,19,17,0.9,,5,11,45.0,45.0,,,,,2023,tran,,26.7,36.8,10.5,36.8,5.3,57.9
23750,,Terance Mann,LAC,5,25.5,12,16,1.33,,5,8,62.0,75.0,,,,,2023,tran,,83.3,25.0,16.7,25.0,8.3,58.3
23751,,Josh Hart,NYK,5,30.4,17,16,0.94,,6,10,60.0,60.0,,,,,2023,tran,,31.7,17.6,29.4,17.6,5.9,47.1
23752,,D'Angelo Russell,LAL,5,23.2,19,16,0.84,,5,15,33.0,47.0,,,,,2023,tran,,20.0,5.3,15.8,5.3,0.0,31.6
23753,,Pat Connaughton,MIL,4,20.6,7,15,2.14,,5,6,83.0,117.0,,,,,2023,tran,,0.0,14.3,0.0,14.3,0.0,85.7
23754,,Kawhi Leonard,LAC,2,17.5,10,15,1.5,,4,6,67.0,75.0,,,,,2023,tran,,89.8,40.0,10.0,10.0,10.0,70.0
23755,,Cameron Johnson,BKN,4,22.2,14,15,1.07,,6,12,50.0,54.0,,,,,2023,tran,,54.2,7.1,7.1,7.1,0.0,50.0
23756,,Darius Garland,CLE,5,12.8,14,15,1.07,,5,11,45.0,55.0,,,,,2023,tran,,54.2,14.3,7.1,14.3,0.0,50.0
23757,,Khris Middleton,MIL,5,17.2,20,15,0.75,,5,15,33.0,37.0,,,,,2023,tran,,10.2,10.0,15.0,10.0,0.0,35.0
23758,,Evan Mobley,CLE,5,14.1,9,14,1.56,,6,8,75.0,75.0,,,,,2023,tran,,0.0,11.1,0.0,11.1,0.0,77.8
23759,,Xavier Tillman,MEM,5,22.2,10,14,1.4,,7,10,70.0,70.0,,,,,2023,tran,,86.7,0.0,0.0,0.0,0.0,70.0
23760,,Andrew Wiggins,GSW,5,17.2,16,14,0.88,,6,15,40.0,47.0,,,,,2023,tran,,23.3,0.0,6.3,0.0,0.0,37.5
23761,,Tobias Harris,PHI,4,11.1,7,13,1.86,,6,7,86.0,86.0,,,,,2023,tran,,0.0,14.3,0.0,14.3,14.3,85.7
23762,,Obi Toppin,NYK,5,25.0,10,13,1.3,,6,10,60.0,60.0,,,,,2023,tran,,81.4,10.0,0.0,10.0,10.0,60.0
23763,,Aaron Gordon,DEN,5,16.9,10,13,1.3,,4,7,57.0,57.0,,,,,2023,tran,,81.4,30.0,10.0,20.0,10.0,60.0
23764,,Jalen Brunson,NYK,5,8.8,11,13,1.18,,6,9,67.0,72.0,,,,,2023,tran,,66.1,0.0,18.2,0.0,0.0,54.5
23765,,Norman Powell,LAC,5,11.3,11,13,1.18,,5,11,45.0,55.0,,,,,2023,tran,,66.1,9.1,0.0,9.1,9.1,45.5
23766,,Torrey Craig,PHX,5,15.0,6,12,2.0,,5,6,83.0,92.0,,,,,2023,tran,,0.0,16.7,0.0,16.7,16.7,83.3
23767,,Josh Okogie,PHX,5,22.2,6,12,2.0,,4,4,100.0,100.0,,,,,2023,tran,,0.0,33.3,0.0,16.7,0.0,100.0
23768,,Julius Randle,NYK,5,16.3,16,12,0.75,,4,8,50.0,56.0,,,,,2023,tran,,10.2,18.8,37.5,18.8,6.3,31.3
23769,,Domantas Sabonis,SAC,5,17.8,18,12,0.67,,6,12,50.0,50.0,,,,,2023,tran,,3.3,0.0,33.3,0.0,0.0,33.3
23770,,Nikola Jokic,DEN,5,4.6,6,11,1.83,,5,5,100.0,100.0,,,,,2023,tran,,0.0,16.7,16.7,16.7,16.7,83.3
23771,,Christian Braun,DEN,5,42.9,6,11,1.83,,5,6,83.0,92.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,83.3
23772,,Bogdan Bogdanovic,ATL,5,14.0,7,11,1.57,,4,7,57.0,71.0,,,,,2023,tran,,0.0,14.3,0.0,14.3,14.3,57.1
23773,,Royce O'Neale,BKN,4,23.5,8,11,1.38,,4,7,57.0,79.0,,,,,2023,tran,,0.0,0.0,12.5,0.0,0.0,50.0
23774,,Trey Lyles,SAC,5,35.7,10,11,1.1,,4,9,44.0,61.0,,,,,2023,tran,,56.7,10.0,10.0,10.0,10.0,40.0
23775,,Grayson Allen,MIL,5,23.4,11,11,1.0,,4,11,36.0,50.0,,,,,2023,tran,,43.1,0.0,0.0,0.0,0.0,36.4
23776,,De'Andre Hunter,ATL,5,15.0,12,11,0.92,,5,12,42.0,46.0,,,,,2023,tran,,28.8,0.0,0.0,0.0,0.0,41.7
23777,,Klay Thompson,GSW,5,12.6,12,11,0.92,,4,9,44.0,61.0,,,,,2023,tran,,28.8,0.0,16.7,8.3,0.0,33.3
23778,,Immanuel Quickley,NYK,5,26.9,14,11,0.79,,2,9,22.0,28.0,,,,,2023,tran,,15.3,28.6,7.1,28.6,0.0,42.9
23779,,Dejounte Murray,ATL,4,13.9,14,11,0.79,,5,13,38.0,42.0,,,,,2023,tran,,15.3,0.0,7.1,0.0,0.0,35.7
23780,,Jrue Holiday,MIL,5,14.6,15,11,0.73,,5,13,38.0,42.0,,,,,2023,tran,,6.8,0.0,13.3,0.0,0.0,33.3
23781,,Eric Gordon,LAC,5,29.4,15,11,0.73,,4,12,33.0,42.0,,,,,2023,tran,,6.8,6.7,13.3,6.7,0.0,33.3
23782,,Gabe Vincent,MIA,5,5.5,4,10,2.5,,4,4,100.0,125.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23783,,Saddiq Bey,ATL,5,26.3,10,10,1.0,,4,10,40.0,45.0,,,,,2023,tran,,43.1,10.0,0.0,10.0,10.0,40.0
23784,,Keegan Murray,SAC,5,33.3,12,10,0.83,,4,10,40.0,45.0,,,,,2023,tran,,18.3,8.3,8.3,8.3,0.0,41.7
23785,,Bones Hyland,LAC,5,24.5,13,10,0.77,,4,11,36.0,36.0,,,,,2023,tran,,13.3,7.7,7.7,7.7,0.0,38.5
23786,,Davion Mitchell,SAC,5,18.2,8,9,1.13,,4,7,57.0,64.0,,,,,2023,tran,,0.0,0.0,12.5,0.0,0.0,50.0
23787,,Dorian Finney-Smith,BKN,4,14.3,4,8,2.0,,3,4,75.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,75.0
23788,,Bobby Portis,MIL,5,13.0,6,8,1.33,,4,6,67.0,67.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,66.7
23789,,Jarred Vanderbilt,LAL,5,20.0,6,8,1.33,,4,5,80.0,80.0,,,,,2023,tran,,0.0,0.0,16.7,0.0,0.0,66.7
23790,,De'Anthony Melton,PHI,4,17.1,7,8,1.14,,3,5,60.0,80.0,,,,,2023,tran,,0.0,0.0,28.6,0.0,0.0,42.9
23791,,Kyle Anderson,MIN,4,18.9,7,8,1.14,,4,6,67.0,67.0,,,,,2023,tran,,0.0,0.0,14.3,0.0,0.0,57.1
23792,,Ivica Zubac,LAC,5,14.3,7,8,1.14,,3,5,60.0,60.0,,,,,2023,tran,,0.0,14.3,14.3,14.3,0.0,57.1
23793,,Deandre Ayton,PHX,5,8.4,7,8,1.14,,4,6,67.0,67.0,,,,,2023,tran,,0.0,0.0,14.3,0.0,0.0,57.1
23794,,Taurean Prince,MIN,5,19.5,8,8,1.0,,3,7,43.0,57.0,,,,,2023,tran,,0.0,0.0,12.5,0.0,0.0,37.5
23795,,Bam Adebayo,MIA,5,8.8,9,8,0.89,,3,5,60.0,60.0,,,,,2023,tran,,0.0,22.2,33.3,22.2,11.1,44.4
23796,,Spencer Dinwiddie,BKN,4,17.8,13,8,0.61,,2,8,25.0,38.0,,,,,2023,tran,,1.7,7.7,30.8,7.7,0.0,23.1
23797,,Victor Oladipo,MIA,2,17.4,4,7,1.75,,3,4,75.0,75.0,,,,,2023,tran,,0.0,25.0,0.0,25.0,25.0,75.0
23798,,Joel Embiid,PHI,3,6.2,4,7,1.75,,2,2,100.0,125.0,,,,,2023,tran,,0.0,25.0,25.0,25.0,0.0,75.0
23799,,Marcus Smart,BOS,5,9.5,7,7,1.0,,3,7,43.0,50.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,42.9
23800,,Malcolm Brogdon,BOS,5,15.4,10,7,0.7,,2,9,22.0,28.0,,,,,2023,tran,,5.0,10.0,0.0,10.0,0.0,30.0
23801,,James Harden,PHI,4,20.9,18,7,0.39,,2,13,15.0,19.0,,,,,2023,tran,,0.0,5.6,22.2,5.6,0.0,16.7
23802,,Duncan Robinson,MIA,5,6.3,2,6,3.0,,2,2,100.0,150.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23803,,Sam Hauser,BOS,5,27.3,3,6,2.0,,2,3,67.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,66.7
23804,,Nic Claxton,BKN,4,9.4,3,6,2.0,,3,3,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23805,,Clint Capela,ATL,5,7.9,3,6,2.0,,3,3,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23806,,Joe Ingles,MIL,5,10.3,3,6,2.0,,2,3,67.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,66.7
23807,,Jalen Johnson,ATL,5,14.3,4,6,1.5,,3,3,100.0,100.0,,,,,2023,tran,,0.0,0.0,25.0,0.0,0.0,75.0
23808,,Nicolas Batum,LAC,5,20.0,4,6,1.5,,2,4,50.0,75.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,50.0
23809,,Isaac Okoro,CLE,5,16.7,5,6,1.2,,2,3,67.0,67.0,,,,,2023,tran,,0.0,20.0,20.0,20.0,0.0,60.0
23810,,Marcus Morris Sr.,LAC,3,15.6,5,6,1.2,,2,4,50.0,75.0,,,,,2023,tran,,0.0,0.0,20.0,0.0,0.0,40.0
23811,,Rudy Gobert,MIN,5,4.5,3,5,1.67,,2,2,100.0,100.0,,,,,2023,tran,,0.0,33.3,0.0,33.3,0.0,100.0
23812,,Alex Len,SAC,5,22.2,4,5,1.25,,1,1,100.0,100.0,,,,,2023,tran,,0.0,50.0,25.0,50.0,0.0,75.0
23813,,Santi Aldama,MEM,5,20.8,5,5,1.0,,2,5,40.0,50.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,40.0
23814,,Bismack Biyombo,PHX,5,21.7,5,5,1.0,,1,2,50.0,50.0,,,,,2023,tran,,0.0,60.0,20.0,60.0,20.0,60.0
23815,,Mike Conley,MIN,5,12.7,7,5,0.71,,1,6,17.0,25.0,,,,,2023,tran,,0.0,14.3,0.0,0.0,0.0,28.6
23816,,Caris LeVert,CLE,5,12.2,9,5,0.56,,2,7,29.0,29.0,,,,,2023,tran,,0.0,22.2,0.0,22.2,0.0,33.3
23817,,Moses Moody,GSW,4,15.4,2,4,2.0,,0,0,0.0,0.0,,,,,2023,tran,,0.0,100.0,0.0,100.0,0.0,100.0
23818,,Mason Plumlee,LAC,5,8.3,2,4,2.0,,2,2,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23819,,Cedi Osman,CLE,5,8.8,3,4,1.33,,1,2,50.0,50.0,,,,,2023,tran,,0.0,33.3,0.0,0.0,0.0,66.7
23820,,Landry Shamet,PHX,5,20.0,3,4,1.33,,2,3,67.0,67.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,66.7
23821,,Robert Williams III,BOS,5,12.1,4,4,1.0,,2,3,67.0,67.0,,,,,2023,tran,,0.0,0.0,25.0,0.0,0.0,50.0
23822,,Max Strus,MIA,5,14.3,4,4,1.0,,2,4,50.0,50.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,50.0
23823,,Troy Brown Jr.,LAL,5,26.7,4,4,1.0,,2,4,50.0,50.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,50.0
23824,,Chris Paul,PHX,5,6.4,5,4,0.8,,2,4,50.0,50.0,,,,,2023,tran,,0.0,0.0,20.0,0.0,0.0,40.0
23825,,Al Horford,BOS,5,24.1,7,4,0.57,,2,6,33.0,33.0,,,,,2023,tran,,0.0,0.0,14.3,0.0,0.0,28.6
23826,,Tyus Jones,MEM,5,18.4,7,4,0.57,,2,6,33.0,33.0,,,,,2023,tran,,0.0,0.0,14.3,0.0,0.0,28.6
23827,,John Collins,ATL,5,11.5,7,4,0.57,,1,5,20.0,20.0,,,,,2023,tran,,0.0,14.3,14.3,14.3,0.0,28.6
23828,,Kevin Huerter,SAC,5,12.5,7,4,0.57,,2,7,29.0,29.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,28.6
23829,,Seth Curry,BKN,3,4.8,1,3,3.0,,1,1,100.0,150.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23830,,MarJon Beauchamp,MIL,2,33.3,1,3,3.0,,1,1,100.0,150.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23831,,Kevin Love,MIA,5,5.1,2,3,1.5,,1,2,50.0,75.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,50.0
23832,,Jaylen Nowell,MIN,5,13.8,4,3,0.75,,1,3,33.0,50.0,,,,,2023,tran,,0.0,0.0,25.0,0.0,0.0,25.0
23833,,Luke Kennard,MEM,5,16.0,4,3,0.75,,1,4,25.0,38.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,25.0
23834,,Danny Green,CLE,4,57.1,4,3,0.75,,1,3,33.0,50.0,,,,,2023,tran,,0.0,0.0,25.0,0.0,0.0,25.0
23835,,Draymond Green,GSW,4,7.3,4,3,0.75,,1,3,33.0,33.0,,,,,2023,tran,,0.0,25.0,0.0,25.0,0.0,50.0
23836,,David Duke Jr.,BKN,1,25.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23837,,Shake Milton,PHI,2,33.3,1,2,2.0,,0,0,0.0,0.0,,,,,2023,tran,,0.0,100.0,0.0,100.0,0.0,100.0
23838,,Paul Reed,PHI,4,3.6,1,2,2.0,,1,1,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23839,,Nathan Knight,MIN,2,20.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23840,,Austin Rivers,MIN,4,11.1,1,2,2.0,,1,1,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23841,,David Roddy,MEM,5,4.2,1,2,2.0,,1,1,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23842,,Onyeka Okongwu,ATL,5,3.3,1,2,2.0,,1,1,100.0,100.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,100.0
23843,,Lamar Stevens,CLE,2,33.3,1,2,2.0,,0,0,0.0,0.0,,,,,2023,tran,,0.0,100.0,0.0,100.0,0.0,100.0
23844,,Isaiah Hartenstein,NYK,5,7.7,2,2,1.0,,1,2,50.0,50.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,50.0
23845,,Jeff Green,DEN,5,7.1,2,2,1.0,,1,1,100.0,100.0,,,,,2023,tran,,0.0,0.0,50.0,0.0,0.0,50.0
23846,,Jarrett Allen,CLE,5,4.8,2,2,1.0,,1,2,50.0,50.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,50.0
23847,,Gary Payton II,GSW,4,7.7,2,2,1.0,,1,2,50.0,50.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,50.0
23848,,Nickeil Alexander-Walker,MIN,5,7.5,3,2,0.67,,1,3,33.0,33.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,33.3
23849,,Jae Crowder,MIL,4,20.0,3,2,0.67,,1,2,50.0,50.0,,,,,2023,tran,,0.0,0.0,33.3,0.0,0.0,33.3
23850,,Kevon Looney,GSW,5,9.1,3,2,0.67,,1,2,50.0,50.0,,,,,2023,tran,,0.0,0.0,33.3,0.0,0.0,33.3
23851,,Mitchell Robinson,NYK,5,11.1,4,2,0.5,,1,3,33.0,33.0,,,,,2023,tran,,0.0,0.0,25.0,0.0,0.0,25.0
23852,,Quentin Grimes,NYK,3,25.0,4,2,0.5,,0,3,0.0,0.0,,,,,2023,tran,,0.0,25.0,0.0,25.0,0.0,25.0
23853,,Brook Lopez,MIL,5,4.8,4,2,0.5,,1,3,33.0,33.0,,,,,2023,tran,,0.0,0.0,25.0,0.0,0.0,25.0
23854,,Kyle Lowry,MIA,5,11.4,5,2,0.4,,1,4,25.0,25.0,,,,,2023,tran,,0.0,0.0,20.0,0.0,0.0,20.0
23855,,Dennis Schroder,LAL,5,14.7,5,2,0.4,,1,2,50.0,50.0,,,,,2023,tran,,0.0,0.0,60.0,0.0,0.0,20.0
23856,,Donte DiVincenzo,GSW,5,17.9,5,1,0.2,,0,2,0.0,0.0,,,,,2023,tran,,0.0,20.0,40.0,0.0,0.0,20.0
23857,,Blake Griffin,BOS,1,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23858,,Patty Mills,BKN,1,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23859,,Peyton Watson,DEN,1,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23860,,Josh Minott,MIN,1,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23861,,John Konchar,MEM,4,16.7,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23862,,Raul Neto,CLE,2,25.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,tran,,0.0,0.0,100.0,0.0,0.0,0.0
23863,,Wesley Matthews,MIL,2,11.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23864,,Jevon Carter,MIL,4,11.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23865,,Anthony Lamb,GSW,1,50.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,tran,,0.0,0.0,100.0,0.0,0.0,0.0
23866,,Ish Wainright,PHX,2,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23867,,Damion Lee,PHX,4,12.5,1,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23868,,Terence Davis,SAC,2,20.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,tran,,0.0,0.0,100.0,0.0,0.0,0.0
23869,,Jordan McLaughlin,MIN,2,50.0,2,0,0.0,,0,2,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23870,,Joe Harris,BKN,4,17.6,3,0,0.0,,0,3,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23871,,P.J. Tucker,PHI,4,13.6,3,0,0.0,,0,3,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23872,,Jalen McDaniels,PHI,4,20.0,3,0,0.0,,0,3,0.0,0.0,,,,,2023,tran,,0.0,0.0,0.0,0.0,0.0,0.0
23873,,Jonathan Kuminga,GSW,4,17.6,3,0,0.0,,0,1,0.0,0.0,,,,,2023,tran,,0.0,33.3,33.3,33.3,0.0,0.0
23874,,Jaren Jackson Jr.,MEM,5,5.1,5,0,0.0,,0,4,0.0,0.0,,,,,2023,tran,,0.0,0.0,20.0,0.0,0.0,0.0
23875,,Malik Beasley,LAL,5,33.3,7,0,0.0,,0,6,0.0,0.0,,,,,2023,tran,,0.0,0.0,14.3,0.0,0.0,0.0
23876,,Trae Young,ATL,5,49.7,77,73,0.95,,25,60,41.7,47.5,,,,,2023,pr_ball,,52.2,13.0,10.4,7.8,1.3,44.2
23877,,Jimmy Butler,MIA,5,43.0,64,65,1.02,,24,51,47.1,52.9,,,,,2023,pr_ball,,67.4,15.6,6.3,17.2,3.1,48.4
23878,,De'Aaron Fox,SAC,5,40.4,65,62,0.95,,23,53,43.4,48.1,,,,,2023,pr_ball,,54.3,12.3,7.7,9.2,1.5,46.2
23879,,Jamal Murray,DEN,5,39.4,50,53,1.06,,20,43,46.5,54.7,,,,,2023,pr_ball,,73.9,8.0,8.0,4.0,2.0,46.0
23880,,Anthony Edwards,MIN,5,26.2,37,50,1.35,,17,30,56.7,63.3,,,,,2023,pr_ball,,97.8,18.9,2.7,16.2,2.7,62.2
23881,,Stephen Curry,GSW,5,28.2,40,44,1.1,,14,29,48.3,55.2,,,,,2023,pr_ball,,89.1,15.0,12.5,12.5,0.0,50.0
23882,,Devin Booker,PHX,5,33.3,49,44,0.9,,18,37,48.6,51.4,,,,,2023,pr_ball,,47.8,8.2,18.4,8.2,2.0,42.9
23883,,Khris Middleton,MIL,5,33.6,39,43,1.1,,14,28,50.0,62.5,,,,,2023,pr_ball,,91.3,15.4,15.4,10.3,2.6,48.7
23884,,Dejounte Murray,ATL,4,43.6,44,43,0.98,,17,38,44.7,48.7,,,,,2023,pr_ball,,63.0,9.1,9.1,9.1,4.5,43.2
23885,,Malik Monk,SAC,5,42.9,39,42,1.08,,13,29,44.8,51.7,,,,,2023,pr_ball,,80.4,15.4,10.3,10.3,0.0,48.7
23886,,Donovan Mitchell,CLE,5,38.2,50,42,0.84,,16,38,42.1,46.1,,,,,2023,pr_ball,,41.3,10.0,14.0,10.0,0.0,42.0
23887,,Ja Morant,MEM,4,38.6,44,37,0.84,,14,37,37.8,45.9,,,,,2023,pr_ball,,43.5,4.5,11.4,4.5,0.0,36.4
23888,,Darius Garland,CLE,5,40.4,44,34,0.77,,12,32,37.5,40.6,,,,,2023,pr_ball,,26.1,9.1,18.2,6.8,0.0,36.4
23889,,Gabe Vincent,MIA,5,64.4,47,33,0.7,,14,39,35.9,42.3,,,,,2023,pr_ball,,13.0,2.1,17.0,2.1,2.1,29.8
23890,,Norman Powell,LAC,5,34.0,33,32,0.97,,9,20,45.0,47.5,,,,,2023,pr_ball,,60.9,27.3,18.2,24.2,6.1,48.5
23891,,Jalen Brunson,NYK,5,36.8,46,32,0.7,,12,34,35.3,36.8,,,,,2023,pr_ball,,8.7,8.7,17.4,8.7,0.0,34.8
23892,,Desmond Bane,MEM,5,27.2,34,31,0.91,,10,23,43.5,45.7,,,,,2023,pr_ball,,50.0,14.7,17.6,11.8,0.0,44.1
23893,,Kyle Lowry,MIA,5,50.0,22,29,1.32,,11,17,64.7,76.5,,,,,2023,pr_ball,,95.7,9.1,18.2,9.1,4.5,54.5
23894,,Austin Reaves,LAL,5,35.7,30,29,0.97,,11,23,47.8,52.2,,,,,2023,pr_ball,,58.7,13.3,13.3,13.3,3.3,46.7
23895,,Jrue Holiday,MIL,5,35.9,37,29,0.78,,12,32,37.5,45.3,,,,,2023,pr_ball,,30.4,0.0,13.5,0.0,0.0,32.4
23896,,Kevin Durant,PHX,5,18.7,23,26,1.13,,8,17,47.1,50.0,,,,,2023,pr_ball,,93.5,21.7,8.7,17.4,4.3,52.2
23897,,D'Angelo Russell,LAL,5,36.6,30,24,0.8,,10,23,43.5,43.5,,,,,2023,pr_ball,,37.0,6.7,16.7,3.3,0.0,40.0
23898,,Malcolm Brogdon,BOS,5,32.3,21,23,1.09,,8,18,44.4,52.8,,,,,2023,pr_ball,,87.0,9.5,4.8,9.5,0.0,47.6
23899,,Chris Paul,PHX,5,38.5,30,23,0.77,,11,29,37.9,39.7,,,,,2023,pr_ball,,21.7,0.0,3.3,0.0,0.0,36.7
23900,,Derrick White,BOS,5,28.8,21,22,1.05,,7,16,43.8,59.4,,,,,2023,pr_ball,,71.1,9.5,14.3,9.5,0.0,42.9
23901,,Mikal Bridges,BKN,4,22.1,21,22,1.05,,9,16,56.3,59.4,,,,,2023,pr_ball,,71.1,14.3,9.5,14.3,0.0,52.4
23902,,Jaylen Brown,BOS,5,18.5,23,22,0.96,,9,17,52.9,58.8,,,,,2023,pr_ball,,56.5,13.0,17.4,8.7,4.3,43.5
23903,,Jayson Tatum,BOS,5,20.7,28,22,0.79,,7,23,30.4,34.8,,,,,2023,pr_ball,,33.3,10.7,7.1,10.7,0.0,35.7
23904,,Klay Thompson,GSW,5,10.5,10,18,1.8,,7,10,70.0,90.0,,,,,2023,pr_ball,,100.0,0.0,0.0,0.0,0.0,70.0
23905,,Russell Westbrook,LAC,5,12.6,17,17,1.0,,6,13,46.2,50.0,,,,,2023,pr_ball,,65.2,17.6,17.6,17.6,11.8,41.2
23906,,Nikola Jokic,DEN,5,11.5,15,16,1.07,,6,13,46.2,61.5,,,,,2023,pr_ball,,76.1,0.0,13.3,0.0,0.0,40.0
23907,,Spencer Dinwiddie,BKN,4,28.8,21,16,0.76,,5,13,38.5,42.3,,,,,2023,pr_ball,,19.6,23.8,19.0,23.8,4.8,42.9
23908,,Kawhi Leonard,LAC,2,24.6,14,15,1.07,,4,9,44.4,55.6,,,,,2023,pr_ball,,78.3,21.4,14.3,21.4,0.0,50.0
23909,,Mike Conley,MIN,5,32.7,18,14,0.78,,5,14,35.7,42.9,,,,,2023,pr_ball,,28.3,5.6,16.7,5.6,0.0,33.3
23910,,Davion Mitchell,SAC,5,20.5,9,13,1.44,,5,8,62.5,62.5,,,,,2023,pr_ball,,0.0,22.2,0.0,11.1,11.1,66.7
23911,,RJ Barrett,NYK,5,13.6,12,13,1.08,,4,9,44.4,44.4,,,,,2023,pr_ball,,82.6,25.0,8.3,25.0,8.3,50.0
