PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
203512,Lucas Nogueira,1610612761,TOR,5,1,4,29.0,35,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16,2016
1626242,Luis Montero,1610612757,POR,6,3,3,8.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
2449,Luis Scola,1610612761,TOR,11,5,6,140.0,222,3,0,1,0.0,1,2,0.5,1,0.333,1,0.333,0,0.0,0,0.0,1,0.333,2015-16,2016
2736,Luol Deng,1610612748,MIA,14,7,7,495.0,837,13,3,4,0.75,0,0,0.0,6,0.462,9,0.692,1,0.111,0,0.0,0,0.0,2015-16,2016
1938,Manu Ginobili,1610612759,SAS,10,6,4,192.0,342,4,1,1,1.0,0,0,0.0,2,0.5,3,0.75,0,0.0,0,0.0,0,0.0,2015-16,2016
202694,Marcus Morris Sr.,1610612765,DET,4,0,4,144.0,199,7,0,1,0.0,2,2,1.0,2,0.286,3,0.429,0,0.0,1,0.143,1,0.143,2015-16,2016
203935,Marcus Smart,1610612738,BOS,6,2,4,193.0,351,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16,2016
201578,Marreese Speights,1610612744,GSW,24,15,9,201.0,388,25,4,10,0.4,4,4,1.0,12,0.48,12,0.48,2,0.167,0,0.0,2,0.08,2015-16,2016
101107,Marvin Williams,1610612766,CHA,7,3,4,228.0,303,7,2,4,0.5,0,0,0.0,4,0.571,3,0.429,0,0.0,0,0.0,0,0.0,2015-16,2016
203486,Mason Plumlee,1610612757,POR,11,5,6,306.0,597,73,9,22,0.409,7,12,0.583,25,0.342,37,0.507,11,0.297,7,0.096,5,0.068,2015-16,2016
2440,Matt Barnes,1610612763,MEM,4,0,4,139.0,259,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2015-16,2016
203521,Matthew Dellavedova,1610612739,CLE,20,15,5,241.0,521,7,1,3,0.333,0,0,0.0,2,0.286,4,0.571,0,0.0,0,0.0,0,0.0,2015-16,2016
203090,Maurice Harkless,1610612757,POR,11,5,6,272.0,359,6,2,2,1.0,2,4,0.5,6,1.0,1,0.167,0,0.0,0,0.0,2,0.333,2015-16,2016
201563,Michael Beasley,1610612745,HOU,5,1,4,80.0,141,9,2,4,0.5,0,0,0.0,4,0.444,3,0.333,0,0.0,0,0.0,1,0.111,2015-16,2016
203488,Mike Muscala,1610612737,ATL,9,4,5,67.0,105,6,0,1,0.0,0,0,0.0,0,0.0,4,0.667,1,0.25,1,0.167,0,0.0,2015-16,2016
203118,Mike Scott,1610612737,ATL,10,4,6,161.0,230,12,2,2,1.0,3,4,0.75,7,0.583,8,0.667,0,0.0,0,0.0,2,0.167,2015-16,2016
2590,Mo Williams,1610612739,CLE,13,10,3,68.0,153,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
101145,Monta Ellis,1610612754,IND,7,3,4,225.0,480,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16,2016
1626149,Montrezl Harrell,1610612745,HOU,2,0,2,12.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
1626167,Myles Turner,1610612754,IND,7,3,4,197.0,256,23,4,8,0.5,0,2,0.0,9,0.391,10,0.435,1,0.1,3,0.13,1,0.043,2015-16,2016
1737,Nazr Mohammed,1610612760,OKC,5,3,2,10.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
2555,Nick Collison,1610612760,OKC,9,6,3,79.0,76,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,1,0.5,0,0.0,0,0.0,2015-16,2016
201587,Nicolas Batum,1610612766,CHA,5,1,4,144.0,237,4,0,3,0.0,0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,2015-16,2016
203943,Noah Vonleh,1610612757,POR,6,3,3,12.0,18,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
1626181,Norman Powell,1610612761,TOR,18,8,10,206.0,242,2,1,1,1.0,2,2,1.0,4,2.0,0,0.0,0,0.0,0,0.0,1,0.5,2015-16,2016
203798,PJ Hairston,1610612763,MEM,2,0,2,22.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
203143,Pablo Prigioni,1610612746,LAC,5,2,3,26.0,55,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
1626192,Pat Connaughton,1610612757,POR,6,3,3,8.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
201976,Patrick Beverley,1610612745,HOU,5,1,4,129.0,253,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16,2016
202335,Patrick Patterson,1610612761,TOR,20,10,10,583.0,840,37,5,8,0.625,0,0,0.0,10,0.27,27,0.73,1,0.037,1,0.027,0,0.0,2015-16,2016
201988,Patty Mills,1610612759,SAS,10,6,4,167.0,381,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16,2016
202331,Paul George,1610612754,IND,7,3,4,275.0,458,9,2,6,0.333,0,0,0.0,4,0.444,3,0.333,0,0.0,0,0.0,0,0.0,2015-16,2016
200794,Paul Millsap,1610612737,ATL,10,4,6,365.0,680,29,4,8,0.5,2,2,1.0,10,0.345,19,0.655,0,0.0,0,0.0,1,0.034,2015-16,2016
1718,Paul Pierce,1610612746,LAC,5,1,4,54.0,72,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2015-16,2016
1626154,RJ Hunter,1610612738,BOS,5,1,4,41.0,41,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
200751,Randy Foye,1610612760,OKC,16,10,6,190.0,214,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16,2016
101109,Raymond Felton,1610612742,DAL,5,1,4,172.0,401,12,2,4,0.5,0,0,0.0,4,0.333,8,0.667,1,0.125,0,0.0,0,0.0,2015-16,2016
203493,Reggie Bullock Jr.,1610612765,DET,2,0,2,22.0,22,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
202704,Reggie Jackson,1610612765,DET,4,0,4,147.0,332,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16,2016
2210,Richard Jefferson,1610612739,CLE,21,16,5,381.0,397,20,3,6,0.5,0,0,0.0,6,0.3,14,0.7,1,0.071,0,0.0,0,0.0,2015-16,2016
201155,Rodney Stuckey,1610612754,IND,7,3,4,125.0,195,4,3,3,1.0,0,0,0.0,6,1.5,1,0.25,1,1.0,0,0.0,0,0.0,2015-16,2016
201566,Russell Westbrook,1610612760,OKC,18,11,7,674.0,1613,19,4,9,0.444,0,0,0.0,11,0.579,9,0.474,2,0.222,0,0.0,0,0.0,2015-16,2016
1626257,Salah Mejri,1610612742,DAL,4,1,3,76.0,86,8,1,2,0.5,0,2,0.0,2,0.25,5,0.625,0,0.0,0,0.0,1,0.125,2015-16,2016
201586,Serge Ibaka,1610612760,OKC,18,11,7,602.0,517,18,7,13,0.538,4,4,1.0,19,1.056,3,0.167,0,0.0,0,0.0,2,0.111,2015-16,2016
2733,Shaun Livingston,1610612744,GSW,24,15,9,514.0,1104,21,4,10,0.4,4,4,1.0,12,0.571,8,0.381,1,0.125,1,0.048,2,0.095,2015-16,2016
203524,Solomon Hill,1610612754,IND,7,3,4,198.0,260,6,1,1,1.0,4,4,1.0,6,1.0,2,0.333,0,0.0,0,0.0,2,0.333,2015-16,2016
203915,Spencer Dinwiddie,1610612741,CHI,1,0,1,2.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
201150,Spencer Hawes,1610612766,CHA,5,3,2,53.0,85,6,1,2,0.5,0,0,0.0,2,0.333,4,0.667,1,0.25,0,0.0,0,0.0,2015-16,2016
1626169,Stanley Johnson,1610612765,DET,4,0,4,81.0,124,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
201939,Stephen Curry,1610612744,GSW,18,11,7,614.0,1436,19,3,6,0.5,0,0,0.0,6,0.316,6,0.316,2,0.333,5,0.263,0,0.0,2015-16,2016
2581,Steve Blake,1610612765,DET,4,0,4,43.0,101,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
203500,Steven Adams,1610612760,OKC,18,11,7,553.0,885,57,12,21,0.571,7,10,0.7,31,0.544,27,0.474,1,0.037,2,0.035,4,0.07,2015-16,2016
203082,Terrence Ross,1610612761,TOR,20,10,10,335.0,387,5,2,3,0.667,2,2,1.0,6,1.2,1,0.2,0,0.0,0,0.0,1,0.2,2015-16,2016
1626179,Terry Rozier,1610612738,BOS,5,2,3,99.0,170,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
200757,Thabo Sefolosha,1610612737,ATL,10,4,6,203.0,342,10,3,3,1.0,0,0,0.0,6,0.6,7,0.7,0,0.0,0,0.0,0,0.0,2015-16,2016
1495,Tim Duncan,1610612759,SAS,10,6,4,218.0,318,39,6,15,0.4,2,4,0.5,14,0.359,19,0.487,3,0.158,3,0.077,2,0.051,2015-16,2016
203501,Tim Hardaway Jr.,1610612737,ATL,9,4,5,87.0,121,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
202389,Timofey Mozgov,1610612739,CLE,13,10,3,76.0,102,6,0,0,0.0,0,0,0.0,0,0.0,4,0.667,0,0.0,2,0.333,0,0.0,2015-16,2016
202699,Tobias Harris,1610612765,DET,4,0,4,156.0,251,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2015-16,2016
2754,Tony Allen,1610612763,MEM,4,0,4,94.0,122,6,1,3,0.333,2,2,1.0,4,0.667,2,0.333,0,0.0,0,0.0,1,0.167,2015-16,2016
2225,Tony Parker,1610612759,SAS,10,6,4,264.0,596,7,0,2,0.0,0,0,0.0,0,0.0,5,0.714,4,0.8,0,0.0,0,0.0,2015-16,2016
2772,Trevor Ariza,1610612745,HOU,5,1,4,181.0,217,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
202684,Tristan Thompson,1610612739,CLE,21,16,5,622.0,646,45,8,15,0.533,6,10,0.6,22,0.489,22,0.489,3,0.136,1,0.022,5,0.111,2015-16,2016
203584,Troy Daniels,1610612766,CHA,4,1,3,18.0,18,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
201951,Ty Lawson,1610612754,IND,7,3,4,74.0,148,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
201946,Tyler Hansbrough,1610612766,CHA,2,1,1,6.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
204020,Tyler Johnson,1610612748,MIA,5,3,2,61.0,85,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
203092,Tyler Zeller,1610612738,BOS,3,0,3,38.0,62,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
2617,Udonis Haslem,1610612748,MIA,9,4,5,85.0,97,11,2,5,0.4,0,0,0.0,4,0.364,3,0.273,0,0.0,3,0.273,0,0.0,2015-16,2016
1713,Vince Carter,1610612763,MEM,4,0,4,91.0,124,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16,2016
202325,Wesley Johnson,1610612746,LAC,6,2,4,77.0,62,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16,2016
202083,Wesley Matthews,1610612742,DAL,5,1,4,173.0,245,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
204098,Xavier Munford,1610612763,MEM,4,0,4,89.0,187,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16,2016
2216,Zach Randolph,1610612763,MEM,4,0,4,120.0,195,22,3,6,0.5,0,0,0.0,6,0.273,15,0.682,1,0.067,0,0.0,0,0.0,2015-16,2016
2585,Zaza Pachulia,1610612742,DAL,5,1,4,112.0,155,25,2,7,0.286,3,4,0.75,7,0.28,15,0.6,5,0.333,1,0.04,2,0.08,2015-16,2016
201166,Aaron Brooks,1610612754,IND,1,0,1,7.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201143,Al Horford,1610612738,BOS,18,9,9,610.0,1206,45,6,10,0.6,0,1,0.0,15,0.333,31,0.689,4,0.129,2,0.044,1,0.022,2016-17,2017
202329,Al-Farouq Aminu,1610612757,POR,4,0,4,113.0,170,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
203518,Alex Abrines,1610612760,OKC,5,1,4,80.0,92,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203459,Allen Crabbe,1610612757,POR,4,0,4,92.0,89,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101161,Amir Johnson,1610612738,BOS,14,6,8,142.0,178,6,0,2,0.0,3,4,0.75,3,0.5,2,0.333,0,0.0,0,0.0,2,0.333,2016-17,2017
2738,Andre Iguodala,1610612744,GSW,16,15,1,419.0,726,12,2,2,1.0,2,2,1.0,6,0.5,9,0.75,0,0.0,0,0.0,1,0.083,2016-17,2017
203460,Andre Roberson,1610612760,OKC,5,1,4,185.0,243,7,1,1,1.0,0,0,0.0,2,0.286,5,0.714,2,0.4,1,0.143,0,0.0,2016-17,2017
1626150,Andrew Harrison,1610612763,MEM,6,2,4,119.0,228,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201627,Anthony Morrow,1610612741,CHI,3,0,3,29.0,23,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203085,Austin Rivers,1610612746,LAC,3,1,2,90.0,104,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
202340,Avery Bradley,1610612738,BOS,18,9,9,645.0,792,22,7,13,0.538,2,2,1.0,16,0.727,6,0.273,1,0.167,2,0.091,1,0.045,2016-17,2017
201933,Blake Griffin,1610612746,LAC,3,2,1,99.0,237,15,3,6,0.5,0,0,0.0,6,0.4,8,0.533,1,0.125,0,0.0,0,0.0,2016-17,2017
201628,Bobby Brown,1610612745,HOU,5,3,2,22.0,63,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1626171,Bobby Portis,1610612741,CHI,6,2,4,121.0,195,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202711,Bojan Bogdanović,1610612764,WAS,13,7,6,264.0,299,16,1,4,0.25,4,4,1.0,6,0.375,8,0.5,0,0.0,1,0.063,1,0.063,2016-17,2017
2564,Boris Diaw,1610612762,UTA,11,4,7,203.0,371,15,3,4,0.75,0,0,0.0,7,0.467,11,0.733,2,0.182,0,0.0,0,0.0,2016-17,2017
203078,Bradley Beal,1610612764,WAS,13,7,6,505.0,732,22,9,12,0.75,1,2,0.5,21,0.955,9,0.409,1,0.111,0,0.0,1,0.045,2016-17,2017
201148,Brandan Wright,1610612763,MEM,2,0,2,12.0,16,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2016-17,2017
101138,Brandon Bass,1610612746,LAC,1,0,1,4.0,7,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201943,Brandon Jennings,1610612764,WAS,13,7,6,178.0,337,4,0,0,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,2,0.5,0,0.0,2016-17,2017
1627854,Bryn Forbes,1610612759,SAS,6,2,4,73.0,91,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
203468,CJ McCollum,1610612757,POR,4,0,4,140.0,221,4,0,1,0.0,2,2,1.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
101139,CJ Miles,1610612754,IND,4,0,4,82.0,77,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
1626166,Cameron Payne,1610612741,CHI,1,0,1,4.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101112,Channing Frye,1610612739,CLE,12,11,1,154.0,255,9,1,2,0.5,1,2,0.5,3,0.333,6,0.667,1,0.167,0,0.0,1,0.111,2016-17,2017
101108,Chris Paul,1610612746,LAC,7,3,4,260.0,627,12,1,4,0.25,0,0,0.0,2,0.167,8,0.667,1,0.125,0,0.0,0,0.0,2016-17,2017
203991,Clint Capela,1610612745,HOU,11,6,5,286.0,488,40,6,12,0.5,5,8,0.625,17,0.425,20,0.5,3,0.15,3,0.075,4,0.1,2016-17,2017
202709,Cory Joseph,1610612761,TOR,10,4,6,212.0,435,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2016-17,2017
1626245,Cristiano Felicio,1610612741,CHI,6,2,4,82.0,94,11,2,3,0.667,0,0,0.0,4,0.364,6,0.545,1,0.167,2,0.182,0,0.0,2016-17,2017
2563,Dahntay Jones,1610612739,CLE,10,8,2,33.0,39,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627745,Damian Jones,1610612744,GSW,4,4,0,21.0,26,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203081,Damian Lillard,1610612757,POR,4,0,4,151.0,332,6,2,2,1.0,0,0,0.0,4,0.667,4,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
1627849,Daniel Ochefu,1610612764,WAS,4,1,3,5.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201980,Danny Green,1610612759,SAS,16,8,8,436.0,597,7,3,3,1.0,0,0,0.0,6,0.857,4,0.571,0,0.0,0,0.0,0,0.0,2016-17,2017
203957,Danté Exum,1610612762,UTA,7,3,4,84.0,111,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101135,David Lee,1610612759,SAS,15,8,7,245.0,363,19,3,5,0.6,4,6,0.667,10,0.526,9,0.474,0,0.0,2,0.105,3,0.158,2016-17,2017
2561,David West,1610612744,GSW,17,16,1,221.0,412,26,5,7,0.714,1,2,0.5,12,0.462,14,0.538,4,0.286,1,0.038,1,0.038,2016-17,2017
201599,DeAndre Jordan,1610612746,LAC,7,3,4,264.0,400,14,3,3,1.0,1,2,0.5,7,0.5,7,0.5,0,0.0,1,0.071,1,0.071,2016-17,2017
201942,DeMar DeRozan,1610612761,TOR,10,4,6,373.0,623,16,3,6,0.5,4,4,1.0,10,0.625,7,0.438,0,0.0,0,0.0,2,0.125,2016-17,2017
201960,DeMarre Carroll,1610612761,TOR,10,4,6,155.0,181,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627749,Dejounte Murray,1610612759,SAS,11,4,7,168.0,394,6,2,3,0.667,0,0,0.0,4,0.667,3,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
1626153,Delon Wright,1610612761,TOR,9,4,5,92.0,164,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203471,Dennis Schröder,1610612737,ATL,6,2,4,211.0,546,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
1627756,Denzel Valentine,1610612741,CHI,4,1,3,22.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101114,Deron Williams,1610612739,CLE,18,13,5,262.0,535,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,1,0.25,0,0.0,2016-17,2017
202324,Derrick Favors,1610612762,UTA,11,4,7,225.0,362,28,11,17,0.647,1,2,0.5,24,0.857,9,0.321,3,0.333,1,0.036,1,0.036,2016-17,2017
202682,Derrick Williams,1610612739,CLE,8,6,2,38.0,57,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203473,Dewayne Dedmon,1610612759,SAS,12,6,6,97.0,124,13,1,1,1.0,6,8,0.75,8,0.615,6,0.462,0,0.0,1,0.077,4,0.308,2016-17,2017
1627738,Deyonta Davis,1610612763,MEM,3,1,2,11.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627734,Domantas Sabonis,1610612760,OKC,2,0,2,6.0,12,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
203926,Doug McDermott,1610612760,OKC,5,1,4,66.0,65,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203110,Draymond Green,1610612744,GSW,17,16,1,593.0,1344,28,3,7,0.429,3,4,0.75,9,0.321,17,0.607,5,0.294,2,0.071,2,0.071,2016-17,2017
2730,Dwight Howard,1610612737,ATL,6,2,4,157.0,286,19,0,2,0.0,1,2,0.5,1,0.053,12,0.632,3,0.25,3,0.158,0,0.0,2016-17,2017
2548,Dwyane Wade,1610612741,CHI,6,2,4,190.0,306,8,1,2,0.5,0,0,0.0,2,0.25,6,0.75,0,0.0,0,0.0,0,0.0,2016-17,2017
202722,Dāvis Bertāns,1610612759,SAS,13,5,8,112.0,162,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
202683,Enes Freedom,1610612760,OKC,5,1,4,45.0,58,3,0,1,0.0,2,2,1.0,2,0.667,1,0.333,0,0.0,0,0.0,1,0.333,2016-17,2017
201569,Eric Gordon,1610612745,HOU,11,6,5,358.0,375,7,0,0,0.0,1,2,0.5,1,0.143,5,0.714,0,0.0,1,0.143,1,0.143,2016-17,2017
101141,Ersan Ilyasova,1610612737,ATL,6,2,4,90.0,149,8,2,5,0.4,0,0,0.0,4,0.5,1,0.125,0,0.0,0,0.0,0,0.0,2016-17,2017
202323,Evan Turner,1610612757,POR,4,0,4,124.0,195,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627832,Fred VanVleet,1610612761,TOR,7,1,6,29.0,49,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201588,George Hill,1610612762,UTA,8,4,4,281.0,597,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101123,Gerald Green,1610612738,BOS,13,7,6,192.0,216,4,1,2,0.5,0,0,0.0,2,0.5,1,0.25,0,0.0,1,0.25,0,0.0,2016-17,2017
203507,Giannis Antetokounmpo,1610612749,MIL,6,2,4,243.0,606,19,2,6,0.333,1,2,0.5,5,0.263,12,0.632,0,0.0,0,0.0,1,0.053,2016-17,2017
203922,Glenn Robinson III,1610612754,IND,3,0,3,31.0,27,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202330,Gordon Hayward,1610612762,UTA,11,4,7,411.0,709,23,6,8,0.75,5,6,0.833,17,0.739,8,0.348,3,0.375,4,0.174,3,0.13,2016-17,2017
202328,Greg Monroe,1610612749,MIL,6,2,4,141.0,210,39,4,7,0.571,3,4,0.75,11,0.282,25,0.641,4,0.16,4,0.103,1,0.026,2016-17,2017
203546,Ian Clark,1610612744,GSW,16,15,1,219.0,359,6,3,4,0.75,2,2,1.0,9,1.5,1,0.167,0,0.0,0,0.0,1,0.167,2016-17,2017
101133,Ian Mahinmi,1610612764,WAS,5,3,2,63.0,87,11,1,2,0.5,0,4,0.0,2,0.182,6,0.545,1,0.167,1,0.091,2,0.182,2016-17,2017
202697,Iman Shumpert,1610612739,CLE,17,12,5,275.0,253,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,1,0.5,0,0.0,0,0.0,2016-17,2017
203477,Isaiah Canaan,1610612741,CHI,3,0,3,95.0,125,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627819,Isaiah Taylor,1610612745,HOU,3,1,2,10.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202738,Isaiah Thomas,1610612738,BOS,15,8,7,521.0,1209,6,1,2,0.5,0,0,0.0,2,0.333,2,0.333,0,0.0,1,0.167,0,0.0,2016-17,2017
200755,JJ Redick,1610612746,LAC,7,3,4,206.0,202,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,1,0.5,0,0.0,0,0.0,2016-17,2017
2747,JR Smith,1610612739,CLE,18,13,5,487.0,461,3,2,2,1.0,0,0,0.0,5,1.667,1,0.333,0,0.0,0,0.0,0,0.0,2016-17,2017
203210,JaMychal Green,1610612763,MEM,6,2,4,118.0,148,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,2016-17,2017
201580,JaVale McGee,1610612744,GSW,16,15,1,149.0,196,13,4,5,0.8,1,2,0.5,9,0.692,7,0.538,0,0.0,0,0.0,0,0.0,2016-17,2017
203109,Jae Crowder,1610612738,BOS,18,9,9,596.0,994,19,7,12,0.583,3,4,0.75,17,0.895,4,0.211,0,0.0,0,0.0,2,0.105,2016-17,2017
1627774,Jake Layman,1610612757,POR,2,0,2,16.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
