PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
101123,Gerald Green,1610612738,BOS,13,7,6,192.0,21,42,0.5,60,18.0,37.0,0.486,0.714,2016-17,2017
203507,Giannis Antetokounmpo,1610612749,MIL,6,2,4,243.0,3,9,0.333,9,3.0,8.0,0.375,0.5,2016-17,2017
203922,Glenn Robinson III,1610612754,IND,3,0,3,31.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2016-17,2017
202330,Gordon Hayward,1610612762,UTA,11,4,7,411.0,25,54,0.463,69,19.0,38.0,0.5,0.639,2016-17,2017
202328,Greg Monroe,1610612749,MIL,6,2,4,141.0,1,2,0.5,2,,,,0.5,2016-17,2017
203546,Ian Clark,1610612744,GSW,16,15,1,219.0,12,29,0.414,35,11.0,28.0,0.393,0.603,2016-17,2017
101133,Ian Mahinmi,1610612764,WAS,5,3,2,63.0,0,0,,0,,,,,2016-17,2017
202697,Iman Shumpert,1610612739,CLE,17,12,5,275.0,7,19,0.368,21,7.0,18.0,0.389,0.553,2016-17,2017
203477,Isaiah Canaan,1610612741,CHI,3,0,3,95.0,4,13,0.308,12,4.0,13.0,0.308,0.462,2016-17,2017
1627819,Isaiah Taylor,1610612745,HOU,3,1,2,10.0,0,0,,0,0.0,0.0,,,2016-17,2017
202738,Isaiah Thomas,1610612738,BOS,15,8,7,521.0,14,35,0.4,41,13.0,34.0,0.382,0.586,2016-17,2017
200755,JJ Redick,1610612746,LAC,7,3,4,206.0,7,22,0.318,21,7.0,17.0,0.412,0.477,2016-17,2017
2747,JR Smith,1610612739,CLE,18,13,5,487.0,34,59,0.576,101,33.0,58.0,0.569,0.856,2016-17,2017
203210,JaMychal Green,1610612763,MEM,6,2,4,118.0,7,21,0.333,21,7.0,16.0,0.438,0.5,2016-17,2017
201580,JaVale McGee,1610612744,GSW,16,15,1,148.0,1,1,1.0,2,,,,1.0,2016-17,2017
203109,Jae Crowder,1610612738,BOS,18,9,9,596.0,30,84,0.357,88,28.0,71.0,0.394,0.524,2016-17,2017
1627774,Jake Layman,1610612757,POR,2,0,2,16.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2016-17,2017
1627751,Jakob Poeltl,1610612761,TOR,6,2,4,26.0,0,0,,0,,,,,2016-17,2017
2037,Jamal Crawford,1610612746,LAC,7,3,4,196.0,3,11,0.273,9,3.0,10.0,0.3,0.409,2016-17,2017
203516,James Ennis III,1610612763,MEM,6,2,4,159.0,5,17,0.294,15,5.0,17.0,0.294,0.441,2016-17,2017
201935,James Harden,1610612745,HOU,11,6,5,407.0,1,8,0.125,3,1.0,8.0,0.125,0.188,2016-17,2017
2592,James Jones,1610612739,CLE,8,6,2,30.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
203949,James Michael McAdoo,1610612744,GSW,13,12,1,56.0,3,8,0.375,8,2.0,5.0,0.4,0.5,2016-17,2017
203923,James Young,1610612738,BOS,10,5,5,39.0,5,14,0.357,15,5.0,14.0,0.357,0.536,2016-17,2017
1626185,Jarell Martin,1610612763,MEM,3,1,2,10.0,0,0,,0,,,,,2016-17,2017
201160,Jason Smith,1610612764,WAS,13,7,6,157.0,6,18,0.333,15,3.0,9.0,0.333,0.417,2016-17,2017
1891,Jason Terry,1610612749,MIL,6,2,4,68.0,2,11,0.182,6,2.0,10.0,0.2,0.273,2016-17,2017
1627759,Jaylen Brown,1610612738,BOS,17,8,9,215.0,5,22,0.227,15,5.0,20.0,0.25,0.341,2016-17,2017
201952,Jeff Teague,1610612754,IND,4,0,4,142.0,3,6,0.5,9,3.0,5.0,0.6,0.75,2016-17,2017
203481,Jeff Withey,1610612762,UTA,3,2,1,21.0,1,1,1.0,2,,,,1.0,2016-17,2017
203924,Jerami Grant,1610612760,OKC,5,1,4,111.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2016-17,2017
1626170,Jerian Grant,1610612741,CHI,5,2,3,52.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2016-17,2017
202710,Jimmy Butler III,1610612741,CHI,6,2,4,239.0,7,19,0.368,18,4.0,11.0,0.364,0.474,2016-17,2017
204060,Joe Ingles,1610612762,UTA,11,4,7,333.0,14,30,0.467,42,14.0,29.0,0.483,0.7,2016-17,2017
2207,Joe Johnson,1610612762,UTA,11,4,7,326.0,13,31,0.419,38,12.0,30.0,0.4,0.613,2016-17,2017
201202,Joel Anthony,1610612759,SAS,3,1,2,15.0,0,0,,0,,,,,2016-17,2017
1627762,Joel Bolomboy,1610612762,UTA,2,0,2,9.0,0,0,,0,,,,,2016-17,2017
203530,Joffrey Lauvergne,1610612741,CHI,3,0,3,26.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
203089,John Henson,1610612749,MIL,2,0,2,12.0,0,0,,0,,,,,2016-17,2017
202322,John Wall,1610612764,WAS,13,7,6,507.0,14,34,0.412,42,14.0,33.0,0.424,0.618,2016-17,2017
201973,Jonas Jerebko,1610612738,BOS,12,6,6,128.0,5,15,0.333,14,4.0,14.0,0.286,0.467,2016-17,2017
202685,Jonas Valančiūnas,1610612761,TOR,10,4,6,226.0,4,11,0.364,8,0.0,1.0,0.0,0.364,2016-17,2017
203613,Jonathon Simmons,1610612759,SAS,15,7,8,306.0,11,31,0.355,31,9.0,28.0,0.321,0.5,2016-17,2017
1626175,Jordan Mickey,1610612738,BOS,2,0,2,18.0,0,1,0.0,0,,,,0.0,2016-17,2017
101181,Jose Calderon,1610612737,ATL,6,2,4,75.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2016-17,2017
203994,Jusuf Nurkić,1610612757,POR,1,0,1,17.0,0,0,,0,0.0,0.0,,,2016-17,2017
202695,Kawhi Leonard,1610612759,SAS,12,7,5,429.0,17,29,0.586,49,15.0,25.0,0.6,0.845,2016-17,2017
203482,Kelly Olynyk,1610612738,BOS,18,9,9,346.0,18,50,0.36,50,14.0,42.0,0.333,0.5,2016-17,2017
1626162,Kelly Oubre Jr.,1610612764,WAS,12,6,6,184.0,11,29,0.379,32,10.0,27.0,0.37,0.552,2016-17,2017
203145,Kent Bazemore,1610612737,ATL,6,2,4,150.0,3,15,0.2,9,3.0,15.0,0.2,0.3,2016-17,2017
201142,Kevin Durant,1610612744,GSW,15,14,1,533.0,28,64,0.438,78,22.0,51.0,0.431,0.609,2016-17,2017
201567,Kevin Love,1610612739,CLE,18,13,5,578.0,47,103,0.456,136,42.0,95.0,0.442,0.66,2016-17,2017
202338,Kevin Seraphin,1610612754,IND,4,0,4,59.0,2,5,0.4,4,,,,0.4,2016-17,2017
203114,Khris Middleton,1610612749,MIL,6,2,4,231.0,8,20,0.4,22,6.0,14.0,0.429,0.55,2016-17,2017
202691,Klay Thompson,1610612744,GSW,17,16,1,596.0,44,116,0.379,121,33.0,87.0,0.379,0.522,2016-17,2017
2743,Kris Humphries,1610612737,ATL,1,1,0,3.0,0,0,,0,,,,,2016-17,2017
203937,Kyle Anderson,1610612759,SAS,15,7,8,195.0,3,13,0.231,8,2.0,9.0,0.222,0.308,2016-17,2017
2594,Kyle Korver,1610612739,CLE,18,13,5,326.0,29,70,0.414,83,25.0,62.0,0.403,0.593,2016-17,2017
200768,Kyle Lowry,1610612761,TOR,8,4,4,300.0,5,9,0.556,15,5.0,9.0,0.556,0.833,2016-17,2017
202713,Kyle Singler,1610612760,OKC,1,0,1,10.0,0,0,,0,,,,,2016-17,2017
1627787,Kyle Wiltjer,1610612745,HOU,1,1,0,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2016-17,2017
202681,Kyrie Irving,1610612739,CLE,18,13,5,653.0,18,31,0.581,51,15.0,27.0,0.556,0.823,2016-17,2017
200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,537.0,17,55,0.309,36,2.0,12.0,0.167,0.327,2016-17,2017
202362,Lance Stephenson,1610612754,IND,4,0,4,107.0,6,12,0.5,18,6.0,12.0,0.5,0.75,2016-17,2017
202730,Lavoy Allen,1610612754,IND,3,0,3,11.0,0,0,,0,,,,,2016-17,2017
2544,LeBron James,1610612739,CLE,18,13,5,744.0,14,36,0.389,39,11.0,30.0,0.367,0.542,2016-17,2017
101150,Lou Williams,1610612745,HOU,11,6,5,272.0,5,12,0.417,15,5.0,12.0,0.417,0.625,2016-17,2017
201601,Luc Mbah a Moute,1610612746,LAC,7,3,4,224.0,10,26,0.385,25,5.0,15.0,0.333,0.481,2016-17,2017
203512,Lucas Nogueira,1610612761,TOR,3,1,2,7.0,0,0,,0,,,,,2016-17,2017
1627763,Malcolm Brogdon,1610612749,MIL,6,2,4,183.0,8,15,0.533,24,8.0,14.0,0.571,0.8,2016-17,2017
1627098,Malcolm Delaney,1610612737,ATL,1,1,0,3.0,0,0,,0,0.0,0.0,,,2016-17,2017
1938,Manu Ginobili,1610612759,SAS,16,8,8,284.0,8,33,0.242,24,8.0,32.0,0.25,0.364,2016-17,2017
201188,Marc Gasol,1610612763,MEM,6,2,4,240.0,14,20,0.7,35,7.0,11.0,0.636,0.875,2016-17,2017
101162,Marcin Gortat,1610612764,WAS,13,7,6,409.0,3,13,0.231,6,,,,0.231,2016-17,2017
203935,Marcus Smart,1610612738,BOS,18,9,9,538.0,24,59,0.407,72,24.0,56.0,0.429,0.61,2016-17,2017
202693,Markieff Morris,1610612764,WAS,13,7,6,373.0,20,51,0.392,52,12.0,34.0,0.353,0.51,2016-17,2017
201578,Marreese Speights,1610612746,LAC,7,3,4,98.0,8,21,0.381,23,7.0,19.0,0.368,0.548,2016-17,2017
2440,Matt Barnes,1610612744,GSW,12,11,1,61.0,1,8,0.125,3,1.0,7.0,0.143,0.188,2016-17,2017
203521,Matthew Dellavedova,1610612749,MIL,6,2,4,159.0,6,17,0.353,18,6.0,16.0,0.375,0.529,2016-17,2017
203090,Maurice Harkless,1610612757,POR,4,0,4,99.0,2,12,0.167,6,2.0,12.0,0.167,0.25,2016-17,2017
203086,Meyers Leonard,1610612757,POR,3,0,3,31.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2016-17,2017
201563,Michael Beasley,1610612749,MIL,4,2,2,48.0,3,6,0.5,9,3.0,5.0,0.6,0.75,2016-17,2017
203487,Michael Carter-Williams,1610612741,CHI,5,1,4,53.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2016-17,2017
201144,Mike Conley,1610612763,MEM,6,2,4,224.0,5,13,0.385,15,5.0,12.0,0.417,0.577,2016-17,2017
2399,Mike Dunleavy,1610612737,ATL,6,2,4,53.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2016-17,2017
203488,Mike Muscala,1610612737,ATL,6,2,4,81.0,1,8,0.125,2,0.0,4.0,0.0,0.125,2016-17,2017
203141,Mirza Teletovic,1610612749,MIL,3,1,2,27.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2016-17,2017
101145,Monta Ellis,1610612754,IND,4,0,4,76.0,2,8,0.25,5,1.0,7.0,0.143,0.313,2016-17,2017
1626149,Montrezl Harrell,1610612745,HOU,5,3,2,21.0,0,1,0.0,0,,,,0.0,2016-17,2017
1626167,Myles Turner,1610612754,IND,4,0,4,133.0,9,20,0.45,18,0.0,6.0,0.0,0.45,2016-17,2017
2403,Nene,1610612745,HOU,9,6,3,161.0,3,6,0.5,6,0.0,1.0,0.0,0.5,2016-17,2017
202703,Nikola Mirotic,1610612741,CHI,6,2,4,162.0,9,30,0.3,27,9.0,28.0,0.321,0.45,2016-17,2017
203943,Noah Vonleh,1610612757,POR,4,0,4,100.0,1,5,0.2,2,,,,0.2,2016-17,2017
1626181,Norman Powell,1610612761,TOR,9,3,6,227.0,15,28,0.536,44,14.0,26.0,0.538,0.786,2016-17,2017
202708,Norris Cole,1610612760,OKC,4,1,3,25.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2016-17,2017
203490,Otto Porter Jr.,1610612764,WAS,13,7,6,428.0,15,47,0.319,41,11.0,35.0,0.314,0.436,2016-17,2017
200782,P.J. Tucker,1610612761,TOR,10,4,6,251.0,12,29,0.414,32,8.0,24.0,0.333,0.552,2016-17,2017
1627783,Pascal Siakam,1610612761,TOR,2,0,2,10.0,0,0,,0,,,,,2016-17,2017
1626192,Pat Connaughton,1610612757,POR,3,0,3,24.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2016-17,2017
201976,Patrick Beverley,1610612745,HOU,11,6,5,325.0,17,41,0.415,51,17.0,41.0,0.415,0.622,2016-17,2017
1627775,Patrick McCaw,1610612744,GSW,15,14,1,181.0,8,18,0.444,23,7.0,17.0,0.412,0.639,2016-17,2017
202335,Patrick Patterson,1610612761,TOR,10,4,6,185.0,9,30,0.3,26,8.0,25.0,0.32,0.433,2016-17,2017
201988,Patty Mills,1610612759,SAS,16,8,8,416.0,27,65,0.415,80,26.0,63.0,0.413,0.615,2016-17,2017
2200,Pau Gasol,1610612759,SAS,16,8,8,365.0,10,31,0.323,26,6.0,18.0,0.333,0.419,2016-17,2017
202331,Paul George,1610612754,IND,4,0,4,172.0,10,27,0.37,29,9.0,23.0,0.391,0.537,2016-17,2017
200794,Paul Millsap,1610612737,ATL,6,2,4,219.0,4,16,0.25,9,1.0,11.0,0.091,0.281,2016-17,2017
1718,Paul Pierce,1610612746,LAC,7,3,4,101.0,4,11,0.364,12,4.0,10.0,0.4,0.545,2016-17,2017
1627835,Paul Zipser,1610612741,CHI,6,2,4,136.0,7,18,0.389,20,6.0,15.0,0.4,0.556,2016-17,2017
200765,Rajon Rondo,1610612741,CHI,2,2,0,67.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2016-17,2017
1626173,Rashad Vaughn,1610612749,MIL,3,2,1,10.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2016-17,2017
203526,Raul Neto,1610612762,UTA,9,3,6,60.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2016-17,2017
101109,Raymond Felton,1610612746,LAC,7,3,4,127.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2016-17,2017
2210,Richard Jefferson,1610612739,CLE,14,9,5,179.0,3,14,0.214,9,3.0,13.0,0.231,0.321,2016-17,2017
201577,Robin Lopez,1610612741,CHI,6,2,4,162.0,9,15,0.6,18,,,,0.6,2016-17,2017
203918,Rodney Hood,1610612762,UTA,11,4,7,277.0,13,42,0.31,37,11.0,35.0,0.314,0.44,2016-17,2017
203497,Rudy Gobert,1610612762,UTA,9,4,5,246.0,1,3,0.333,2,,,,0.333,2016-17,2017
201566,Russell Westbrook,1610612760,OKC,5,1,4,194.0,4,15,0.267,11,3.0,13.0,0.231,0.367,2016-17,2017
201583,Ryan Anderson,1610612745,HOU,11,6,5,336.0,14,53,0.264,42,14.0,52.0,0.269,0.396,2016-17,2017
1626155,Sam Dekker,1610612745,HOU,4,2,2,31.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2016-17,2017
203902,Semaj Christon,1610612760,OKC,2,0,2,21.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
201586,Serge Ibaka,1610612761,TOR,10,4,6,306.0,25,67,0.373,61,11.0,36.0,0.306,0.455,2016-17,2017
203894,Shabazz Napier,1610612757,POR,4,0,4,47.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2016-17,2017
2733,Shaun Livingston,1610612744,GSW,14,13,1,220.0,1,2,0.5,2,,,,0.5,2016-17,2017
1627815,Sheldon Mac,1610612764,WAS,7,3,4,17.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2016-17,2017
202714,Shelvin Mack,1610612762,UTA,9,3,6,155.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2016-17,2017
201150,Spencer Hawes,1610612749,MIL,3,2,1,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2016-17,2017
201939,Stephen Curry,1610612744,GSW,17,16,1,601.0,35,71,0.493,102,32.0,65.0,0.492,0.718,2016-17,2017
203500,Steven Adams,1610612760,OKC,5,1,4,157.0,0,1,0.0,0,,,,0.0,2016-17,2017
201959,Taj Gibson,1610612760,OKC,5,1,4,118.0,6,8,0.75,12,,,,0.75,2016-17,2017
1627752,Taurean Prince,1610612737,ATL,6,2,4,187.0,3,12,0.25,9,3.0,12.0,0.25,0.375,2016-17,2017
1626179,Terry Rozier,1610612738,BOS,17,9,8,277.0,12,29,0.414,36,12.0,28.0,0.429,0.621,2016-17,2017
200757,Thabo Sefolosha,1610612737,ATL,4,2,2,9.0,0,0,,0,,,,,2016-17,2017
201152,Thaddeus Young,1610612754,IND,4,0,4,140.0,2,6,0.333,5,1.0,4.0,0.25,0.417,2016-17,2017
1627748,Thon Maker,1610612749,MIL,6,2,4,116.0,3,11,0.273,8,2.0,10.0,0.2,0.364,2016-17,2017
203501,Tim Hardaway Jr.,1610612737,ATL,6,2,4,200.0,9,34,0.265,26,8.0,31.0,0.258,0.382,2016-17,2017
1627817,Tim Quarterman,1610612757,POR,2,0,2,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2016-17,2017
203107,Tomas Satoransky,1610612764,WAS,10,5,5,36.0,0,0,,0,,,,,2016-17,2017
2225,Tony Parker,1610612759,SAS,8,5,3,211.0,13,23,0.565,37,11.0,19.0,0.579,0.804,2016-17,2017
203503,Tony Snell,1610612749,MIL,6,2,4,185.0,15,30,0.5,45,15.0,28.0,0.536,0.75,2016-17,2017
2772,Trevor Ariza,1610612745,HOU,11,6,5,413.0,16,45,0.356,48,16.0,45.0,0.356,0.533,2016-17,2017
203504,Trey Burke,1610612764,WAS,3,2,1,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
1626168,Trey Lyles,1610612762,UTA,2,0,2,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2016-17,2017
202684,Tristan Thompson,1610612739,CLE,18,13,5,562.0,1,1,1.0,2,,,,1.0,2016-17,2017
203584,Troy Daniels,1610612763,MEM,6,2,4,68.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2016-17,2017
1627786,Troy Williams,1610612745,HOU,5,3,2,19.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2016-17,2017
203092,Tyler Zeller,1610612738,BOS,11,3,8,78.0,2,5,0.4,4,,,,0.4,2016-17,2017
203506,Victor Oladipo,1610612760,OKC,5,1,4,181.0,5,22,0.227,15,5.0,21.0,0.238,0.341,2016-17,2017
1713,Vince Carter,1610612763,MEM,6,2,4,195.0,7,19,0.368,21,7.0,19.0,0.368,0.553,2016-17,2017
1627735,Wade Baldwin IV,1610612763,MEM,3,1,2,12.0,0,0,,0,,,,,2016-17,2017
1627782,Wayne Selden,1610612763,MEM,6,2,4,106.0,2,11,0.182,6,2.0,11.0,0.182,0.273,2016-17,2017
202325,Wesley Johnson,1610612746,LAC,3,1,2,11.0,0,0,,0,,,,,2016-17,2017
2216,Zach Randolph,1610612763,MEM,6,2,4,191.0,4,17,0.235,9,1.0,7.0,0.143,0.265,2016-17,2017
2585,Zaza Pachulia,1610612744,GSW,15,14,1,212.0,2,13,0.154,4,0.0,0.0,,0.154,2016-17,2017
201166,Aaron Brooks,1610612750,MIN,2,1,1,3.0,0,0,,0,0.0,0.0,,,2017-18,2018
1628935,Aaron Jackson,1610612745,HOU,7,5,2,17.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18,2018
1627846,Abdel Nader,1610612738,BOS,11,6,5,33.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2017-18,2018
201143,Al Horford,1610612738,BOS,19,11,8,679.0,21,51,0.412,57,15.0,39.0,0.385,0.559,2017-18,2018
202329,Al-Farouq Aminu,1610612757,POR,4,0,4,131.0,13,27,0.481,39,13.0,26.0,0.5,0.722,2017-18,2018
202692,Alec Burks,1610612762,UTA,9,4,5,120.0,7,11,0.636,20,6.0,9.0,0.667,0.909,2017-18,2018
203518,Alex Abrines,1610612760,OKC,6,2,4,110.0,5,12,0.417,15,5.0,12.0,0.417,0.625,2017-18,2018
101161,Amir Johnson,1610612755,PHI,8,4,4,94.0,0,0,,0,,,,,2017-18,2018
2738,Andre Iguodala,1610612744,GSW,15,12,3,401.0,13,33,0.394,39,13.0,31.0,0.419,0.591,2017-18,2018
203952,Andrew Wiggins,1610612750,MIN,5,1,4,164.0,6,20,0.3,18,6.0,20.0,0.3,0.45,2017-18,2018
1627790,Ante Zizic,1610612739,CLE,8,2,6,23.0,0,1,0.0,0,,,,0.0,2017-18,2018
203076,Anthony Davis,1610612740,NOP,9,5,4,358.0,14,41,0.341,34,6.0,20.0,0.3,0.415,2017-18,2018
203382,Aron Baynes,1610612738,BOS,19,11,8,389.0,15,35,0.429,40,10.0,21.0,0.476,0.571,2017-18,2018
1628389,Bam Adebayo,1610612748,MIA,5,1,4,77.0,1,1,1.0,2,,,,1.0,2017-18,2018
1627732,Ben Simmons,1610612755,PHI,10,5,5,369.0,0,0,,0,0.0,0.0,,,2017-18,2018
202711,Bojan Bogdanović,1610612754,IND,7,3,4,238.0,15,37,0.405,44,14.0,33.0,0.424,0.595,2017-18,2018
203078,Bradley Beal,1610612764,WAS,6,2,4,216.0,13,31,0.419,39,13.0,27.0,0.481,0.629,2017-18,2018
201943,Brandon Jennings,1610612749,MIL,1,1,0,5.0,0,0,,0,0.0,0.0,,,2017-18,2018
203464,Brandon Paul,1610612759,SAS,1,0,1,3.0,0,0,,0,,,,,2017-18,2018
1627854,Bryn Forbes,1610612759,SAS,4,0,4,54.0,1,7,0.143,3,1.0,6.0,0.167,0.214,2017-18,2018
203468,CJ McCollum,1610612757,POR,4,0,4,155.0,8,15,0.533,22,6.0,13.0,0.462,0.733,2017-18,2018
101139,CJ Miles,1610612761,TOR,10,4,6,227.0,18,41,0.439,54,18.0,40.0,0.45,0.659,2017-18,2018
1628403,Caleb Swanigan,1610612757,POR,1,0,1,8.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017-18,2018
2546,Carmelo Anthony,1610612760,OKC,6,2,4,194.0,5,24,0.208,14,4.0,21.0,0.19,0.292,2017-18,2018
1626224,Cedi Osman,1610612739,CLE,14,5,9,62.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2017-18,2018
1627767,Cheick Diallo,1610612740,NOP,7,4,3,48.0,0,2,0.0,0,,,,0.0,2017-18,2018
1627778,Chinanu Onuaku,1610612745,HOU,1,1,0,3.0,0,0,,0,,,,,2017-18,2018
101108,Chris Paul,1610612745,HOU,15,11,4,517.0,8,18,0.444,23,7.0,17.0,0.412,0.639,2017-18,2018
203991,Clint Capela,1610612745,HOU,17,11,6,520.0,0,1,0.0,0,,,,0.0,2017-18,2018
201147,Corey Brewer,1610612760,OKC,6,2,4,151.0,6,12,0.5,17,5.0,11.0,0.455,0.708,2017-18,2018
202709,Cory Joseph,1610612754,IND,7,3,4,143.0,3,10,0.3,9,3.0,9.0,0.333,0.45,2017-18,2018
1626177,Dakari Johnson,1610612760,OKC,2,0,2,3.0,0,0,,0,,,,,2017-18,2018
1627745,Damian Jones,1610612744,GSW,4,4,0,11.0,0,1,0.0,0,,,,0.0,2017-18,2018
203081,Damian Lillard,1610612757,POR,4,0,4,162.0,5,14,0.357,14,4.0,12.0,0.333,0.5,2017-18,2018
201980,Danny Green,1610612759,SAS,5,1,4,103.0,4,15,0.267,12,4.0,15.0,0.267,0.4,2017-18,2018
203957,Danté Exum,1610612762,UTA,10,5,5,114.0,2,8,0.25,6,2.0,7.0,0.286,0.375,2017-18,2018
203967,Dario Šarić,1610612755,PHI,10,5,5,328.0,24,58,0.414,68,20.0,49.0,0.408,0.586,2017-18,2018
203121,Darius Miller,1610612740,NOP,9,5,4,162.0,7,21,0.333,21,7.0,20.0,0.35,0.5,2017-18,2018
201954,Darren Collison,1610612754,IND,7,3,4,214.0,5,12,0.417,15,5.0,11.0,0.455,0.625,2017-18,2018
204065,David Stockton,1610612762,UTA,2,1,1,6.0,0,0,,0,0.0,0.0,,,2017-18,2018
2561,David West,1610612744,GSW,18,14,4,175.0,8,15,0.533,17,1.0,2.0,0.5,0.567,2017-18,2018
202732,DeAndre Liggins,1610612740,NOP,3,2,1,14.0,0,0,,0,,,,,2017-18,2018
201942,DeMar DeRozan,1610612761,TOR,10,4,6,354.0,7,20,0.35,18,4.0,14.0,0.286,0.45,2017-18,2018
1627749,Dejounte Murray,1610612759,SAS,5,1,4,96.0,3,7,0.429,9,3.0,5.0,0.6,0.643,2017-18,2018
1626153,Delon Wright,1610612761,TOR,10,4,6,215.0,6,10,0.6,18,6.0,10.0,0.6,0.9,2017-18,2018
202324,Derrick Favors,1610612762,UTA,11,5,6,286.0,4,15,0.267,10,2.0,5.0,0.4,0.333,2017-18,2018
201565,Derrick Rose,1610612750,MIN,5,1,4,119.0,6,9,0.667,18,6.0,9.0,0.667,1.0,2017-18,2018
1628401,Derrick White,1610612759,SAS,3,0,3,18.0,1,1,1.0,2,0.0,0.0,,1.0,2017-18,2018
1627734,Domantas Sabonis,1610612754,IND,7,3,4,166.0,8,21,0.381,17,1.0,7.0,0.143,0.405,2017-18,2018
1628378,Donovan Mitchell,1610612762,UTA,11,5,6,411.0,9,24,0.375,27,9.0,24.0,0.375,0.563,2017-18,2018
203110,Draymond Green,1610612744,GSW,21,16,5,819.0,22,81,0.272,64,20.0,74.0,0.27,0.395,2017-18,2018
2548,Dwyane Wade,1610612748,MIA,5,1,4,127.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2017-18,2018
202722,Dāvis Bertāns,1610612759,SAS,5,1,4,82.0,3,15,0.2,9,3.0,15.0,0.2,0.3,2017-18,2018
202734,E'Twaun Moore,1610612740,NOP,9,5,4,284.0,7,21,0.333,21,7.0,19.0,0.368,0.5,2017-18,2018
202334,Ed Davis,1610612757,POR,4,0,4,71.0,0,0,,0,,,,,2017-18,2018
202327,Ekpe Udoh,1610612762,UTA,6,2,4,21.0,0,0,,0,,,,,2017-18,2018
2731,Emeka Okafor,1610612740,NOP,1,1,0,4.0,0,1,0.0,0,,,,0.0,2017-18,2018
202339,Eric Bledsoe,1610612749,MIL,7,3,4,225.0,5,18,0.278,14,4.0,16.0,0.25,0.389,2017-18,2018
201569,Eric Gordon,1610612745,HOU,17,11,6,549.0,24,84,0.286,72,24.0,82.0,0.293,0.429,2017-18,2018
101141,Ersan Ilyasova,1610612755,PHI,10,5,5,233.0,10,30,0.333,28,8.0,26.0,0.308,0.467,2017-18,2018
202323,Evan Turner,1610612757,POR,3,0,3,87.0,2,8,0.25,6,2.0,7.0,0.286,0.375,2017-18,2018
1627832,Fred VanVleet,1610612761,TOR,6,2,4,114.0,7,18,0.389,21,7.0,18.0,0.389,0.583,2017-18,2018
1627788,Furkan Korkmaz,1610612755,PHI,1,1,0,2.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017-18,2018
201588,George Hill,1610612739,CLE,19,10,9,557.0,10,31,0.323,30,10.0,30.0,0.333,0.484,2017-18,2018
101123,Gerald Green,1610612745,HOU,17,11,6,272.0,18,47,0.383,53,17.0,46.0,0.37,0.564,2017-18,2018
203507,Giannis Antetokounmpo,1610612749,MIL,7,3,4,280.0,3,10,0.3,9,3.0,9.0,0.333,0.45,2017-18,2018
203922,Glenn Robinson III,1610612754,IND,2,1,1,6.0,0,0,,0,,,,,2017-18,2018
201609,Goran Dragic,1610612748,MIA,5,1,4,156.0,6,14,0.429,17,5.0,11.0,0.455,0.607,2017-18,2018
203476,Gorgui Dieng,1610612750,MIN,5,1,4,70.0,3,10,0.3,8,2.0,5.0,0.4,0.4,2017-18,2018
202328,Greg Monroe,1610612738,BOS,11,5,6,105.0,0,0,,0,,,,,2017-18,2018
