PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season,year
1630194,Paul Reed,1610612765,DET,5,2,3,53.0,14,56,27,1.7,1.87,0.66,0.25,5,1,15,0.0,0.0,0.8,2024-25,2025
1630202,Payton Pritchard,1610612738,BOS,5,4,1,134.0,46,173,57,13.8,4.78,4.98,0.266,1,0,5,0.0,0.0,0.4,2024-25,2025
1641796,Pelle Larsson,1610612748,MIA,4,0,4,52.0,20,84,47,4.2,3.01,1.99,0.238,0,0,3,0.0,0.0,0.667,2024-25,2025
1631212,Peyton Watson,1610612743,DEN,6,3,3,78.0,22,99,50,3.2,1.93,0.83,0.222,2,0,16,1.0,0.0,0.563,2024-25,2025
1642366,Quinten Post,1610612744,GSW,5,3,2,98.0,32,140,96,3.8,1.61,0.69,0.229,4,0,7,0.5,0.0,0.857,2024-25,2025
1642263,Reed Sheppard,1610612745,HOU,2,2,0,9.0,0,21,10,1.0,2.99,2.29,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1641842,Ronald Holland II,1610612765,DET,5,2,3,34.0,9,36,23,1.2,2.02,1.5,0.25,0,0,6,0.0,0.0,0.5,2024-25,2025
203497,Rudy Gobert,1610612750,MIN,5,4,1,143.0,41,146,59,3.2,1.31,0.22,0.281,5,2,35,0.8,0.5,0.886,2024-25,2025
1629060,Rui Hachimura,1610612747,LAL,5,1,4,182.0,74,226,141,5.4,1.43,0.52,0.327,5,3,12,0.4,0.667,1.083,2024-25,2025
201566,Russell Westbrook,1610612743,DEN,5,2,3,126.0,67,199,113,11.5,3.46,2.73,0.337,3,0,11,0.0,0.0,1.0,2024-25,2025
1631157,Ryan Rollins,1610612749,MIL,3,1,2,30.0,10,64,27,3.5,3.29,2.73,0.156,1,0,2,0.0,0.0,0.0,2024-25,2025
1630573,Sam Hauser,1610612738,BOS,5,4,1,74.0,16,66,28,1.7,1.56,0.58,0.242,0,0,1,0.0,0.0,2.0,2024-25,2025
1630241,Sam Merrill,1610612739,CLE,4,4,0,82.0,21,102,56,2.8,1.67,1.07,0.206,2,0,3,0.0,0.0,0.0,2024-25,2025
1630583,Santi Aldama,1610612763,MEM,4,0,4,122.0,52,230,107,8.9,2.31,1.33,0.226,8,0,11,1.0,0.0,1.091,2024-25,2025
1630590,Scotty Pippen Jr.,1610612763,MEM,4,0,4,129.0,73,293,112,22.5,4.61,4.56,0.249,1,0,2,2.0,0.0,1.0,2024-25,2025
1628983,Shai Gilgeous-Alexander,1610612760,OKC,4,4,0,140.0,111,264,94,25.8,5.87,5.69,0.42,9,5,5,0.444,1.2,0.4,2024-25,2025
1629003,Shake Milton,1610612747,LAL,2,0,2,4.0,0,6,3,0.6,5.93,4.5,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
201939,Stephen Curry,1610612744,GSW,5,3,2,180.0,117,353,112,29.2,4.96,5.19,0.331,0,0,1,0.0,0.0,2.0,2024-25,2025
203500,Steven Adams,1610612745,HOU,5,2,3,98.0,20,99,58,3.0,1.83,0.55,0.202,7,1,24,0.0,0.0,0.417,2024-25,2025
204456,T.J. McConnell,1610612754,IND,5,4,1,88.0,50,257,110,19.7,4.6,4.59,0.195,2,0,4,1.0,0.0,0.0,2024-25,2025
1631106,Tari Eason,1610612745,HOU,5,2,3,100.0,40,140,55,5.4,2.31,1.54,0.286,0,0,11,0.0,0.0,0.727,2024-25,2025
1627752,Taurean Prince,1610612749,MIL,5,1,4,61.0,6,75,45,2.4,1.89,0.85,0.08,2,1,0,0.0,0.0,0.0,2024-25,2025
1630545,Terrence Shannon Jr.,1610612750,MIN,3,2,1,13.0,2,14,4,0.9,3.74,3.5,0.143,0,0,1,0.0,0.0,0.0,2024-25,2025
1628418,Thomas Bryant,1610612754,IND,5,4,1,49.0,9,55,30,1.1,1.25,0.11,0.164,1,0,6,0.0,0.0,0.0,2024-25,2025
203501,Tim Hardaway Jr.,1610612765,DET,6,2,4,188.0,72,221,142,5.7,1.55,0.66,0.326,2,0,2,1.5,0.0,1.0,2024-25,2025
202699,Tobias Harris,1610612765,DET,6,2,4,233.0,94,290,166,11.9,2.46,1.43,0.324,6,12,10,1.333,0.5,1.3,2024-25,2025
1628396,Tony Bradley,1610612754,IND,2,1,1,5.0,0,5,4,0.1,1.73,0.8,0.0,1,1,3,0.0,0.0,0.0,2024-25,2025
1628470,Torrey Craig,1610612738,BOS,2,2,0,6.0,3,13,7,0.6,2.69,1.31,0.231,0,0,0,0.0,0.0,0.0,2024-25,2025
1631218,Trayce Jackson-Davis,1610612744,GSW,3,1,2,21.0,6,30,19,0.8,1.67,0.96,0.2,5,1,8,0.0,0.0,0.75,2024-25,2025
202684,Tristan Thompson,1610612739,CLE,2,2,0,17.0,4,42,27,1.6,2.29,1.05,0.095,4,0,3,0.0,0.0,1.333,2024-25,2025
1641783,Tristan da Silva,1610612753,ORL,2,0,2,5.0,0,6,0,0.4,4.2,3.33,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1629660,Ty Jerome,1610612739,CLE,4,4,0,92.0,65,197,82,15.7,4.77,4.32,0.33,1,0,2,0.0,0.0,0.0,2024-25,2025
1629639,Tyler Herro,1610612748,MIA,4,0,4,144.0,71,226,108,16.2,4.29,3.61,0.314,0,0,0,0.0,0.0,0.0,2024-25,2025
1630169,Tyrese Haliburton,1610612754,IND,5,4,1,177.0,88,532,222,34.2,3.85,3.42,0.165,2,0,4,0.0,0.0,0.5,2024-25,2025
1631246,Vince Williams Jr.,1610612763,MEM,3,0,3,38.0,14,63,28,3.2,3.06,2.08,0.222,0,0,1,0.0,0.0,0.0,2024-25,2025
1628427,Vlatko Čančar,1610612743,DEN,2,2,0,4.0,0,6,3,0.2,1.65,1.17,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1628976,Wendell Carter Jr.,1610612753,ORL,5,1,4,162.0,51,210,125,4.9,1.41,0.44,0.243,9,2,37,0.222,1.5,0.919,2024-25,2025
1641744,Zach Edey,1610612763,MEM,4,0,4,108.0,25,116,68,2.7,1.38,0.33,0.216,9,0,26,0.444,0.0,0.808,2024-25,2025
1630192,Zeke Nnaji,1610612743,DEN,2,1,1,6.0,3,10,9,0.2,1.23,0.4,0.3,1,0,0,1.0,0.0,0.0,2024-25,2025
