PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Trey Lyles,DEN,3,1,2,8,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Tyreke Evans,IND,4,0,4,84,29,4,12,33.3,5,11,45.5,13,44.8,8,27.6,1,3.4,3,10.3,5,17.2
Tyrone Wallace,LAC,2,0,2,11,6,0,3,0.0,0,0,0.0,0,0.0,2,33.3,1,16.7,1,16.7,0,0.0
Wayne Ellington,DET,4,0,4,131,17,1,6,16.7,0,0,0.0,2,11.8,10,58.8,2,11.8,0,0.0,0,0.0
Wes Iwundu,ORL,5,1,4,60,11,1,3,33.3,4,4,100.0,6,54.5,6,54.5,2,18.2,0,0.0,2,18.2
Wesley Matthews,IND,4,0,4,119,9,1,6,16.7,0,0,0.0,2,22.2,3,33.3,0,0.0,0,0.0,0,0.0
Will Barton,DEN,14,7,7,328,79,15,43,34.9,8,14,57.1,38,48.1,24,30.4,4,5.1,3,3.8,7,8.9
Wilson Chandler,LAC,4,1,3,52,6,1,1,100.0,4,4,100.0,6,100.0,3,50.0,0,0.0,0,0.0,2,33.3
Zach Collins,POR,16,8,8,275,10,3,4,75.0,5,6,83.3,11,110.0,2,20.0,0,0.0,1,10.0,3,30.0
Zaza Pachulia,DET,2,0,2,22,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Zhaire Smith,PHI,2,0,2,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
