Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Pelle Larsson,1849,800,215.0,367.0,62.0,192.0,0.6051437216338881,563,96.0,43.0,6.0,30.0,61.0,19.0,64.0,19.0,43.0,37.0,6.0,21.0,1.0,4.0,101,,231,3977,278.0,152.0,180.0,6.0,3999,7976
Luguentz Dort,1849,576,74.0,152.0,128.0,372.0,0.5245901639344263,214,24.0,12.0,5.0,11.0,33.0,22.0,25.0,9.0,17.0,29.0,4.0,8.0,3.0,,54,,58,3781,106.0,42.0,378.0,6.0,3825,7606
Sion James,1843,441,55.0,136.0,83.0,236.0,0.5313253012048192,419,51.0,17.0,2.0,33.0,60.0,21.0,32.0,7.0,21.0,34.0,5.0,11.0,4.0,9.0,66,,98,3662,58.0,52.0,237.0,12.0,3791,7453
Zion Williamson,1841,1302,483.0,803.0,1.0,4.0,0.645193260654113,509,54.0,23.0,8.0,34.0,79.0,24.0,70.0,20.0,30.0,56.0,13.0,40.0,2.0,1.0,126,,465,3883,506.0,460.0,3.0,,3901,7784
Jaylen Wells,1821,865,172.0,333.0,129.0,365.0,0.561038961038961,270,38.0,20.0,5.0,15.0,33.0,22.0,47.0,10.0,29.0,27.0,4.0,18.0,1.0,6.0,74,,171,3775,220.0,124.0,372.0,15.0,3816,7591
Nikola Vučević,1818,965,294.0,528.0,100.0,271.0,0.5723606168446026,524,83.0,25.0,7.0,21.0,77.0,6.0,54.0,14.0,35.0,31.0,1.0,19.0,,2.0,85,,93,3789,450.0,138.0,294.0,6.0,3783,7572
Oso Ighodaro,1808,531,239.0,365.0,,1.0,0.6382211538461539,467,48.0,19.0,21.0,21.0,76.0,36.0,44.0,25.0,24.0,57.0,1.0,20.0,,1.0,101,2.0,117,3609,362.0,116.0,,,3641,7250
Kyle Kuzma,1806,896,256.0,450.0,83.0,239.0,0.5833333333333334,456,62.0,19.0,15.0,42.0,46.0,13.0,67.0,15.0,31.0,52.0,5.0,36.0,,14.0,119,,186,3689,326.0,186.0,234.0,15.0,3719,7408
Kyle Filipowski,1801,879,249.0,429.0,74.0,228.0,0.5836653386454184,466,77.0,33.0,18.0,22.0,48.0,26.0,81.0,11.0,50.0,44.0,8.0,31.0,3.0,1.0,125,,212,3822,322.0,176.0,213.0,9.0,3845,7667
Keyonte George,1786,1275,268.0,520.0,134.0,361.0,0.609720885466795,778,106.0,100.0,12.0,46.0,68.0,14.0,103.0,13.0,58.0,63.0,9.0,45.0,4.0,13.0,166,,378,3787,276.0,260.0,291.0,111.0,3808,7595
Andrew Nembhard,1786,966,226.0,457.0,107.0,296.0,0.5614035087719298,1053,154.0,90.0,14.0,47.0,132.0,24.0,96.0,8.0,55.0,41.0,8.0,41.0,1.0,5.0,137,,234,3728,160.0,292.0,213.0,108.0,3740,7468
Noah Clowney,1780,809,121.0,240.0,129.0,391.0,0.5504774897680764,271,32.0,17.0,4.0,15.0,40.0,15.0,67.0,5.0,32.0,35.0,5.0,35.0,5.0,4.0,102,,224,3578,148.0,94.0,384.0,3.0,3607,7185
Jaylon Tyson,1777,872,197.0,372.0,133.0,298.0,0.6106442577030813,367,44.0,26.0,4.0,20.0,53.0,16.0,62.0,11.0,43.0,37.0,11.0,19.0,1.0,4.0,99,,107,3677,282.0,112.0,390.0,9.0,3713,7390
Marcus Smart,1769,579,91.0,183.0,97.0,293.0,0.5441729323308271,419,93.0,35.0,11.0,10.0,37.0,28.0,60.0,16.0,44.0,32.0,1.0,16.0,1.0,2.0,92,,129,3610,92.0,90.0,267.0,24.0,3622,7232
Brice Sensabaugh,1762,1116,232.0,415.0,162.0,442.0,0.5922174840085288,337,60.0,29.0,3.0,24.0,27.0,14.0,82.0,15.0,51.0,42.0,,31.0,6.0,7.0,124,,201,3768,294.0,170.0,423.0,63.0,3802,7570
Austin Reaves,1762,1187,255.0,434.0,118.0,328.0,0.6403508771929824,640,124.0,60.0,16.0,23.0,57.0,18.0,107.0,15.0,66.0,44.0,12.0,41.0,3.0,1.0,151,,371,3613,162.0,348.0,249.0,105.0,3627,7240
Tre Jones,1752,914,300.0,487.0,41.0,130.0,0.6333333333333333,875,131.0,37.0,7.0,58.0,117.0,35.0,49.0,20.0,27.0,43.0,10.0,22.0,,5.0,92,,227,3791,294.0,306.0,102.0,21.0,3804,7595
Sandro Mamukelashvili,1751,893,215.0,335.0,115.0,296.0,0.6387696709585121,366,61.0,20.0,6.0,20.0,44.0,25.0,37.0,9.0,28.0,30.0,3.0,9.0,,7.0,67,1.0,158,3602,326.0,104.0,345.0,,3623,7225
Tobias Harris,1745,836,227.0,436.0,82.0,223.0,0.5756944444444444,368,67.0,32.0,4.0,15.0,39.0,25.0,32.0,11.0,12.0,31.0,5.0,20.0,2.0,3.0,63,,157,3605,236.0,218.0,231.0,15.0,3606,7211
Precious Achiuwa,1745,736,289.0,501.0,27.0,97.0,0.5575757575757576,237,34.0,27.0,5.0,6.0,29.0,35.0,30.0,6.0,10.0,35.0,9.0,20.0,,7.0,65,,139,3559,314.0,264.0,81.0,,3604,7163
P.J. Washington,1736,793,220.0,424.0,76.0,234.0,0.5387755102040817,235,39.0,14.0,6.0,15.0,24.0,19.0,64.0,11.0,30.0,30.0,3.0,34.0,2.0,1.0,94,1.0,182,3663,258.0,182.0,219.0,9.0,3707,7370
Josh Giddey,1731,919,218.0,434.0,103.0,283.0,0.5593635250917993,1209,205.0,58.0,10.0,75.0,146.0,23.0,142.0,21.0,102.0,55.0,11.0,40.0,7.0,3.0,197,,228,3693,142.0,294.0,249.0,60.0,3708,7401
RJ Barrett,1726,1098,305.0,533.0,96.0,283.0,0.5846645367412141,446,78.0,31.0,12.0,26.0,42.0,16.0,67.0,11.0,46.0,32.0,3.0,21.0,2.0,5.0,99,,279,3547,366.0,244.0,273.0,15.0,3560,7107
Jay Huff,1719,783,172.0,238.0,119.0,373.0,0.599540581929556,298,37.0,16.0,12.0,19.0,37.0,10.0,35.0,11.0,21.0,41.0,4.0,14.0,1.0,5.0,76,1.0,99,3595,278.0,66.0,354.0,3.0,3619,7214
Norman Powell,1717,1261,265.0,485.0,156.0,410.0,0.6164047151277013,336,54.0,31.0,5.0,22.0,30.0,33.0,53.0,20.0,19.0,58.0,16.0,34.0,12.0,3.0,111,,318,3716,308.0,222.0,402.0,66.0,3733,7449
Cam Spencer,1714,798,117.0,230.0,146.0,326.0,0.6445182724252492,946,144.0,97.0,13.0,44.0,102.0,15.0,65.0,17.0,50.0,28.0,4.0,15.0,1.0,2.0,93,,134,3556,102.0,132.0,333.0,105.0,3547,7103
Kel'el Ware,1704,851,252.0,416.0,92.0,233.0,0.6148843930635838,139,19.0,9.0,1.0,12.0,15.0,8.0,34.0,6.0,22.0,28.0,6.0,12.0,1.0,,62,2.0,95,3651,340.0,164.0,276.0,,3691,7342
Dillon Brooks,1702,1131,290.0,590.0,127.0,369.0,0.538058991436727,240,41.0,15.0,1.0,14.0,28.0,20.0,48.0,10.0,24.0,51.0,6.0,24.0,5.0,6.0,99,,202,3500,164.0,416.0,297.0,84.0,3534,7034
Dennis Schröder,1696,756,180.0,401.0,75.0,228.0,0.5243393602225312,805,115.0,87.0,16.0,29.0,94.0,18.0,83.0,17.0,60.0,41.0,9.0,23.0,4.0,6.0,124,,205,3464,92.0,268.0,171.0,54.0,3499,6963
Jerami Grant,1695,1060,195.0,380.0,136.0,350.0,0.6087962962962963,312,42.0,9.0,3.0,20.0,48.0,21.0,69.0,10.0,38.0,50.0,14.0,31.0,2.0,7.0,119,,322,3599,180.0,210.0,405.0,3.0,3611,7210
Isaac Okoro,1695,584,138.0,238.0,73.0,220.0,0.5748031496062992,252,38.0,7.0,3.0,18.0,34.0,13.0,26.0,6.0,14.0,20.0,6.0,12.0,1.0,,46,,112,3568,192.0,84.0,201.0,18.0,3596,7164
Michael Porter Jr.,1689,1260,268.0,473.0,176.0,485.0,0.6027000964320154,369,80.0,22.0,3.0,14.0,39.0,13.0,62.0,14.0,38.0,60.0,10.0,24.0,3.0,13.0,122,,228,3393,350.0,186.0,453.0,75.0,3397,6790
Dominick Barlow,1689,545,194.0,318.0,21.0,82.0,0.6002202643171806,219,23.0,14.0,5.0,8.0,37.0,24.0,28.0,8.0,17.0,28.0,4.0,11.0,2.0,4.0,56,,131,3493,258.0,130.0,63.0,,3512,7005
Luke Kennard,1680,652,119.0,198.0,117.0,245.0,0.6856223175965666,425,52.0,32.0,13.0,29.0,48.0,11.0,42.0,8.0,29.0,18.0,2.0,13.0,1.0,2.0,60,,69,3474,176.0,62.0,339.0,12.0,3489,6963
Cameron Johnson,1647,660,118.0,219.0,110.0,256.0,0.630019120458891,312,40.0,34.0,10.0,21.0,27.0,18.0,33.0,5.0,20.0,14.0,4.0,13.0,,1.0,47,,112,3414,168.0,68.0,312.0,18.0,3425,6839
Brook Lopez,1635,634,118.0,225.0,114.0,317.0,0.5541958041958042,243,28.0,12.0,8.0,14.0,35.0,23.0,25.0,6.0,12.0,36.0,3.0,13.0,4.0,4.0,61,,74,3252,142.0,94.0,342.0,,3271,6523
Will Riley,1632,764,193.0,371.0,78.0,247.0,0.5498554913294798,347,56.0,24.0,11.0,13.0,42.0,9.0,62.0,5.0,43.0,32.0,6.0,19.0,3.0,8.0,94,,180,3430,178.0,208.0,198.0,36.0,3468,6898
Cody Williams,1631,588,210.0,378.0,28.0,131.0,0.522202486678508,333,49.0,23.0,6.0,20.0,39.0,10.0,39.0,12.0,16.0,34.0,8.0,23.0,,4.0,73,1.0,119,3504,308.0,112.0,84.0,,3537,7041
Bennedict Mathurin,1620,949,216.0,439.0,75.0,238.0,0.5729040097205347,318,37.0,22.0,10.0,16.0,44.0,19.0,60.0,23.0,29.0,58.0,11.0,31.0,1.0,4.0,118,,336,3342,240.0,192.0,156.0,69.0,3362,6704
Bobby Portis,1619,915,231.0,454.0,135.0,296.0,0.5858974358974359,269,31.0,9.0,6.0,17.0,42.0,15.0,40.0,5.0,21.0,25.0,4.0,19.0,4.0,,65,,68,3248,288.0,174.0,399.0,6.0,3279,6527
Collin Sexton,1613,1050,248.0,463.0,112.0,279.0,0.6141176470588235,524,105.0,37.0,3.0,23.0,55.0,42.0,81.0,14.0,42.0,60.0,13.0,39.0,2.0,5.0,141,,255,3384,186.0,310.0,270.0,66.0,3399,6783
Cedric Coward,1598,843,212.0,373.0,93.0,275.0,0.5855354659248957,402,64.0,37.0,10.0,16.0,44.0,14.0,62.0,11.0,28.0,43.0,6.0,34.0,3.0,7.0,105,,166,3377,214.0,210.0,240.0,39.0,3384,6761
Peyton Watson,1598,789,204.0,384.0,81.0,197.0,0.5914542728635682,285,29.0,15.0,4.0,16.0,47.0,9.0,57.0,9.0,35.0,36.0,9.0,22.0,1.0,3.0,93,,189,3255,266.0,142.0,237.0,6.0,3283,6538
Herbert Jones,1588,496,103.0,219.0,80.0,259.0,0.4901185770750988,360,83.0,16.0,6.0,17.0,33.0,25.0,44.0,11.0,33.0,29.0,4.0,11.0,4.0,2.0,73,,62,3285,112.0,94.0,225.0,15.0,3294,6579
Kelly Oubre Jr.,1574,705,168.0,305.0,86.0,239.0,0.5809917355371901,184,37.0,17.0,2.0,7.0,17.0,35.0,43.0,1.0,25.0,26.0,7.0,18.0,7.0,3.0,69,1.0,145,3237,178.0,158.0,246.0,12.0,3269,6506
Jalen Suggs,1574,786,160.0,289.0,122.0,360.0,0.5600858369098712,716,164.0,43.0,13.0,41.0,51.0,48.0,90.0,33.0,60.0,62.0,3.0,30.0,5.0,3.0,152,,117,3360,120.0,200.0,297.0,69.0,3361,6721
Jordan Goodwin,1572,609,117.0,253.0,112.0,302.0,0.5268166089965398,355,62.0,23.0,10.0,14.0,41.0,51.0,39.0,10.0,26.0,28.0,7.0,13.0,2.0,1.0,67,,56,3165,98.0,136.0,303.0,33.0,3201,6366
Jrue Holiday,1560,865,183.0,347.0,137.0,362.0,0.5711436170212766,762,167.0,33.0,4.0,42.0,76.0,28.0,106.0,23.0,67.0,40.0,6.0,39.0,3.0,1.0,146,1.0,105,3291,116.0,250.0,234.0,177.0,3301,6592
Dylan Harper,1558,813,270.0,478.0,61.0,178.0,0.5757790368271954,663,76.0,52.0,7.0,55.0,76.0,24.0,53.0,10.0,33.0,46.0,14.0,20.0,2.0,8.0,99,,119,3211,186.0,354.0,165.0,18.0,3230,6441
Ronald Holland II,1550,640,185.0,345.0,50.0,199.0,0.5271828665568369,230,31.0,19.0,5.0,19.0,21.0,42.0,56.0,9.0,25.0,40.0,10.0,31.0,4.0,4.0,96,,149,3190,228.0,142.0,147.0,3.0,3237,6427
Tari Eason,1549,627,148.0,320.0,93.0,260.0,0.5164744645799012,216,36.0,9.0,9.0,15.0,21.0,32.0,48.0,6.0,31.0,33.0,3.0,17.0,4.0,7.0,81,,67,3096,136.0,160.0,267.0,12.0,3152,6248
Kevin Huerter,1549,693,169.0,271.0,100.0,325.0,0.5536,414,87.0,28.0,5.0,21.0,37.0,20.0,53.0,14.0,34.0,19.0,,19.0,,3.0,72,,71,3256,234.0,104.0,282.0,18.0,3242,6498
Moses Moody,1540,728,94.0,180.0,151.0,377.0,0.6031613976705491,246,35.0,12.0,1.0,11.0,39.0,33.0,37.0,7.0,23.0,20.0,2.0,14.0,2.0,1.0,57,,113,3210,120.0,68.0,435.0,18.0,3214,6424
Terance Mann,1529,455,112.0,214.0,56.0,153.0,0.5631188118811881,470,62.0,27.0,11.0,30.0,60.0,19.0,52.0,10.0,33.0,19.0,3.0,19.0,1.0,1.0,71,,80,3064,102.0,122.0,141.0,27.0,3079,6143
Jarrett Allen,1519,860,336.0,518.0,1.0,10.0,0.6605222734254992,235,35.0,26.0,4.0,11.0,24.0,24.0,44.0,10.0,16.0,31.0,3.0,28.0,,3.0,75,,261,3180,550.0,122.0,3.0,,3194,6374
Isaiah Collier,1517,688,228.0,415.0,27.0,100.0,0.5648604269293924,1033,134.0,81.0,21.0,62.0,125.0,36.0,87.0,26.0,59.0,61.0,11.0,28.0,2.0,7.0,148,,209,3224,146.0,310.0,54.0,27.0,3250,6474
Isaiah Joe,1507,785,66.0,115.0,181.0,428.0,0.6587837837837838,235,31.0,14.0,2.0,20.0,27.0,18.0,29.0,3.0,20.0,16.0,5.0,9.0,1.0,1.0,45,,123,3108,104.0,28.0,516.0,27.0,3122,6230
Jock Landale,1506,718,208.0,355.0,74.0,193.0,0.5904605263157895,289,34.0,13.0,9.0,11.0,48.0,8.0,27.0,5.0,19.0,33.0,4.0,8.0,,,60,,126,3116,292.0,124.0,213.0,9.0,3117,6233
Zaccharie Risacher,1503,641,149.0,278.0,95.0,258.0,0.5583623693379791,184,29.0,14.0,1.0,12.0,20.0,18.0,38.0,2.0,20.0,20.0,4.0,18.0,2.0,5.0,58,,90,3218,214.0,84.0,270.0,15.0,3231,6449
Klay Thompson,1497,810,84.0,201.0,202.0,527.0,0.5376850605652759,218,46.0,23.0,1.0,12.0,14.0,12.0,37.0,7.0,25.0,26.0,8.0,12.0,2.0,3.0,63,,47,3228,136.0,32.0,564.0,42.0,3225,6453
Ryan Kalkbrenner,1479,521,219.0,286.0,,5.0,0.7594752186588921,140,11.0,10.0,1.0,8.0,24.0,7.0,21.0,5.0,10.0,41.0,4.0,11.0,4.0,1.0,62,2.0,116,3042,312.0,126.0,,,3020,6062
Keon Ellis,1479,480,78.0,133.0,91.0,251.0,0.5797101449275363,177,24.0,15.0,,10.0,23.0,35.0,26.0,6.0,14.0,15.0,3.0,12.0,3.0,,41,,70,3022,120.0,36.0,264.0,9.0,3045,6067
Patrick Williams,1474,505,83.0,204.0,95.0,274.0,0.4931640625,258,46.0,9.0,2.0,17.0,31.0,21.0,47.0,4.0,25.0,28.0,4.0,22.0,9.0,6.0,75,,75,3170,70.0,96.0,261.0,24.0,3188,6358
Ja'Kobe Walter,1474,541,70.0,135.0,110.0,269.0,0.6106094808126411,207,32.0,14.0,5.0,9.0,26.0,44.0,23.0,1.0,16.0,14.0,1.0,7.0,3.0,3.0,37,,90,3001,102.0,38.0,327.0,3.0,3049,6050
Ajay Mitchell,1473,774,225.0,414.0,61.0,176.0,0.5845921450151057,506,80.0,26.0,6.0,28.0,66.0,25.0,52.0,11.0,36.0,29.0,7.0,16.0,1.0,,81,,162,3082,148.0,302.0,141.0,42.0,3069,6151
Shaedon Sharpe,1471,1042,289.0,562.0,103.0,306.0,0.547945205479452,342,38.0,12.0,4.0,18.0,60.0,29.0,106.0,13.0,53.0,41.0,12.0,53.0,2.0,2.0,147,1.0,197,3123,248.0,330.0,168.0,141.0,3129,6252
Bilal Coulibaly,1468,657,165.0,337.0,65.0,204.0,0.5281803542673108,354,42.0,30.0,9.0,16.0,48.0,32.0,60.0,7.0,37.0,21.0,4.0,23.0,3.0,2.0,81,1.0,177,3139,136.0,194.0,177.0,18.0,3147,6286
Grayson Allen,1467,841,110.0,212.0,159.0,455.0,0.5651289009497965,479,59.0,42.0,5.0,23.0,66.0,25.0,50.0,12.0,35.0,33.0,6.0,15.0,4.0,,83,,168,2973,98.0,122.0,372.0,105.0,2975,5948
Brandon Williams,1463,859,255.0,462.0,36.0,155.0,0.5688741721854305,603,106.0,48.0,11.0,30.0,61.0,18.0,88.0,16.0,60.0,37.0,9.0,28.0,1.0,3.0,125,,304,3147,156.0,354.0,99.0,9.0,3161,6308
Daniss Jenkins,1455,671,159.0,373.0,73.0,195.0,0.5202492211838006,653,118.0,52.0,11.0,30.0,67.0,25.0,77.0,15.0,53.0,38.0,9.0,24.0,4.0,1.0,115,,161,3005,98.0,220.0,189.0,30.0,3023,6028
Jaren Jackson Jr.,1455,931,258.0,484.0,84.0,235.0,0.5775434243176178,237,24.0,19.0,2.0,12.0,37.0,32.0,47.0,5.0,21.0,60.0,4.0,26.0,1.0,6.0,107,,203,3050,300.0,216.0,246.0,6.0,3066,6116
Ivica Zubac,1447,677,288.0,482.0,,,0.6245387453874539,249,47.0,13.0,6.0,10.0,29.0,5.0,48.0,8.0,22.0,38.0,6.0,26.0,,6.0,86,,142,2898,384.0,192.0,,,2895,5793
Javonte Green,1446,569,91.0,167.0,94.0,247.0,0.6079059829059829,129,27.0,10.0,2.0,3.0,14.0,44.0,33.0,7.0,28.0,12.0,2.0,5.0,2.0,,45,,125,3004,138.0,44.0,267.0,15.0,3056,6060
Tre Johnson,1443,734,156.0,326.0,115.0,321.0,0.5321167883211679,295,41.0,23.0,7.0,12.0,39.0,12.0,60.0,8.0,34.0,33.0,13.0,26.0,1.0,6.0,93,,89,3087,136.0,176.0,276.0,69.0,3085,6172
Lauri Markkanen,1443,1123,269.0,481.0,115.0,324.0,0.6089813800657174,222,20.0,22.0,3.0,14.0,30.0,7.0,43.0,1.0,18.0,20.0,8.0,25.0,,1.0,63,1.0,268,3079,386.0,152.0,327.0,18.0,3068,6147
Khris Middleton,1439,640,160.0,354.0,67.0,186.0,0.534453781512605,420,75.0,31.0,2.0,21.0,47.0,13.0,69.0,14.0,53.0,39.0,11.0,16.0,1.0,3.0,108,,136,3047,134.0,186.0,168.0,33.0,3058,6105
Sidy Cissoko,1435,383,74.0,136.0,59.0,198.0,0.5120643431635389,279,45.0,5.0,1.0,13.0,46.0,19.0,42.0,6.0,24.0,28.0,7.0,18.0,2.0,3.0,70,1.0,88,2968,98.0,50.0,168.0,9.0,3016,5984
Luke Kornet,1430,444,175.0,273.0,,,0.6747720364741642,299,33.0,28.0,18.0,9.0,38.0,6.0,16.0,,11.0,12.0,3.0,5.0,,1.0,28,,114,2958,270.0,80.0,,,2995,5953
Baylor Scheierman,1429,427,54.0,90.0,97.0,243.0,0.6123919308357348,299,34.0,15.0,,14.0,53.0,15.0,29.0,6.0,17.0,17.0,,12.0,5.0,3.0,46,,31,2799,74.0,34.0,276.0,15.0,2830,5629
Spencer Jones,1417,352,75.0,118.0,57.0,144.0,0.6132404181184669,130,11.0,9.0,3.0,7.0,21.0,27.0,13.0,3.0,10.0,18.0,,3.0,1.0,1.0,31,1.0,51,2854,110.0,40.0,171.0,,2915,5769
Mark Williams,1416,700,281.0,437.0,1.0,1.0,0.684931506849315,144,13.0,12.0,5.0,4.0,24.0,17.0,26.0,6.0,11.0,39.0,2.0,15.0,,4.0,65,1.0,175,2916,384.0,178.0,3.0,,2927,5843
Aaron Wiggins,1414,611,135.0,266.0,96.0,270.0,0.5359649122807018,261,52.0,11.0,3.0,15.0,28.0,19.0,65.0,5.0,38.0,16.0,4.0,27.0,3.0,1.0,81,,72,2925,150.0,120.0,246.0,42.0,2943,5868
Walter Clayton Jr.,1411,538,102.0,217.0,75.0,244.0,0.5204280155642024,673,93.0,55.0,16.0,35.0,80.0,20.0,82.0,20.0,49.0,34.0,3.0,33.0,2.0,2.0,116,,121,2971,88.0,116.0,159.0,66.0,2999,5970
Christian Braun,1399,526,159.0,246.0,43.0,143.0,0.6073903002309469,291,35.0,30.0,4.0,16.0,35.0,10.0,26.0,3.0,18.0,17.0,3.0,8.0,1.0,2.0,43,,101,2908,264.0,54.0,117.0,12.0,2924,5832
Gui Santos,1395,625,152.0,238.0,78.0,222.0,0.6105675146771037,397,52.0,20.0,8.0,23.0,56.0,15.0,55.0,20.0,36.0,47.0,7.0,19.0,1.0,12.0,102,1.0,120,2836,198.0,106.0,234.0,,2853,5689
Vít Krejčí,1392,550,64.0,102.0,128.0,328.0,0.6124721603563474,245,35.0,17.0,3.0,8.0,37.0,17.0,24.0,7.0,15.0,17.0,,9.0,1.0,3.0,41,,51,2921,112.0,16.0,363.0,21.0,2949,5870
Kyshawn George,1391,710,154.0,317.0,99.0,260.0,0.5592417061611374,510,95.0,24.0,13.0,28.0,54.0,18.0,86.0,17.0,46.0,39.0,7.0,40.0,1.0,3.0,125,,131,2937,102.0,206.0,243.0,54.0,2945,5882
Ben Sheppard,1390,459,84.0,155.0,84.0,232.0,0.5588235294117647,274,41.0,21.0,6.0,16.0,30.0,15.0,28.0,4.0,21.0,13.0,4.0,7.0,1.0,,41,,51,2931,126.0,42.0,246.0,6.0,2948,5879
Justin Champagnie,1377,597,179.0,296.0,53.0,166.0,0.5899209486166008,211,25.0,13.0,3.0,13.0,30.0,15.0,29.0,6.0,20.0,16.0,1.0,9.0,1.0,1.0,45,,102,2908,202.0,156.0,150.0,9.0,2925,5833
Gary Trent Jr.,1377,529,60.0,131.0,123.0,342.0,0.5345528455284553,186,36.0,8.0,7.0,10.0,18.0,15.0,28.0,2.0,19.0,13.0,1.0,9.0,1.0,1.0,41,,52,2794,66.0,54.0,327.0,42.0,2813,5607
Sam Merrill,1377,663,65.0,109.0,158.0,375.0,0.646484375,290,56.0,23.0,6.0,9.0,31.0,10.0,28.0,5.0,20.0,14.0,2.0,8.0,1.0,1.0,42,,69,2870,106.0,24.0,444.0,30.0,2856,5726
Will Richard,1377,441,91.0,134.0,71.0,212.0,0.5975609756097561,236,32.0,11.0,,13.0,37.0,43.0,25.0,8.0,15.0,28.0,5.0,10.0,2.0,4.0,53,1.0,54,2856,124.0,58.0,207.0,6.0,2901,5757
Anfernee Simons,1372,785,139.0,269.0,146.0,379.0,0.5760709010339734,337,30.0,22.0,13.0,14.0,55.0,12.0,47.0,9.0,24.0,22.0,4.0,23.0,2.0,1.0,69,,77,2736,60.0,218.0,288.0,150.0,2723,5459
Jose Alvarado,1370,510,86.0,162.0,101.0,287.0,0.5427350427350427,541,118.0,26.0,17.0,22.0,51.0,30.0,45.0,17.0,34.0,32.0,6.0,11.0,2.0,,77,,46,2770,92.0,80.0,228.0,75.0,2793,5563
Malik Monk,1364,772,153.0,318.0,124.0,314.0,0.5663716814159292,429,56.0,56.0,14.0,19.0,40.0,6.0,70.0,11.0,54.0,21.0,4.0,16.0,4.0,1.0,91,,107,2839,148.0,158.0,282.0,90.0,2861,5700
Ryan Dunn,1355,407,108.0,193.0,56.0,169.0,0.5299479166666666,255,34.0,13.0,7.0,17.0,32.0,25.0,27.0,7.0,18.0,29.0,4.0,9.0,,4.0,56,1.0,47,2677,134.0,82.0,168.0,,2741,5418
Josh Okogie,1354,353,63.0,133.0,62.0,161.0,0.5414110429447853,162,26.0,15.0,4.0,7.0,17.0,34.0,25.0,4.0,17.0,16.0,6.0,8.0,,2.0,41,,69,2641,74.0,52.0,186.0,,2738,5379
Kobe Sanders,1353,495,99.0,188.0,80.0,196.0,0.5992736077481841,262,38.0,22.0,5.0,17.0,27.0,31.0,49.0,9.0,31.0,32.0,4.0,18.0,3.0,4.0,81,,69,2740,110.0,88.0,234.0,6.0,2748,5488
Derrick Jones Jr.,1350,504,134.0,226.0,55.0,153.0,0.6086956521739131,167,24.0,14.0,2.0,8.0,21.0,14.0,24.0,5.0,14.0,16.0,1.0,10.0,,1.0,40,1.0,93,2736,194.0,74.0,162.0,3.0,2747,5483
Darius Garland,1344,845,187.0,364.0,122.0,308.0,0.5804676753782668,712,135.0,44.0,12.0,37.0,73.0,14.0,92.0,17.0,64.0,38.0,10.0,28.0,2.0,2.0,130,,122,2803,112.0,262.0,204.0,162.0,2807,5610
Aaron Nesmith,1335,621,107.0,235.0,105.0,277.0,0.5558558558558558,212,23.0,18.0,5.0,14.0,26.0,6.0,30.0,8.0,20.0,33.0,7.0,10.0,1.0,2.0,63,,111,2808,172.0,42.0,306.0,9.0,2818,5626
Kris Murray,1333,331,95.0,154.0,34.0,122.0,0.5498338870431894,197,37.0,6.0,3.0,12.0,23.0,16.0,29.0,4.0,23.0,18.0,6.0,6.0,1.0,1.0,47,,57,2771,128.0,62.0,102.0,,2790,5561
Stephen Curry,1329,1142,184.0,315.0,190.0,484.0,0.6409966024915063,481,89.0,37.0,2.0,32.0,43.0,19.0,74.0,16.0,48.0,47.0,8.0,26.0,7.0,2.0,121,,221,2819,188.0,180.0,408.0,162.0,2825,5644
Jordan Miller,1325,598,174.0,289.0,38.0,110.0,0.6203319502074689,341,43.0,20.0,4.0,36.0,33.0,13.0,40.0,9.0,16.0,23.0,2.0,24.0,3.0,2.0,63,1.0,175,2646,156.0,192.0,114.0,,2680,5326
Drake Powell,1320,408,93.0,176.0,51.0,182.0,0.5191326530612245,235,32.0,6.0,,8.0,45.0,8.0,42.0,3.0,26.0,18.0,2.0,16.0,7.0,3.0,60,,77,2637,84.0,102.0,135.0,18.0,2683,5320
Jericho Sims,1318,334,145.0,185.0,,,0.7731481481481481,269,17.0,19.0,7.0,20.0,41.0,6.0,28.0,10.0,18.0,47.0,3.0,10.0,2.0,2.0,75,,71,2599,236.0,54.0,,,2646,5245
Dean Wade,1318,342,51.0,82.0,71.0,196.0,0.5796610169491525,221,31.0,11.0,1.0,12.0,33.0,19.0,7.0,,3.0,9.0,3.0,4.0,1.0,2.0,16,,38,2708,74.0,28.0,210.0,3.0,2749,5457
Isaiah Stewart,1317,581,181.0,282.0,40.0,120.0,0.6315217391304347,154,28.0,13.0,3.0,8.0,14.0,6.0,32.0,4.0,13.0,34.0,2.0,19.0,1.0,2.0,66,1.0,131,2694,262.0,100.0,120.0,,2719,5413
Egor Dëmin,1308,536,55.0,127.0,124.0,322.0,0.560796645702306,439,57.0,20.0,3.0,30.0,63.0,7.0,57.0,13.0,38.0,29.0,4.0,19.0,1.0,5.0,86,,65,2650,56.0,54.0,306.0,66.0,2658,5308
