Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Jalen Duren,528,353.0,128.0,194.0,,,0.703187250996016,77.0,13.0,11.0,1.0,4.0,5.0,8.0,22.0,3.0,9.0,25.0,2.0,13.0,,3.0,47.0,4.0,127.0,1095,158.0,98.0,,,1087,2182
RJ Barrett,526,329.0,89.0,150.0,31.0,87.0,0.6070110701107011,147.0,27.0,12.0,6.0,4.0,15.0,3.0,16.0,4.0,13.0,10.0,,3.0,2.0,2.0,26.0,,80.0,1094,102.0,76.0,90.0,3.0,1104,2198
Dennis Schröder,525,223.0,55.0,126.0,27.0,81.0,0.4955555555555556,256.0,33.0,29.0,6.0,13.0,27.0,4.0,22.0,6.0,14.0,13.0,2.0,8.0,1.0,2.0,35.0,,41.0,1103,18.0,92.0,57.0,24.0,1118,2221
Svi Mykhailiuk,522,188.0,35.0,47.0,37.0,102.0,0.6225165562913907,109.0,6.0,17.0,,6.0,15.0,,8.0,4.0,4.0,8.0,1.0,4.0,1.0,1.0,16.0,,8.0,1097,48.0,22.0,105.0,6.0,1100,2197
Collin Sexton,521,322.0,82.0,151.0,26.0,70.0,0.6158301158301158,209.0,36.0,15.0,1.0,12.0,23.0,10.0,29.0,8.0,17.0,22.0,3.0,12.0,1.0,2.0,51.0,,91.0,1068,58.0,106.0,57.0,21.0,1081,2149
Norman Powell,521,425.0,86.0,157.0,54.0,118.0,0.6762820512820513,90.0,14.0,14.0,2.0,4.0,6.0,11.0,16.0,4.0,4.0,17.0,3.0,12.0,5.0,1.0,33.0,,103.0,1154,98.0,74.0,147.0,15.0,1155,2309
De'Andre Hunter,521,308.0,65.0,111.0,40.0,121.0,0.5900383141762452,121.0,11.0,10.0,2.0,5.0,20.0,4.0,22.0,3.0,13.0,10.0,6.0,9.0,,,32.0,,70.0,1097,78.0,52.0,90.0,30.0,1107,2204
Jake LaRavia,513,180.0,47.0,84.0,20.0,60.0,0.5590062111801242,92.0,12.0,11.0,5.0,4.0,8.0,9.0,15.0,3.0,11.0,6.0,1.0,4.0,1.0,1.0,21.0,,39.0,1065,66.0,28.0,60.0,,1081,2146
Kel'el Ware,513,247.0,77.0,134.0,20.0,50.0,0.6175,28.0,4.0,,1.0,2.0,4.0,4.0,11.0,,8.0,10.0,3.0,3.0,,,21.0,1.0,40.0,1121,114.0,40.0,60.0,,1135,2256
Moses Moody,510,234.0,24.0,56.0,50.0,130.0,0.571078431372549,72.0,7.0,5.0,,6.0,10.0,10.0,17.0,5.0,11.0,9.0,,6.0,,1.0,26.0,,42.0,1069,30.0,18.0,147.0,3.0,1067,2136
Terance Mann,508,165.0,42.0,82.0,19.0,55.0,0.55,169.0,20.0,11.0,4.0,10.0,23.0,7.0,16.0,1.0,9.0,5.0,2.0,7.0,1.0,1.0,21.0,,29.0,1021,34.0,50.0,45.0,12.0,1028,2049
Donovan Clingan,505,205.0,65.0,103.0,14.0,57.0,0.5790960451977402,80.0,17.0,1.0,1.0,2.0,12.0,2.0,7.0,1.0,6.0,8.0,1.0,1.0,,,15.0,,40.0,1067,76.0,54.0,42.0,,1076,2143
Anfernee Simons,504,285.0,52.0,101.0,51.0,127.0,0.5941422594142259,137.0,9.0,9.0,7.0,5.0,24.0,5.0,17.0,4.0,8.0,9.0,1.0,9.0,,1.0,26.0,,33.0,1003,12.0,92.0,111.0,42.0,994,1997
Dillon Brooks,502,356.0,92.0,161.0,39.0,122.0,0.5705128205128205,64.0,16.0,4.0,,4.0,4.0,7.0,15.0,6.0,7.0,23.0,2.0,8.0,4.0,3.0,38.0,,65.0,1042,62.0,122.0,90.0,27.0,1051,2093
Bub Carrington,501,132.0,18.0,67.0,28.0,67.0,0.46785714285714286,188.0,37.0,15.0,6.0,4.0,20.0,4.0,31.0,9.0,25.0,15.0,1.0,6.0,,1.0,46.0,,16.0,1072,14.0,22.0,66.0,18.0,1077,2149
Stephen Curry,496,446.0,71.0,118.0,75.0,192.0,0.6443148688046647,157.0,24.0,11.0,,9.0,20.0,7.0,27.0,8.0,12.0,23.0,5.0,15.0,3.0,1.0,50.0,,86.0,1060,68.0,74.0,153.0,72.0,1063,2123
Tristan da Silva,494,226.0,47.0,84.0,37.0,95.0,0.5885416666666666,64.0,13.0,4.0,,4.0,6.0,1.0,11.0,1.0,9.0,7.0,1.0,2.0,2.0,1.0,18.0,,26.0,1026,52.0,42.0,108.0,3.0,1030,2056
Kris Murray,494,118.0,35.0,63.0,12.0,41.0,0.5221238938053098,49.0,14.0,3.0,,2.0,3.0,8.0,9.0,3.0,7.0,9.0,2.0,2.0,,1.0,18.0,,18.0,1048,52.0,18.0,36.0,,1052,2100
Ayo Dosunmu,493,284.0,67.0,118.0,36.0,73.0,0.6706161137440758,148.0,10.0,11.0,2.0,12.0,22.0,3.0,16.0,3.0,6.0,9.0,3.0,10.0,,,25.0,,50.0,1049,62.0,72.0,108.0,,1058,2107
Giannis Antetokounmpo,492,490.0,178.0,271.0,10.0,23.0,0.667574931880109,284.0,15.0,5.0,5.0,28.0,50.0,9.0,25.0,3.0,13.0,31.0,6.0,12.0,,4.0,56.0,1.0,165.0,1018,170.0,186.0,24.0,6.0,1014,2032
Tim Hardaway Jr.,491,239.0,33.0,61.0,49.0,118.0,0.6256544502617801,74.0,10.0,9.0,,6.0,6.0,2.0,3.0,,2.0,3.0,1.0,1.0,,1.0,6.0,,29.0,1020,50.0,16.0,138.0,9.0,1028,2048
Jusuf Nurkić,491,169.0,61.0,118.0,7.0,30.0,0.49415204678362573,185.0,26.0,19.0,10.0,8.0,17.0,8.0,30.0,4.0,21.0,22.0,3.0,9.0,,,52.0,,48.0,1063,80.0,42.0,21.0,,1062,2125
Keldon Johnson,488,259.0,82.0,121.0,18.0,53.0,0.6607142857142857,91.0,12.0,7.0,4.0,9.0,6.0,8.0,10.0,4.0,3.0,10.0,1.0,7.0,1.0,1.0,20.0,,52.0,1003,88.0,76.0,48.0,6.0,1008,2011
Ryan Kalkbrenner,487,171.0,73.0,89.0,,1.0,0.8300970873786407,25.0,1.0,1.0,,2.0,5.0,3.0,6.0,1.0,3.0,19.0,2.0,3.0,3.0,,25.0,,32.0,1026,100.0,46.0,,,1016,2042
Tre Jones,486,225.0,66.0,115.0,8.0,25.0,0.6284916201117319,201.0,35.0,10.0,3.0,14.0,21.0,11.0,13.0,8.0,7.0,15.0,3.0,6.0,,3.0,28.0,,81.0,1059,60.0,72.0,21.0,3.0,1062,2121
Herbert Jones,484,152.0,30.0,72.0,25.0,69.0,0.5033112582781457,86.0,21.0,3.0,1.0,1.0,11.0,7.0,17.0,2.0,13.0,9.0,1.0,4.0,2.0,2.0,26.0,,23.0,1004,30.0,30.0,75.0,,1002,2006
Kentavious Caldwell-Pope,483,162.0,30.0,73.0,24.0,75.0,0.4938650306748466,154.0,15.0,23.0,3.0,9.0,15.0,7.0,19.0,6.0,12.0,10.0,3.0,7.0,,1.0,29.0,,33.0,1002,50.0,10.0,63.0,9.0,1017,2019
Ausar Thompson,481,198.0,78.0,148.0,5.0,15.0,0.5351351351351351,116.0,13.0,11.0,1.0,10.0,12.0,16.0,13.0,2.0,5.0,11.0,4.0,8.0,,4.0,24.0,,50.0,976,78.0,78.0,15.0,,1006,1982
Moussa Diabaté,480,195.0,73.0,114.0,,,0.6724137931034483,63.0,7.0,2.0,3.0,2.0,11.0,4.0,4.0,1.0,3.0,11.0,1.0,1.0,,4.0,15.0,,69.0,962,100.0,46.0,,,988,1950
Jock Landale,476,240.0,71.0,126.0,24.0,54.0,0.6030150753768844,80.0,8.0,5.0,6.0,2.0,12.0,1.0,11.0,2.0,8.0,12.0,2.0,3.0,,,23.0,,39.0,989,110.0,32.0,72.0,,995,1984
Alex Sarr,475,303.0,106.0,189.0,18.0,52.0,0.5652985074626866,135.0,13.0,5.0,3.0,6.0,25.0,5.0,24.0,3.0,10.0,10.0,,14.0,,2.0,34.0,,59.0,997,150.0,62.0,54.0,,1003,2000
Shaedon Sharpe,474,357.0,105.0,189.0,26.0,106.0,0.5392749244712991,89.0,13.0,3.0,,6.0,13.0,13.0,33.0,3.0,14.0,14.0,5.0,19.0,1.0,,47.0,,88.0,1019,98.0,112.0,54.0,24.0,1023,2042
Pelle Larsson,473,203.0,44.0,80.0,25.0,69.0,0.5901162790697675,171.0,28.0,14.0,,11.0,18.0,4.0,18.0,3.0,16.0,6.0,1.0,2.0,,2.0,24.0,,51.0,1028,52.0,36.0,75.0,,1033,2061
Zaccharie Risacher,470,217.0,58.0,99.0,28.0,91.0,0.5398009950248757,68.0,8.0,8.0,,6.0,6.0,3.0,10.0,,6.0,6.0,1.0,4.0,1.0,1.0,16.0,,27.0,1022,90.0,26.0,78.0,6.0,1015,2037
Bobby Portis,469,242.0,63.0,130.0,35.0,74.0,0.5707547169811321,65.0,8.0,4.0,1.0,2.0,11.0,5.0,14.0,1.0,10.0,9.0,1.0,4.0,1.0,,23.0,,16.0,958,92.0,34.0,105.0,,975,1933
Sam Hauser,465,145.0,8.0,20.0,42.0,120.0,0.5105633802816901,78.0,9.0,2.0,4.0,6.0,10.0,5.0,8.0,,5.0,3.0,1.0,3.0,,,11.0,,4.0,951,14.0,2.0,117.0,9.0,934,1885
Miles McBride,462,191.0,22.0,52.0,45.0,102.0,0.593167701863354,106.0,16.0,7.0,3.0,8.0,10.0,4.0,5.0,1.0,3.0,9.0,6.0,2.0,,1.0,14.0,,16.0,934,18.0,26.0,117.0,18.0,938,1872
Bruce Brown,462,127.0,38.0,88.0,10.0,35.0,0.4703703703703704,97.0,15.0,9.0,2.0,4.0,11.0,4.0,10.0,1.0,8.0,6.0,2.0,2.0,2.0,,16.0,,26.0,948,52.0,24.0,30.0,,956,1904
Klay Thompson,458,233.0,25.0,58.0,57.0,161.0,0.5089686098654709,68.0,14.0,8.0,,2.0,6.0,2.0,10.0,3.0,6.0,9.0,3.0,4.0,,1.0,19.0,,15.0,982,44.0,6.0,156.0,15.0,976,1958
Kevin Huerter,458,227.0,59.0,92.0,27.0,90.0,0.5790816326530612,105.0,24.0,8.0,1.0,,13.0,7.0,18.0,6.0,11.0,6.0,,7.0,,,24.0,,33.0,993,76.0,42.0,78.0,3.0,978,1971
Mark Williams,457,232.0,93.0,143.0,,,0.6863905325443787,47.0,5.0,4.0,1.0,4.0,5.0,10.0,7.0,2.0,4.0,13.0,1.0,3.0,,1.0,20.0,,61.0,959,134.0,52.0,,,958,1917
Bam Adebayo,457,291.0,72.0,139.0,29.0,78.0,0.5734126984126984,92.0,19.0,3.0,3.0,2.0,12.0,6.0,17.0,3.0,7.0,10.0,2.0,10.0,,1.0,27.0,1.0,74.0,995,104.0,40.0,84.0,3.0,1000,1995
Jose Alvarado,456,187.0,29.0,57.0,38.0,101.0,0.5636363636363636,141.0,30.0,3.0,6.0,9.0,12.0,11.0,16.0,6.0,11.0,9.0,3.0,5.0,,,25.0,,17.0,935,22.0,36.0,72.0,42.0,945,1880
Reed Sheppard,454,246.0,42.0,79.0,49.0,109.0,0.6275510204081632,147.0,17.0,10.0,3.0,10.0,19.0,18.0,16.0,4.0,10.0,6.0,1.0,6.0,,,22.0,,21.0,932,32.0,52.0,114.0,33.0,914,1846
Jaylon Tyson,453,211.0,39.0,72.0,39.0,81.0,0.65527950310559,77.0,12.0,3.0,1.0,2.0,13.0,6.0,12.0,,11.0,4.0,,1.0,,1.0,16.0,,21.0,941,50.0,28.0,117.0,,952,1893
Neemias Queta,452,185.0,82.0,122.0,,3.0,0.6607142857142857,71.0,4.0,8.0,4.0,4.0,9.0,3.0,4.0,2.0,1.0,11.0,1.0,3.0,,,15.0,1.0,35.0,888,118.0,46.0,,,886,1774
Ronald Holland II,449,166.0,48.0,93.0,15.0,55.0,0.5220125786163522,91.0,10.0,8.0,2.0,8.0,9.0,16.0,19.0,2.0,7.0,13.0,3.0,12.0,2.0,2.0,32.0,,30.0,950,50.0,46.0,45.0,,954,1904
Cam Spencer,449,237.0,27.0,55.0,49.0,104.0,0.6619318181818182,185.0,31.0,23.0,1.0,10.0,15.0,3.0,17.0,7.0,13.0,8.0,,4.0,,,25.0,,40.0,925,22.0,32.0,120.0,27.0,926,1851
Dean Wade,446,107.0,15.0,25.0,21.0,71.0,0.5095238095238095,81.0,8.0,3.0,1.0,3.0,16.0,5.0,3.0,,1.0,4.0,2.0,2.0,,1.0,7.0,,21.0,929,24.0,6.0,60.0,3.0,964,1893
Grayson Allen,443,250.0,32.0,63.0,53.0,121.0,0.6287878787878788,144.0,20.0,11.0,2.0,10.0,16.0,6.0,14.0,2.0,7.0,9.0,,7.0,2.0,,23.0,,34.0,913,36.0,28.0,126.0,33.0,914,1827
Ace Bailey,443,205.0,51.0,92.0,29.0,81.0,0.5631868131868132,88.0,5.0,11.0,1.0,6.0,12.0,6.0,14.0,2.0,9.0,12.0,1.0,5.0,2.0,5.0,26.0,,19.0,943,72.0,30.0,81.0,6.0,950,1893
Malik Monk,437,237.0,55.0,113.0,33.0,82.0,0.5642857142857143,89.0,12.0,12.0,4.0,3.0,8.0,2.0,17.0,1.0,14.0,2.0,,3.0,1.0,,19.0,,32.0,927,58.0,52.0,81.0,18.0,934,1861
Luguentz Dort,437,120.0,18.0,33.0,24.0,77.0,0.5172413793103449,39.0,7.0,4.0,1.0,4.0,1.0,5.0,6.0,1.0,5.0,4.0,,1.0,,,10.0,,13.0,897,22.0,14.0,72.0,,907,1804
Brandon Williams,436,213.0,61.0,131.0,11.0,61.0,0.47123893805309736,195.0,34.0,12.0,2.0,11.0,22.0,6.0,27.0,5.0,19.0,12.0,2.0,8.0,1.0,1.0,39.0,,72.0,921,34.0,88.0,33.0,,919,1840
Tyrese Martin,423,173.0,35.0,71.0,29.0,88.0,0.5179640718562875,128.0,16.0,7.0,5.0,7.0,17.0,6.0,14.0,3.0,7.0,7.0,2.0,7.0,1.0,,21.0,,22.0,843,30.0,40.0,78.0,9.0,858,1701
Jakob Poeltl,423,169.0,72.0,99.0,,,0.7100840336134454,88.0,14.0,7.0,8.0,4.0,6.0,8.0,15.0,1.0,9.0,8.0,,6.0,,,23.0,,43.0,880,118.0,26.0,,,883,1763
Andre Drummond,421,153.0,50.0,84.0,11.0,25.0,0.6219512195121951,35.0,7.0,2.0,1.0,1.0,4.0,5.0,7.0,1.0,6.0,10.0,1.0,1.0,,,17.0,3.0,31.0,853,52.0,48.0,33.0,,864,1717
Kelly Oubre Jr.,418,201.0,51.0,82.0,23.0,67.0,0.6090909090909091,38.0,7.0,3.0,,,6.0,7.0,9.0,,6.0,9.0,2.0,3.0,2.0,,18.0,,38.0,865,56.0,46.0,66.0,3.0,876,1741
Jamal Shead,417,124.0,18.0,46.0,20.0,58.0,0.5210084033613446,269.0,55.0,17.0,10.0,11.0,24.0,10.0,16.0,5.0,13.0,8.0,,3.0,1.0,,24.0,,35.0,864,14.0,22.0,51.0,9.0,874,1738
Victor Wembanyama,416,314.0,91.0,163.0,20.0,58.0,0.6003861003861004,120.0,21.0,2.0,1.0,13.0,11.0,1.0,22.0,3.0,7.0,21.0,5.0,15.0,,1.0,43.0,,84.0,860,106.0,76.0,51.0,9.0,858,1718
Stephon Castle,416,223.0,64.0,104.0,12.0,50.0,0.5807291666666666,240.0,42.0,7.0,8.0,18.0,24.0,10.0,30.0,7.0,21.0,21.0,6.0,9.0,1.0,2.0,51.0,,85.0,868,40.0,88.0,36.0,,870,1738
Vít Krejčí,415,179.0,18.0,28.0,44.0,96.0,0.683206106870229,83.0,8.0,8.0,,1.0,16.0,3.0,11.0,,8.0,3.0,,3.0,,1.0,14.0,,16.0,844,30.0,6.0,123.0,9.0,860,1704
LaMelo Ball,414,265.0,57.0,121.0,34.0,120.0,0.4962264150943396,300.0,52.0,15.0,5.0,16.0,36.0,7.0,29.0,4.0,23.0,18.0,2.0,6.0,2.0,2.0,47.0,,56.0,885,16.0,98.0,78.0,24.0,865,1750
Egor Dëmin,412,154.0,21.0,48.0,34.0,98.0,0.5099337748344371,173.0,11.0,6.0,2.0,15.0,30.0,3.0,19.0,3.0,11.0,10.0,,8.0,1.0,3.0,29.0,,12.0,837,20.0,22.0,75.0,27.0,840,1677
Mike Conley,409,120.0,10.0,27.0,25.0,61.0,0.5909090909090909,164.0,34.0,9.0,3.0,5.0,19.0,5.0,6.0,3.0,5.0,9.0,1.0,1.0,1.0,,15.0,,27.0,861,18.0,2.0,69.0,6.0,858,1719
Isaiah Stewart,408,178.0,51.0,87.0,17.0,43.0,0.6137931034482759,51.0,11.0,4.0,,2.0,5.0,1.0,11.0,2.0,4.0,12.0,,7.0,,,23.0,,36.0,847,72.0,30.0,51.0,,865,1712
Javonte Green,407,136.0,28.0,54.0,17.0,53.0,0.5483870967741935,43.0,7.0,3.0,1.0,1.0,6.0,6.0,14.0,1.0,12.0,2.0,,2.0,1.0,,16.0,,38.0,862,46.0,10.0,51.0,,878,1740
Ryan Dunn,405,140.0,41.0,69.0,16.0,49.0,0.56,74.0,12.0,6.0,1.0,5.0,7.0,9.0,8.0,2.0,7.0,8.0,2.0,1.0,,1.0,16.0,,15.0,832,52.0,30.0,48.0,,845,1677
Andrew Nembhard,403,227.0,48.0,104.0,24.0,69.0,0.5541871921182266,189.0,27.0,20.0,4.0,5.0,24.0,5.0,22.0,,11.0,9.0,2.0,11.0,,2.0,31.0,,68.0,834,22.0,74.0,51.0,21.0,831,1665
Isaiah Jackson,402,173.0,66.0,109.0,,,0.6553030303030303,46.0,6.0,4.0,4.0,,6.0,5.0,8.0,,2.0,17.0,1.0,6.0,,1.0,25.0,3.0,51.0,839,84.0,48.0,,,849,1688
Jrue Holiday,401,200.0,43.0,81.0,31.0,85.0,0.5621468926553672,235.0,50.0,11.0,1.0,8.0,29.0,14.0,27.0,3.0,19.0,8.0,1.0,8.0,2.0,,35.0,,25.0,863,32.0,54.0,42.0,51.0,862,1725
Kyle Filipowski,401,166.0,41.0,80.0,17.0,52.0,0.5424836601307189,107.0,14.0,11.0,,7.0,12.0,1.0,12.0,2.0,11.0,12.0,3.0,1.0,,,24.0,,47.0,849,60.0,22.0,51.0,,856,1705
De'Aaron Fox,399,294.0,73.0,133.0,29.0,76.0,0.6125,196.0,20.0,8.0,7.0,13.0,29.0,10.0,25.0,8.0,14.0,13.0,1.0,11.0,,,38.0,,71.0,832,40.0,106.0,42.0,45.0,840,1672
Sandro Mamukelashvili,398,211.0,57.0,91.0,21.0,53.0,0.647239263803681,91.0,10.0,5.0,2.0,2.0,17.0,4.0,8.0,2.0,5.0,9.0,,3.0,,4.0,17.0,1.0,43.0,841,80.0,34.0,63.0,,841,1682
Nicolas Batum,397,91.0,2.0,5.0,27.0,71.0,0.5759493670886076,29.0,2.0,5.0,,1.0,4.0,8.0,7.0,1.0,6.0,6.0,,1.0,,1.0,13.0,,7.0,806,2.0,2.0,81.0,,800,1606
Buddy Hield,397,165.0,30.0,52.0,30.0,100.0,0.5189873417721519,89.0,12.0,2.0,2.0,8.0,11.0,16.0,14.0,5.0,10.0,10.0,2.0,4.0,1.0,,24.0,,16.0,844,36.0,24.0,84.0,6.0,847,1691
Isaiah Joe,397,219.0,18.0,30.0,49.0,117.0,0.6646341463414634,65.0,7.0,6.0,,7.0,6.0,4.0,12.0,,8.0,4.0,2.0,4.0,1.0,,16.0,,39.0,837,34.0,2.0,141.0,6.0,841,1678
Jonathan Kuminga,394,197.0,57.0,109.0,15.0,45.0,0.556497175141243,96.0,14.0,8.0,2.0,5.0,11.0,1.0,21.0,7.0,12.0,18.0,4.0,9.0,1.0,5.0,39.0,,50.0,816,52.0,62.0,42.0,3.0,829,1645
Luke Kennard,394,140.0,22.0,43.0,26.0,64.0,0.6008771929824561,117.0,12.0,6.0,3.0,8.0,17.0,1.0,12.0,5.0,7.0,8.0,,5.0,,1.0,20.0,,19.0,810,26.0,18.0,78.0,,810,1620
Paolo Banchero,393,260.0,71.0,134.0,11.0,44.0,0.5752212389380531,123.0,17.0,6.0,1.0,8.0,17.0,5.0,17.0,2.0,6.0,15.0,5.0,11.0,2.0,2.0,32.0,,111.0,829,50.0,92.0,30.0,3.0,834,1663
Jarrett Allen,392,215.0,82.0,139.0,,4.0,0.617816091954023,63.0,8.0,8.0,2.0,4.0,5.0,8.0,13.0,4.0,4.0,11.0,2.0,9.0,,1.0,24.0,,66.0,845,132.0,32.0,,,844,1689
Ziaire Williams,391,152.0,21.0,36.0,28.0,93.0,0.5390070921985816,30.0,5.0,1.0,,1.0,5.0,4.0,10.0,5.0,6.0,9.0,1.0,4.0,2.0,,19.0,,30.0,789,22.0,20.0,81.0,3.0,802,1591
Patrick Williams,391,136.0,20.0,55.0,27.0,70.0,0.5037037037037037,64.0,11.0,3.0,,4.0,8.0,8.0,12.0,1.0,6.0,8.0,,6.0,5.0,,20.0,,23.0,851,14.0,26.0,75.0,6.0,851,1702
Jalen Suggs,390,215.0,42.0,65.0,29.0,91.0,0.5955056179775281,175.0,40.0,11.0,2.0,9.0,14.0,15.0,25.0,12.0,17.0,22.0,1.0,8.0,2.0,1.0,47.0,,48.0,846,26.0,58.0,72.0,15.0,852,1698
Mouhamed Gueye,388,138.0,45.0,67.0,13.0,48.0,0.5655737704918032,61.0,10.0,3.0,1.0,4.0,7.0,5.0,8.0,2.0,8.0,7.0,1.0,,,3.0,15.0,,18.0,802,72.0,18.0,39.0,,812,1614
Khris Middleton,388,151.0,47.0,87.0,13.0,37.0,0.5559701492537313,127.0,22.0,6.0,1.0,4.0,19.0,3.0,17.0,4.0,14.0,10.0,1.0,3.0,,,27.0,,25.0,819,44.0,50.0,27.0,12.0,823,1642
Jordan Clarkson,387,204.0,50.0,86.0,26.0,84.0,0.5604395604395604,84.0,11.0,3.0,1.0,9.0,9.0,1.0,11.0,1.0,6.0,11.0,2.0,5.0,,3.0,22.0,,30.0,797,58.0,42.0,72.0,6.0,798,1595
Vince Williams Jr.,387,141.0,28.0,63.0,21.0,75.0,0.46357615894039733,238.0,28.0,27.0,1.0,15.0,27.0,7.0,23.0,6.0,16.0,15.0,1.0,7.0,,2.0,38.0,,28.0,795,20.0,36.0,51.0,12.0,803,1598
Jordan Goodwin,384,160.0,38.0,75.0,25.0,68.0,0.5405405405405406,99.0,13.0,7.0,1.0,5.0,14.0,16.0,12.0,2.0,7.0,10.0,1.0,5.0,2.0,1.0,22.0,,12.0,780,40.0,36.0,63.0,12.0,793,1573
Josh Minott,384,148.0,30.0,52.0,24.0,56.0,0.6324786324786325,61.0,7.0,4.0,,3.0,10.0,6.0,8.0,,5.0,4.0,1.0,3.0,,1.0,12.0,,20.0,750,40.0,20.0,69.0,3.0,769,1519
Jaylin Williams,383,120.0,11.0,17.0,27.0,88.0,0.5172413793103449,116.0,21.0,5.0,2.0,4.0,16.0,4.0,9.0,5.0,7.0,14.0,1.0,2.0,,1.0,23.0,,24.0,811,18.0,4.0,81.0,,804,1615
D'Angelo Russell,382,210.0,51.0,99.0,23.0,90.0,0.48604651162790696,199.0,32.0,15.0,6.0,8.0,23.0,5.0,24.0,9.0,17.0,17.0,4.0,7.0,,,41.0,,56.0,807,32.0,70.0,51.0,18.0,803,1610
Lonzo Ball,377,94.0,7.0,17.0,24.0,85.0,0.4392523364485981,197.0,28.0,15.0,6.0,8.0,25.0,6.0,20.0,6.0,15.0,11.0,1.0,5.0,1.0,,31.0,,12.0,820,4.0,10.0,54.0,18.0,807,1627
Simone Fontecchio,377,203.0,22.0,43.0,43.0,113.0,0.6047904191616766,77.0,8.0,8.0,3.0,4.0,9.0,5.0,11.0,,9.0,9.0,2.0,2.0,3.0,1.0,20.0,,36.0,824,38.0,6.0,126.0,3.0,829,1653
Oso Ighodaro,377,105.0,48.0,81.0,,1.0,0.5833333333333334,91.0,10.0,4.0,6.0,2.0,15.0,8.0,10.0,6.0,6.0,14.0,1.0,4.0,,,24.0,,23.0,767,74.0,22.0,,,776,1543
Marcus Smart,375,130.0,26.0,40.0,16.0,63.0,0.5508474576271186,95.0,21.0,4.0,3.0,2.0,11.0,4.0,15.0,6.0,9.0,12.0,,6.0,,,27.0,,32.0,794,26.0,26.0,39.0,9.0,795,1589
Will Richard,374,165.0,34.0,46.0,25.0,65.0,0.6653225806451613,56.0,11.0,2.0,,3.0,7.0,10.0,6.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,12.0,,29.0,787,44.0,24.0,72.0,3.0,792,1579
Jay Huff,374,163.0,28.0,43.0,30.0,90.0,0.5659722222222222,57.0,4.0,3.0,2.0,5.0,8.0,,5.0,2.0,4.0,11.0,2.0,1.0,,1.0,16.0,,24.0,798,38.0,18.0,90.0,,801,1599
OG Anunoby,373,190.0,39.0,68.0,31.0,79.0,0.6012658227848101,65.0,8.0,4.0,1.0,9.0,4.0,8.0,15.0,3.0,11.0,7.0,1.0,4.0,1.0,,22.0,,25.0,779,48.0,30.0,90.0,3.0,777,1556
Isaac Okoro,373,123.0,27.0,51.0,18.0,47.0,0.5747663551401869,56.0,13.0,3.0,,4.0,4.0,1.0,8.0,1.0,4.0,7.0,2.0,4.0,,,15.0,,20.0,782,38.0,16.0,54.0,,789,1571
Josh Okogie,372,121.0,20.0,43.0,20.0,51.0,0.5601851851851852,43.0,7.0,3.0,1.0,3.0,4.0,11.0,9.0,,7.0,3.0,,2.0,,1.0,12.0,,29.0,732,22.0,18.0,60.0,,768,1500
Tre Mann,370,165.0,36.0,85.0,27.0,89.0,0.4583333333333333,118.0,19.0,6.0,1.0,7.0,15.0,3.0,19.0,3.0,11.0,15.0,1.0,8.0,2.0,1.0,34.0,,13.0,755,18.0,54.0,60.0,21.0,764,1519
Aaron Gordon,368,244.0,54.0,91.0,28.0,63.0,0.6777777777777778,41.0,7.0,2.0,1.0,2.0,5.0,3.0,11.0,2.0,9.0,7.0,1.0,2.0,,2.0,18.0,,60.0,763,62.0,46.0,66.0,18.0,761,1524
Domantas Sabonis,365,189.0,70.0,125.0,4.0,20.0,0.5591715976331361,88.0,20.0,6.0,9.0,2.0,4.0,7.0,12.0,2.0,4.0,16.0,1.0,8.0,,1.0,28.0,,51.0,775,100.0,40.0,12.0,,783,1558
Tre Johnson,364,174.0,35.0,70.0,30.0,76.0,0.5686274509803921,50.0,4.0,5.0,1.0,1.0,9.0,2.0,12.0,2.0,8.0,12.0,5.0,4.0,,3.0,24.0,,18.0,788,24.0,46.0,75.0,15.0,794,1582
Gradey Dick,358,151.0,29.0,53.0,21.0,67.0,0.5477941176470589,37.0,6.0,2.0,,,7.0,6.0,4.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,10.0,,36.0,764,50.0,8.0,63.0,,756,1520
Dru Smith,358,134.0,31.0,60.0,18.0,49.0,0.5588235294117647,149.0,23.0,10.0,1.0,9.0,18.0,17.0,15.0,3.0,7.0,7.0,2.0,8.0,1.0,1.0,22.0,,24.0,781,28.0,34.0,51.0,3.0,793,1574
Tobias Harris,356,176.0,44.0,82.0,19.0,55.0,0.5827814569536424,71.0,16.0,3.0,,1.0,10.0,3.0,8.0,3.0,3.0,7.0,1.0,5.0,,2.0,15.0,,36.0,753,48.0,40.0,57.0,,756,1509
