Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,DefPoss,TotalPoss
Andrew Nembhard,1574,464.0,115.0,235,68.0,207.0,0.5076754385964912,556.0,101.0,33.0,9.0,20.0,70.0,19.0,63.0,10.0,49.0,30.0,,14.0,1.0,8.0,93.0,,36.0,3286,3290,6576
Torrey Craig,1572,469.0,101.0,202,80.0,200.0,0.5596658711217184,235.0,22.0,21.0,7.0,21.0,24.0,14.0,32.0,11.0,22.0,30.0,5.0,10.0,1.0,4.0,62.0,,37.0,3177,3208,6385
Tre Jones,1570,677.0,227.0,470,36.0,134.0,0.5098335854765507,797.0,139.0,54.0,12.0,35.0,94.0,24.0,58.0,19.0,42.0,33.0,3.0,16.0,1.0,5.0,91.0,,129.0,3275,3272,6547
Jonas Valanciunas,1549,887.0,320.0,551,32.0,93.0,0.6108815426997245,239.0,49.0,16.0,11.0,3.0,26.0,2.0,47.0,8.0,15.0,71.0,,32.0,,12.0,118.0,3.0,184.0,3172,3164,6336
Terance Mann,1541,593.0,165.0,273,64.0,162.0,0.6255274261603375,351.0,51.0,29.0,10.0,16.0,41.0,13.0,38.0,6.0,22.0,26.0,2.0,16.0,,5.0,64.0,,91.0,3092,3105,6197
Kevon Looney,1524,461.0,195.0,291,,1.0,0.6739766081871345,406.0,31.0,22.0,21.0,12.0,74.0,14.0,15.0,1.0,11.0,19.0,1.0,4.0,,2.0,34.0,1.0,116.0,3128,3173,6301
Corey Kispert,1522,526.0,77.0,127,107.0,253.0,0.644963144963145,160.0,21.0,15.0,8.0,6.0,18.0,7.0,18.0,5.0,14.0,23.0,1.0,4.0,2.0,7.0,41.0,,59.0,3110,3116,6226
Mike Conley,1522,550.0,90.0,190,94.0,257.0,0.5539714867617108,907.0,137.0,56.0,13.0,38.0,127.0,20.0,58.0,14.0,49.0,25.0,3.0,9.0,1.0,2.0,83.0,,107.0,3123,3123,6246
Kevin Durant,1501,1238.0,361.0,574,78.0,202.0,0.68561872909699,516.0,94.0,29.0,15.0,19.0,61.0,10.0,102.0,14.0,67.0,40.0,6.0,35.0,1.0,5.0,142.0,,303.0,3061,3048,6109
Kelly Olynyk,1496,641.0,134.0,237,75.0,186.0,0.6346534653465347,422.0,62.0,26.0,6.0,22.0,56.0,20.0,53.0,16.0,29.0,67.0,7.0,24.0,2.0,12.0,120.0,,177.0,3085,3081,6166
Onyeka Okongwu,1491,585.0,239.0,377,2.0,6.0,0.6617647058823529,157.0,15.0,8.0,9.0,7.0,24.0,12.0,23.0,7.0,10.0,41.0,3.0,13.0,,6.0,64.0,1.0,133.0,3081,3087,6168
Tyrese Maxey,1484,904.0,218.0,432,108.0,268.0,0.5841968911917098,375.0,66.0,21.0,6.0,23.0,40.0,9.0,24.0,7.0,17.0,35.0,3.0,7.0,5.0,5.0,59.0,,174.0,2969,2955,5924
Naji Marshall,1480,570.0,144.0,283,57.0,184.0,0.5380228136882129,349.0,70.0,15.0,10.0,14.0,39.0,12.0,33.0,15.0,25.0,39.0,1.0,8.0,4.0,10.0,72.0,,142.0,3035,3061,6096
Jakob Poeltl,1477,710.0,305.0,475,,1.0,0.6489945155393053,372.0,67.0,29.0,27.0,11.0,31.0,12.0,60.0,14.0,35.0,47.0,4.0,25.0,1.0,4.0,107.0,,168.0,3049,3051,6100
Jarred Vanderbilt,1473,504.0,181.0,298,21.0,66.0,0.6028708133971292,403.0,52.0,19.0,9.0,25.0,56.0,16.0,40.0,6.0,18.0,40.0,5.0,22.0,3.0,6.0,80.0,1.0,116.0,3027,3034,6061
Kyle Lowry,1464,528.0,79.0,157,90.0,270.0,0.5536842105263158,538.0,98.0,47.0,13.0,25.0,49.0,21.0,53.0,14.0,43.0,34.0,3.0,10.0,4.0,9.0,87.0,,117.0,2929,2917,5846
Reggie Jackson,1461,611.0,144.0,315,86.0,249.0,0.5160472972972973,501.0,77.0,20.0,17.0,27.0,64.0,12.0,55.0,16.0,41.0,49.0,3.0,14.0,2.0,8.0,104.0,,72.0,2947,2938,5885
Kevin Porter Jr.,1446,808.0,189.0,379,94.0,268.0,0.5566298342541437,592.0,110.0,26.0,7.0,21.0,81.0,20.0,103.0,26.0,63.0,47.0,5.0,40.0,,7.0,150.0,,193.0,2966,2963,5929
Troy Brown Jr.,1444,426.0,81.0,153,79.0,212.0,0.5649867374005305,162.0,27.0,7.0,5.0,5.0,23.0,12.0,24.0,5.0,18.0,18.0,3.0,6.0,3.0,2.0,42.0,,28.0,3017,3007,6024
Donte DiVincenzo,1440,511.0,58.0,122,118.0,284.0,0.5969626168224299,448.0,66.0,30.0,8.0,24.0,56.0,26.0,45.0,15.0,37.0,35.0,1.0,8.0,5.0,4.0,80.0,,49.0,3044,3034,6078
Tyus Jones,1438,618.0,138.0,288,94.0,245.0,0.5427046263345195,696.0,114.0,52.0,8.0,38.0,78.0,19.0,43.0,5.0,38.0,12.0,,5.0,1.0,1.0,55.0,,74.0,2999,2996,5995
Jevon Carter,1437,497.0,79.0,179,104.0,247.0,0.5579545454545455,387.0,42.0,24.0,12.0,18.0,59.0,26.0,34.0,14.0,25.0,34.0,5.0,9.0,4.0,6.0,68.0,,34.0,2943,2991,5934
Monte Morris,1434,529.0,134.0,250,69.0,170.0,0.5908071748878924,637.0,106.0,44.0,20.0,20.0,79.0,10.0,38.0,4.0,31.0,12.0,2.0,7.0,1.0,2.0,50.0,,67.0,2922,2919,5841
Christian Wood,1425,921.0,243.0,394,89.0,241.0,0.6334250343878954,214.0,37.0,9.0,4.0,18.0,20.0,6.0,39.0,7.0,20.0,59.0,3.0,19.0,,16.0,98.0,1.0,220.0,2807,2817,5624
Herbert Jones,1420,460.0,128.0,247,37.0,123.0,0.539906103286385,271.0,37.0,22.0,12.0,10.0,33.0,16.0,18.0,13.0,12.0,44.0,3.0,6.0,3.0,12.0,62.0,,125.0,2893,2882,5775
Isaac Okoro,1416,425.0,100.0,160,51.0,150.0,0.6054131054131054,171.0,37.0,13.0,4.0,4.0,17.0,11.0,14.0,6.0,5.0,24.0,2.0,9.0,4.0,5.0,38.0,,96.0,2798,2854,5652
Isaiah Stewart,1414,567.0,128.0,236,67.0,205.0,0.5558823529411765,170.0,25.0,10.0,5.0,5.0,25.0,9.0,23.0,5.0,12.0,45.0,5.0,11.0,9.0,8.0,68.0,,149.0,2925,2919,5844
Chris Paul,1414,591.0,138.0,300,69.0,187.0,0.5347985347985348,921.0,139.0,84.0,38.0,38.0,95.0,37.0,67.0,8.0,55.0,23.0,5.0,12.0,,4.0,90.0,,133.0,2827,2804,5631
Kyle Anderson,1408,468.0,141.0,265,33.0,75.0,0.6,516.0,116.0,26.0,8.0,24.0,48.0,31.0,36.0,11.0,26.0,39.0,6.0,10.0,1.0,9.0,75.0,,115.0,2928,2925,5853
Malcolm Brogdon,1408,812.0,173.0,339,112.0,243.0,0.6277089783281734,506.0,69.0,27.0,7.0,37.0,63.0,7.0,56.0,6.0,31.0,31.0,6.0,25.0,2.0,6.0,87.0,,146.0,2872,2851,5723
Michael Porter Jr.,1406,829.0,161.0,277,143.0,347.0,0.6199400299850075,112.0,23.0,4.0,2.0,6.0,12.0,11.0,29.0,2.0,14.0,25.0,4.0,15.0,2.0,9.0,54.0,1.0,97.0,2911,2889,5800
Bradley Beal,1402,970.0,302.0,546,71.0,191.0,0.5908529048207664,547.0,84.0,40.0,7.0,35.0,60.0,18.0,75.0,20.0,47.0,45.0,9.0,28.0,1.0,4.0,120.0,,182.0,2817,2815,5632
Norman Powell,1392,899.0,190.0,364,109.0,266.0,0.6075778078484438,237.0,31.0,12.0,5.0,20.0,27.0,16.0,57.0,5.0,27.0,32.0,8.0,30.0,1.0,7.0,89.0,,239.0,2883,2870,5753
Nicolas Batum,1391,388.0,33.0,58,98.0,255.0,0.5861027190332326,232.0,22.0,12.0,7.0,11.0,39.0,7.0,24.0,6.0,20.0,20.0,,4.0,1.0,5.0,44.0,,42.0,2864,2859,5723
Aaron Nesmith,1390,548.0,105.0,213,83.0,238.0,0.5513078470824949,167.0,26.0,7.0,4.0,8.0,23.0,18.0,26.0,6.0,19.0,27.0,1.0,7.0,3.0,10.0,53.0,,103.0,2886,2891,5777
Damion Lee,1389,554.0,79.0,178,102.0,231.0,0.6035242290748899,229.0,28.0,23.0,5.0,13.0,26.0,6.0,32.0,7.0,16.0,38.0,5.0,16.0,2.0,13.0,70.0,,99.0,2854,2834,5688
Patrick Beverley,1383,316.0,49.0,92,58.0,172.0,0.541095890410959,338.0,56.0,17.0,15.0,18.0,36.0,26.0,25.0,5.0,21.0,23.0,2.0,4.0,1.0,8.0,48.0,,61.0,2845,2866,5711
Gabe Vincent,1373,494.0,82.0,164,91.0,283.0,0.5221987315010571,316.0,37.0,33.0,4.0,20.0,36.0,25.0,48.0,8.0,34.0,28.0,3.0,14.0,4.0,2.0,76.0,,65.0,2755,2755,5510
Malik Monk,1371,828.0,184.0,329,103.0,306.0,0.5803698435277382,547.0,124.0,27.0,7.0,35.0,42.0,10.0,70.0,18.0,51.0,51.0,10.0,19.0,1.0,8.0,121.0,,168.0,2905,2883,5788
Bobby Portis,1369,724.0,236.0,420,62.0,183.0,0.567398119122257,232.0,25.0,6.0,7.0,13.0,39.0,7.0,30.0,4.0,16.0,33.0,4.0,14.0,4.0,9.0,63.0,,80.0,2815,2826,5641
Walker Kessler,1365,521.0,226.0,316,1.0,2.0,0.7021563342318059,129.0,8.0,8.0,2.0,8.0,23.0,3.0,15.0,3.0,8.0,34.0,1.0,7.0,1.0,2.0,49.0,1.0,124.0,2807,2845,5652
Jeremy Sochan,1362,550.0,194.0,383,29.0,119.0,0.5027422303473492,315.0,48.0,23.0,13.0,14.0,35.0,13.0,51.0,12.0,32.0,37.0,6.0,19.0,2.0,5.0,88.0,,107.0,2837,2840,5677
Bol Bol,1346,583.0,213.0,330,29.0,91.0,0.633695652173913,128.0,27.0,2.0,5.0,7.0,13.0,6.0,58.0,6.0,24.0,41.0,9.0,34.0,2.0,14.0,99.0,,94.0,2761,2773,5534
Stephen Curry,1345,1146.0,190.0,325,190.0,446.0,0.6670588235294118,599.0,86.0,48.0,17.0,22.0,77.0,15.0,71.0,16.0,55.0,53.0,4.0,16.0,3.0,17.0,124.0,,212.0,2912,2896,5808
Anthony Davis,1336,1057.0,378.0,641,16.0,62.0,0.6285885167464115,242.0,53.0,3.0,5.0,5.0,35.0,12.0,40.0,10.0,16.0,49.0,6.0,24.0,3.0,7.0,89.0,,312.0,2833,2806,5639
Alex Caruso,1329,309.0,58.0,110,46.0,125.0,0.5830188679245283,405.0,62.0,30.0,19.0,21.0,40.0,38.0,48.0,13.0,31.0,22.0,1.0,17.0,1.0,3.0,70.0,,67.0,2711,2706,5417
Kelly Oubre Jr.,1328,819.0,209.0,416,91.0,294.0,0.5244215938303342,103.0,25.0,5.0,2.0,3.0,10.0,31.0,29.0,6.0,10.0,25.0,6.0,19.0,2.0,3.0,54.0,,170.0,2763,2767,5530
Clint Capela,1316,591.0,269.0,421,,1.0,0.6409978308026031,102.0,18.0,7.0,5.0,6.0,8.0,14.0,17.0,1.0,10.0,23.0,1.0,7.0,,5.0,40.0,3.0,92.0,2745,2755,5500
Santi Aldama,1311,551.0,119.0,199,78.0,218.0,0.59375,168.0,29.0,15.0,4.0,8.0,16.0,7.0,19.0,5.0,12.0,24.0,3.0,7.0,,9.0,43.0,,110.0,2755,2743,5498
Jose Alvarado,1310,550.0,118.0,242,83.0,247.0,0.5229885057471264,430.0,80.0,39.0,9.0,14.0,44.0,34.0,51.0,10.0,36.0,30.0,5.0,15.0,2.0,3.0,81.0,,80.0,2705,2714,5419
Shaedon Sharpe,1307,502.0,140.0,247,62.0,183.0,0.5529801324503312,110.0,15.0,6.0,4.0,2.0,18.0,7.0,26.0,2.0,13.0,22.0,2.0,13.0,2.0,6.0,48.0,1.0,52.0,2654,2651,5305
Jalen Duren,1305,443.0,187.0,289,,1.0,0.6533923303834809,129.0,19.0,10.0,7.0,6.0,13.0,10.0,23.0,7.0,15.0,40.0,2.0,8.0,1.0,,63.0,3.0,113.0,2671,2681,5352
Cedi Osman,1303,544.0,111.0,189,88.0,252.0,0.570230607966457,230.0,43.0,13.0,2.0,15.0,23.0,16.0,23.0,8.0,11.0,21.0,2.0,12.0,2.0,4.0,44.0,,88.0,2582,2581,5163
Wendell Carter Jr.,1303,662.0,188.0,311,54.0,157.0,0.6095764272559853,246.0,46.0,18.0,14.0,8.0,22.0,6.0,44.0,12.0,22.0,52.0,3.0,22.0,,7.0,96.0,1.0,167.0,2649,2655,5304
Devin Booker,1301,1034.0,290.0,543,85.0,236.0,0.5822857142857143,546.0,73.0,31.0,16.0,51.0,51.0,9.0,55.0,13.0,38.0,36.0,5.0,17.0,,7.0,91.0,,238.0,2648,2621,5269
Markelle Fultz,1299,585.0,223.0,419,18.0,58.0,0.558206106870229,589.0,100.0,24.0,13.0,33.0,72.0,27.0,62.0,11.0,43.0,41.0,7.0,19.0,1.0,6.0,103.0,,108.0,2684,2672,5356
Kawhi Leonard,1294,907.0,252.0,464,74.0,179.0,0.6184931506849315,388.0,40.0,22.0,6.0,33.0,51.0,21.0,36.0,6.0,18.0,26.0,3.0,18.0,,10.0,62.0,,207.0,2615,2607,5222
Tari Eason,1293,587.0,181.0,373,46.0,129.0,0.5327272727272727,158.0,23.0,13.0,1.0,7.0,21.0,38.0,36.0,9.0,22.0,34.0,4.0,14.0,3.0,8.0,70.0,1.0,117.0,2692,2688,5380
Austin Reaves,1291,513.0,102.0,166,61.0,156.0,0.6728232189973615,280.0,59.0,11.0,4.0,19.0,25.0,7.0,36.0,9.0,23.0,29.0,3.0,13.0,1.0,10.0,65.0,,144.0,2744,2723,5467
Joe Harris,1290,463.0,56.0,101,112.0,263.0,0.6193029490616622,199.0,29.0,16.0,5.0,15.0,18.0,13.0,21.0,4.0,19.0,16.0,1.0,2.0,1.0,3.0,37.0,,24.0,2654,2619,5273
Isaiah Hartenstein,1281,332.0,133.0,237,8.0,34.0,0.5627118644067797,140.0,24.0,8.0,2.0,7.0,17.0,14.0,20.0,11.0,15.0,34.0,1.0,5.0,,7.0,54.0,2.0,56.0,2596,2583,5179
Desmond Bane,1274,882.0,190.0,369,123.0,294.0,0.6024930747922438,403.0,55.0,41.0,2.0,21.0,48.0,20.0,42.0,7.0,27.0,43.0,8.0,15.0,4.0,12.0,85.0,,147.0,2679,2668,5347
Coby White,1274,504.0,87.0,169,93.0,259.0,0.5538461538461539,288.0,65.0,11.0,5.0,21.0,21.0,14.0,28.0,4.0,19.0,20.0,2.0,9.0,4.0,7.0,48.0,,60.0,2641,2647,5288
Jaren Jackson Jr.,1268,774.0,207.0,359,69.0,203.0,0.5963020030816641,90.0,17.0,8.0,2.0,2.0,10.0,14.0,29.0,4.0,16.0,42.0,4.0,13.0,1.0,6.0,71.0,1.0,194.0,2662,2665,5327
LaMelo Ball,1268,838.0,152.0,338,144.0,383.0,0.5369170984455959,686.0,160.0,56.0,10.0,32.0,46.0,21.0,64.0,20.0,51.0,65.0,4.0,13.0,7.0,10.0,129.0,,122.0,2705,2700,5405
Gordon Hayward,1259,584.0,178.0,338,42.0,129.0,0.5583173996175909,362.0,70.0,14.0,4.0,16.0,46.0,5.0,41.0,11.0,23.0,38.0,3.0,18.0,1.0,15.0,79.0,,126.0,2686,2672,5358
Drew Eubanks,1250,387.0,157.0,226,3.0,7.0,0.6960431654676259,199.0,22.0,7.0,3.0,13.0,32.0,8.0,21.0,3.0,15.0,27.0,2.0,6.0,1.0,5.0,48.0,,98.0,2531,2536,5067
T.J. McConnell,1238,488.0,195.0,360,18.0,44.0,0.5768321513002365,757.0,144.0,29.0,9.0,40.0,91.0,15.0,71.0,17.0,55.0,38.0,7.0,16.0,7.0,6.0,109.0,,52.0,2600,2622,5222
Jusuf Nurkic,1227,619.0,193.0,343,39.0,100.0,0.6021400778210116,318.0,46.0,13.0,13.0,14.0,44.0,11.0,53.0,8.0,30.0,57.0,9.0,23.0,,8.0,110.0,1.0,169.0,2487,2485,4972
Shake Milton,1222,521.0,151.0,283,47.0,120.0,0.5853932584269663,400.0,68.0,25.0,8.0,21.0,45.0,7.0,38.0,12.0,30.0,36.0,6.0,8.0,2.0,7.0,74.0,,93.0,2513,2509,5022
Chris Boucher,1221,576.0,158.0,269,51.0,154.0,0.588957055214724,57.0,16.0,3.0,2.0,1.0,4.0,6.0,13.0,1.0,2.0,18.0,5.0,11.0,1.0,3.0,31.0,,145.0,2443,2449,4892
Lonnie Walker IV,1219,614.0,136.0,263,85.0,229.0,0.5708955223880597,146.0,27.0,6.0,7.0,5.0,17.0,9.0,22.0,3.0,14.0,22.0,2.0,8.0,2.0,9.0,44.0,,100.0,2571,2587,5158
Mitchell Robinson,1212,334.0,145.0,206,,,0.6706827309236948,96.0,9.0,8.0,1.0,4.0,16.0,8.0,9.0,1.0,6.0,16.0,2.0,3.0,,3.0,25.0,,92.0,2391,2401,4792
Jaylen Nowell,1207,676.0,201.0,374,66.0,225.0,0.5274294670846394,298.0,54.0,21.0,5.0,18.0,28.0,17.0,41.0,7.0,30.0,21.0,2.0,11.0,3.0,3.0,62.0,,97.0,2570,2560,5130
Daniel Gafford,1207,535.0,219.0,293,,,0.7556497175141242,136.0,15.0,16.0,7.0,2.0,18.0,16.0,25.0,7.0,8.0,37.0,2.0,17.0,3.0,1.0,62.0,,151.0,2441,2446,4887
Kenrich Williams,1206,425.0,129.0,212,50.0,134.0,0.5870165745856354,255.0,41.0,15.0,4.0,11.0,34.0,16.0,17.0,3.0,8.0,15.0,1.0,9.0,,1.0,32.0,,39.0,2492,2503,4995
Dwight Powell,1195,406.0,154.0,211,,3.0,0.7355072463768116,126.0,13.0,8.0,6.0,9.0,15.0,16.0,12.0,6.0,6.0,41.0,4.0,6.0,1.0,3.0,53.0,1.0,141.0,2355,2368,4723
John Konchar,1191,310.0,62.0,118,54.0,148.0,0.5615942028985508,188.0,30.0,8.0,2.0,14.0,22.0,26.0,24.0,2.0,16.0,5.0,,8.0,,1.0,29.0,,28.0,2489,2498,4987
Andrew Wiggins,1190,633.0,161.0,304,89.0,225.0,0.5672043010752689,219.0,22.0,14.0,,14.0,35.0,21.0,26.0,6.0,17.0,22.0,3.0,9.0,,3.0,48.0,,72.0,2526,2531,5057
Georges Niang,1176,513.0,53.0,92,126.0,309.0,0.6210653753026635,160.0,27.0,10.0,1.0,11.0,17.0,11.0,21.0,5.0,16.0,21.0,2.0,5.0,,4.0,42.0,,34.0,2406,2379,4785
AJ Griffin,1171,527.0,125.0,225,83.0,216.0,0.5791208791208792,141.0,21.0,14.0,4.0,4.0,17.0,15.0,19.0,5.0,7.0,15.0,,12.0,3.0,5.0,34.0,,32.0,2434,2441,4875
Josh Richardson,1159,539.0,117.0,218,81.0,230.0,0.5588235294117647,356.0,56.0,34.0,7.0,15.0,39.0,13.0,41.0,6.0,35.0,30.0,3.0,6.0,3.0,9.0,71.0,,72.0,2432,2444,4876
Bogdan Bogdanovic,1159,575.0,99.0,203,110.0,274.0,0.5675944333996024,267.0,46.0,24.0,11.0,20.0,15.0,11.0,37.0,4.0,28.0,13.0,2.0,9.0,1.0,5.0,50.0,,59.0,2389,2378,4767
Zach Collins,1156,548.0,178.0,313,36.0,101.0,0.591792656587473,332.0,66.0,22.0,12.0,6.0,38.0,9.0,43.0,15.0,29.0,57.0,1.0,14.0,1.0,9.0,100.0,,112.0,2426,2429,4855
Pat Connaughton,1144,374.0,41.0,78,91.0,264.0,0.5252808988764045,144.0,17.0,13.0,6.0,7.0,17.0,7.0,13.0,6.0,10.0,13.0,,3.0,1.0,,26.0,,31.0,2379,2383,4762
Davion Mitchell,1141,361.0,94.0,163,51.0,150.0,0.5605590062111802,352.0,49.0,18.0,4.0,20.0,50.0,14.0,28.0,10.0,23.0,22.0,1.0,5.0,,5.0,50.0,,25.0,2309,2383,4692
Rui Hachimura,1141,550.0,178.0,336,40.0,126.0,0.5435643564356436,111.0,21.0,3.0,6.0,3.0,14.0,2.0,23.0,4.0,10.0,21.0,3.0,13.0,,4.0,44.0,,101.0,2382,2384,4766
Steven Adams,1133,361.0,157.0,262,,1.0,0.5605590062111802,223.0,42.0,20.0,6.0,7.0,22.0,10.0,36.0,11.0,29.0,43.0,3.0,7.0,1.0,4.0,79.0,1.0,129.0,2351,2341,4692
Malaki Branham,1130,470.0,131.0,239,56.0,179.0,0.5329545454545455,224.0,44.0,29.0,3.0,6.0,18.0,6.0,35.0,9.0,26.0,21.0,2.0,9.0,,5.0,56.0,,50.0,2381,2398,4779
Collin Sexton,1129,670.0,182.0,337,48.0,117.0,0.62152133580705,328.0,48.0,22.0,7.0,19.0,39.0,12.0,46.0,11.0,29.0,38.0,9.0,17.0,4.0,6.0,84.0,,197.0,2354,2363,4717
Cole Anthony,1124,543.0,140.0,281,50.0,149.0,0.5547520661157025,441.0,83.0,18.0,13.0,20.0,51.0,12.0,36.0,9.0,23.0,31.0,7.0,13.0,1.0,4.0,67.0,,128.0,2264,2285,4549
Alec Burks,1122,652.0,101.0,220,99.0,239.0,0.6005586592178771,270.0,46.0,19.0,7.0,17.0,25.0,11.0,26.0,8.0,16.0,32.0,6.0,10.0,2.0,8.0,58.0,,188.0,2341,2339,4680
Doug McDermott,1122,537.0,98.0,189,101.0,246.0,0.5901098901098901,184.0,25.0,18.0,7.0,12.0,16.0,3.0,26.0,7.0,22.0,25.0,3.0,4.0,3.0,4.0,51.0,,51.0,2392,2363,4755
Josh Green,1119,402.0,93.0,142,52.0,124.0,0.6633663366336634,185.0,18.0,7.0,3.0,20.0,23.0,14.0,26.0,6.0,15.0,21.0,4.0,11.0,1.0,3.0,47.0,,84.0,2241,2251,4492
Larry Nance Jr.,1113,385.0,149.0,225,13.0,38.0,0.6547619047619048,225.0,32.0,16.0,12.0,7.0,28.0,18.0,15.0,4.0,9.0,22.0,1.0,6.0,,3.0,37.0,,71.0,2264,2273,4537
Dennis Smith Jr.,1112,382.0,132.0,269,18.0,87.0,0.4823232323232323,476.0,88.0,25.0,8.0,31.0,47.0,24.0,38.0,7.0,31.0,25.0,5.0,7.0,2.0,5.0,63.0,,86.0,2318,2315,4633
Ben Simmons,1105,291.0,133.0,233,,2.0,0.5617760617760618,630.0,69.0,33.0,36.0,23.0,95.0,17.0,46.0,14.0,34.0,51.0,4.0,12.0,,8.0,97.0,,57.0,2246,2252,4498
Brandon Clarke,1090,558.0,228.0,343,1.0,6.0,0.6888888888888889,171.0,27.0,12.0,6.0,6.0,21.0,6.0,20.0,2.0,10.0,35.0,,10.0,,4.0,55.0,,137.0,2282,2308,4590
Devonte' Graham,1088,434.0,30.0,70,99.0,277.0,0.5526992287917738,358.0,81.0,31.0,7.0,8.0,32.0,12.0,24.0,5.0,18.0,13.0,1.0,6.0,1.0,2.0,37.0,,99.0,2257,2244,4501
Keita Bates-Diop,1084,434.0,132.0,245,30.0,88.0,0.5771276595744681,172.0,17.0,11.0,4.0,11.0,25.0,14.0,21.0,2.0,14.0,18.0,4.0,7.0,,10.0,39.0,,101.0,2262,2276,4538
Jonathan Kuminga,1061,477.0,148.0,264,39.0,113.0,0.5692124105011933,243.0,20.0,14.0,5.0,18.0,37.0,10.0,34.0,11.0,21.0,46.0,9.0,13.0,3.0,9.0,80.0,,98.0,2235,2231,4466
Naz Reid,1049,622.0,186.0,282,62.0,183.0,0.6122047244094488,155.0,23.0,13.0,1.0,11.0,16.0,10.0,33.0,12.0,20.0,44.0,2.0,13.0,3.0,11.0,77.0,,99.0,2221,2226,4447
Tre Mann,1027,445.0,98.0,210,72.0,230.0,0.4835164835164835,240.0,34.0,16.0,1.0,8.0,38.0,15.0,27.0,4.0,17.0,24.0,5.0,10.0,,7.0,51.0,,45.0,2160,2123,4283
Terrence Ross,1022,366.0,76.0,151,66.0,178.0,0.5415430267062314,149.0,25.0,7.0,2.0,12.0,15.0,4.0,24.0,2.0,19.0,13.0,1.0,5.0,2.0,3.0,37.0,,22.0,2094,2081,4175
Anthony Lamb,1005,351.0,60.0,91,66.0,174.0,0.6201413427561837,226.0,17.0,13.0,5.0,13.0,39.0,6.0,26.0,9.0,21.0,21.0,3.0,5.0,,2.0,47.0,,45.0,2101,2094,4195
Austin Rivers,1002,255.0,48.0,84,43.0,121.0,0.5743243243243243,181.0,26.0,11.0,4.0,12.0,21.0,10.0,14.0,1.0,9.0,9.0,1.0,5.0,1.0,4.0,23.0,,39.0,2067,2090,4157
Seth Curry,1001,455.0,92.0,176,78.0,197.0,0.583547557840617,218.0,19.0,15.0,12.0,9.0,33.0,18.0,22.0,6.0,17.0,23.0,2.0,5.0,,7.0,45.0,,38.0,2057,2037,4094
Brandon Ingram,996,699.0,206.0,421,48.0,122.0,0.5625,353.0,65.0,12.0,2.0,22.0,43.0,7.0,59.0,9.0,37.0,39.0,3.0,22.0,4.0,6.0,98.0,,165.0,2034,2027,4061
Hamidou Diallo,996,522.0,210.0,354,5.0,21.0,0.5945330296127562,133.0,18.0,11.0,3.0,9.0,14.0,27.0,29.0,6.0,20.0,42.0,4.0,9.0,6.0,6.0,71.0,,148.0,2072,2089,4161
Thomas Bryant,988,536.0,189.0,281,22.0,51.0,0.6961038961038961,73.0,9.0,3.0,2.0,3.0,12.0,3.0,13.0,3.0,8.0,21.0,2.0,5.0,1.0,4.0,34.0,,125.0,2068,2066,4134
Sam Hauser,987,389.0,32.0,49,105.0,251.0,0.6356209150326797,122.0,15.0,8.0,2.0,5.0,19.0,6.0,16.0,3.0,7.0,6.0,,9.0,1.0,,22.0,,15.0,2038,2018,4056
Jalen Smith,985,495.0,140.0,238,45.0,159.0,0.5586907449209932,121.0,19.0,6.0,1.0,4.0,19.0,10.0,23.0,7.0,10.0,37.0,3.0,13.0,4.0,6.0,60.0,,104.0,2074,2078,4152
Aaron Wiggins,983,352.0,101.0,177,36.0,92.0,0.6048109965635738,178.0,27.0,6.0,2.0,12.0,24.0,7.0,24.0,5.0,12.0,18.0,4.0,12.0,,4.0,42.0,,53.0,2042,2059,4101
Isaiah Joe,960,512.0,40.0,68,127.0,287.0,0.6710526315789473,162.0,25.0,7.0,1.0,13.0,19.0,14.0,19.0,5.0,11.0,7.0,,8.0,,1.0,26.0,,62.0,2061,1989,4050
Devin Vassell,958,594.0,133.0,275,86.0,218.0,0.5596590909090909,270.0,36.0,24.0,3.0,12.0,36.0,5.0,26.0,9.0,18.0,21.0,3.0,8.0,3.0,1.0,47.0,,89.0,2019,2000,4019
Zion Williamson,956,754.0,278.0,450,7.0,19.0,0.6567944250871081,344.0,34.0,11.0,10.0,23.0,55.0,16.0,53.0,8.0,26.0,46.0,14.0,27.0,4.0,5.0,99.0,,248.0,1990,1984,3974
Kevin Love,956,392.0,49.0,100,77.0,226.0,0.547752808988764,193.0,46.0,18.0,4.0,4.0,15.0,2.0,33.0,4.0,27.0,18.0,,6.0,,4.0,51.0,,71.0,1938,1918,3856
Trey Lyles,947,449.0,85.0,133,67.0,179.0,0.634180790960452,128.0,21.0,8.0,2.0,10.0,12.0,5.0,22.0,3.0,20.0,25.0,2.0,2.0,6.0,5.0,47.0,,99.0,1973,1964,3937
Precious Achiuwa,947,408.0,135.0,245,21.0,80.0,0.546916890080429,106.0,13.0,5.0,2.0,3.0,19.0,9.0,19.0,2.0,6.0,30.0,4.0,13.0,,6.0,49.0,1.0,108.0,1891,1891,3782
