EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,NonHeaveArc3FGM,ThreePtShootingFoulsDrawn,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,PeriodOTFouls4Minutes,SecondChanceFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Travels,Offensive Fouls Drawn,Technical Free Throw Trips,Offensive Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,Period4Fouls5Minutes,DefensiveGoaltends,PeriodOTFouls5Minutes,Fg3aBlocked,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,Charge Fouls,BlockedLongMidRange,Defensive 3 Seconds Violations,Period3Fouls5Minutes
1642867,1610612761,Collin Murray-Boyles,Collin Murray-Boyles,1642867,TOR,7630.9,5,127,4.0,247,252,80.0,88.0,35.0,499,25.0,34.0,6.0,9.0,11.0,15.0,6.0,10.0,2.0,2.0,,2.0,,,1.0,1.0,,33.0,46.0,,3.0,10.0,76.0,289.0,8.0,11.0,,4.0,20.0,12.0,17.0,,1.0,6.0,30.0,54.0,12.0,,8.0,1.0,2.0,6.0,6.0,12.0,5.0,1.0,2.0,1.0,3.0,30.0,6.0,8.0,1.0,9.0,10.0,,19.0,15.0,34.0,2.0,5.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,7.0,2.0,3.0,2.0,9.0,,7.0,1.0,13.0,1.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,56.0,30.0,78.0,2.0,1.0,,4.0,7.0,118.62348178137651,114.68253968253968,0.8181818181818182,0.9310344827586207,,,,,0.717391304347826,0.7272727272727273,0.7058823529411765,0.673469387755102,0.7272727272727273,0.6666666666666666,0.6909090909090909,0.7142857142857143,0.7142857142857143,0.061224489795918366,0.043478260869565216,0.029411764705882353,0.1,,21.08843537414966,0.42857142857142855,,0.1111111111111111,0.21739130434782608,0.11940298507462686,0.1323529411764706,0.125,0.16666666666666666,0.12173913043478261,0.13157894736842105,0.12,,0.18181818181818182,,0.35714285714285715,0.125,0.25,0.13725490196078433,0.11764705882352941,0.15384615384615385,0.5,0.6938775510204082,0.7352941176470589,0.7575757575757576,0.8,0.20408163265306123,0.6,0.6666666666666666,0.8333333333333334,0.04081632653061224,1.0,1.0,1.0,0.04081632653061224,,,,0.02040816326530612,0.8181818181818182,0.6666666666666666,0.16666666666666666,,0.8333333333333334,0.7333333333333333,0.05555555555555555,,,0.7551020408163265,0.6335102040816327,0.5439700000000001,0.7259555555555556,0.09433962264150944,0.1,0.2631578947368421,0.39473684210526316,3.4586956521739127,24.400000000000002,0.5555555555555556,0.5,,,0.32388663967611336,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,
1642844,1610612759,Dylan Harper,Dylan Harper,1642844,SAS,7627.5,5,127,55.0,250,249,93.0,79.0,31.0,499,13.0,21.0,1.0,3.0,3.0,8.0,4.0,7.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,7.0,5.0,18.0,31.0,5.0,10.0,12.0,63.0,260.0,2.0,4.0,3.0,,7.0,6.0,14.0,2.0,6.0,7.0,25.0,14.0,22.0,15.0,2.0,7.0,2.0,4.0,5.0,9.0,4.0,1.0,1.0,2.0,1.0,23.0,4.0,2.0,,8.0,5.0,,13.0,6.0,19.0,,6.0,3.0,3.0,2.0,1.0,2.0,5.0,,,7.0,2.0,1.0,4.0,13.0,,9.0,,15.0,1.0,6.0,2.0,1.0,,,1.0,,56.0,25.0,93.0,1.0,2.0,,11.0,5.0,126.0,104.41767068273091,0.3888888888888889,0.4117647058823529,1.0,0.5,0.3333333333333333,0.5,0.5806451612903226,0.5,0.42857142857142855,0.6219512195121951,0.5,0.45,0.65625,0.5,0.5208333333333334,0.24390243902439024,0.06451612903225806,0.09523809523809523,,,19.16376306620209,0.2857142857142857,,,0.07575757575757576,0.031746031746031744,0.12307692307692308,0.1,0.09923664122137404,0.05825242718446602,,0.07692307692307693,,0.12,0.06666666666666667,,0.10714285714285714,0.16666666666666666,0.11363636363636363,0.14285714285714285,,,0.5121951219512195,0.6190476190476191,0.6842105263157895,0.46153846153846156,0.17073170731707318,0.5714285714285714,0.5714285714285714,0.25,0.07317073170731707,0.3333333333333333,0.3333333333333333,,0.07317073170731707,0.6666666666666666,0.6666666666666666,1.0,0.17073170731707318,0.42857142857142855,0.3333333333333333,,0.14285714285714285,0.4,0.375,0.05,1.0,0.25,0.7560975609756098,0.5984700000000001,0.52635,0.5696736842105263,0.13043478260869565,0.16666666666666666,0.1111111111111111,0.3968253968253968,5.203225806451614,26.05,0.5,,,0.2,0.372,,3.0,1.0,2.0,1.0,1.0,3.0,,,7.0,,,0.3333333333333333,0.42857142857142855,0.42857142857142855,1.0,,,0.2857142857142857,0.5,1.0,0.2,0.42857142857142855,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,
1629622,1610612739,Max Strus,Max Strus,1629622,CLE,7459.1,5,124,-26.0,265,262,101.0,99.0,33.0,527,7.0,9.0,,,4.0,5.0,,,,,1.0,5.0,3.0,,3.0,20.0,6.0,7.0,9.0,10.0,25.0,10.0,54.0,317.0,,,5.0,1.0,4.0,4.0,5.0,2.0,9.0,2.0,16.0,10.0,4.0,24.0,,20.0,,5.0,3.0,8.0,2.0,1.0,4.0,1.0,,19.0,6.0,1.0,,6.0,9.0,1.0,16.0,7.0,23.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,,2.0,6.0,2.0,1.0,8.0,15.0,,10.0,1.0,12.0,,5.0,1.0,,,,,,50.0,16.0,101.0,4.0,1.0,,,4.0,109.81132075471699,120.99236641221374,0.7142857142857143,0.7142857142857143,0.8,0.4,0.2222222222222222,0.4,0.7777777777777778,,0.8,0.6470588235294118,0.3,0.5,0.675,0.3333333333333333,0.5333333333333333,0.7352941176470589,,,,,15.2317880794702,0.6666666666666666,0.1,,0.13846153846153847,0.022222222222222223,0.13333333333333333,0.08823529411764706,0.13636363636363635,0.061946902654867256,,0.038461538461538464,,0.09433962264150944,0.06666666666666667,0.12121212121212122,0.15384615384615385,0.16666666666666666,0.1724137931034483,0.0625,0.058823529411764705,,0.2647058823529412,0.7777777777777778,0.7777777777777778,0.7142857142857143,,,,,,,,,0.14705882352941177,0.2,0.2,1.0,0.5882352941176471,,,,0.6,0.35714285714285715,0.8,0.21428571428571427,,0.42857142857142855,1.0,0.5830058823529412,0.53275,0.5999607142857143,0.1282051282051282,0.35714285714285715,0.07407407407407407,0.2962962962962963,1.7555555555555555,25.924,,,,0.26666666666666666,0.38113207547169814,1.0,9.0,,2.0,2.0,1.0,9.0,,,4.0,1.0,,0.2,0.45,0.45,0.7777777777777778,0.3333333333333333,1.0,0.4,,,0.3333333333333333,0.45,,6.0,,,,,,,,,,,,,,,,,,,,,,
1629731,1610612739,Dean Wade,Dean Wade,1629731,CLE,7320.7,5,122,39.0,244,253,55.0,70.0,27.0,497,5.0,6.0,2.0,2.0,,1.0,,,1.0,2.0,2.0,5.0,,1.0,2.0,13.0,6.0,6.0,8.0,5.0,18.0,,27.0,270.0,2.0,2.0,1.0,,4.0,,2.0,2.0,8.0,,6.0,4.0,8.0,15.0,2.0,13.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,8.0,3.0,3.0,1.0,7.0,5.0,2.0,14.0,7.0,21.0,,6.0,4.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,5.0,8.0,,4.0,,2.0,,1.0,,,,,,,23.0,6.0,55.0,,,,,,126.63934426229508,106.71936758893281,0.3333333333333333,0.4,1.0,0.2777777777777778,0.25,0.2777777777777778,0.75,1.0,,0.5192307692307693,0.6666666666666666,0.3,0.5,0.6666666666666666,0.3,0.6923076923076923,0.125,0.16666666666666666,,,10.071942446043167,1.0,0.2222222222222222,0.07692307692307693,0.06944444444444445,0.08333333333333333,0.15555555555555556,0.05660377358490566,0.10256410256410256,0.06741573033707865,0.07142857142857142,0.11764705882352941,,0.04878048780487805,0.08333333333333333,0.08823529411764706,0.04,0.07692307692307693,0.0967741935483871,0.2857142857142857,,,0.23076923076923078,0.8333333333333334,1.0,0.4,,,,,0.07692307692307693,0.5,0.5,,0.19230769230769232,0.4,0.4,1.0,0.5,0.6666666666666666,1.0,,,0.1,,0.2,0.5,0.6,0.9230769230769231,0.570173076923077,0.60955,0.5253599999999999,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.2222222222222222,4.9875,24.73888888888889,,,1.0,0.2727272727272727,0.22540983606557377,,3.0,,1.0,1.0,,3.0,,,,,,,0.23076923076923078,0.25,1.0,,,0.3333333333333333,,,0.16666666666666666,0.23076923076923078,,,,1.0,,,,,,,,,,,1.0,,0.05555555555555555,,0.07692307692307693,,,,,
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,7304.0,4,122,23.0,241,241,81.0,89.0,37.0,482,13.0,21.0,1.0,1.0,1.0,4.0,6.0,20.0,3.0,7.0,2.0,5.0,,2.0,4.0,4.0,1.0,22.0,48.0,3.0,9.0,14.0,67.0,241.0,1.0,5.0,,2.0,4.0,5.0,16.0,2.0,5.0,6.0,22.0,18.0,26.0,9.0,,4.0,6.0,8.0,6.0,14.0,3.0,3.0,6.0,2.0,,34.0,3.0,1.0,,8.0,8.0,2.0,18.0,4.0,22.0,1.0,11.0,4.0,7.0,5.0,1.0,2.0,1.0,,3.0,6.0,1.0,2.0,4.0,8.0,1.0,14.0,,15.0,1.0,7.0,1.0,1.0,,1.0,1.0,1.0,63.0,22.0,81.0,2.0,1.0,,3.0,,109.54356846473028,100.0,0.4090909090909091,0.4090909090909091,1.0,0.3333333333333333,0.4,0.3333333333333333,0.4583333333333333,0.2,0.3125,0.4649122807017544,0.2,0.38095238095238093,0.5234375,0.3333333333333333,0.4583333333333333,0.15789473684210525,0.125,0.23809523809523808,0.05,,24.390243902439025,0.8333333333333334,0.2222222222222222,,0.14035087719298245,0.0125,0.14545454545454545,0.05660377358490566,0.14285714285714285,0.03007518796992481,,0.02564102564102564,,0.05405405405405406,0.0625,,0.2222222222222222,0.18181818181818182,0.15384615384615385,0.125,0.04,1.0,0.3684210526315789,0.6190476190476191,0.8125,0.46153846153846156,0.3508771929824561,0.3,0.3157894736842105,0.3333333333333333,0.12280701754385964,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.08771929824561403,0.4,0.4,1.0,0.07017543859649122,0.2,1.0,,,0.19047619047619047,0.25,0.19047619047619047,0.5,0.047619047619047616,0.5263157894736842,0.5019131578947369,0.47865,0.4422285714285714,0.1111111111111111,0.12962962962962962,0.05970149253731343,0.3283582089552239,6.647916666666667,24.855555555555554,0.25,0.42857142857142855,,0.4,0.3360995850622407,,1.0,,,,,1.0,,,,,,,0.25,0.25,1.0,,,,,,,0.25,,,,2.0,,,,,,,,,,,,,,,,,,,,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,7257.299999999999,4,121,34.0,239,241,67.0,47.0,38.0,480,12.0,12.0,3.0,3.0,4.0,4.0,6.0,10.0,1.0,4.0,2.0,4.0,,,,14.0,5.0,19.0,26.0,7.0,18.0,10.0,69.0,284.0,5.0,7.0,3.0,1.0,14.0,4.0,8.0,2.0,5.0,2.0,16.0,26.0,12.0,21.0,4.0,14.0,,2.0,3.0,5.0,3.0,,,2.0,,13.0,1.0,3.0,1.0,13.0,15.0,1.0,29.0,5.0,34.0,,5.0,2.0,3.0,4.0,,1.0,2.0,,3.0,6.0,1.0,4.0,7.0,10.0,,16.0,4.0,11.0,1.0,4.0,2.0,7.0,4.0,3.0,8.0,4.0,55.0,16.0,67.0,1.0,,,2.0,,133.05439330543933,117.84232365145228,0.6842105263157895,0.7647058823529411,1.0,0.3888888888888889,0.4,0.3888888888888889,0.7307692307692307,0.7142857142857143,0.5,0.6704545454545454,0.65,0.5384615384615384,0.7040816326530612,0.7,0.5714285714285714,0.4090909090909091,,,,,19.23076923076923,0.6666666666666666,0.2,0.14285714285714285,0.28846153846153844,0.05084745762711865,0.18571428571428572,0.018518518518518517,0.22950819672131148,0.035398230088495575,0.06666666666666667,0.03571428571428571,0.0625,0.022727272727272728,,0.07142857142857142,0.30434782608695654,0.4666666666666667,0.15789473684210525,0.3076923076923077,,0.5,0.2727272727272727,1.0,1.0,0.6666666666666666,0.22727272727272727,0.6,0.6,0.6666666666666666,0.09090909090909091,0.25,0.25,1.0,0.09090909090909091,0.5,0.5,1.0,0.3181818181818182,0.3,1.0,,,0.3076923076923077,1.0,,,0.38461538461538464,0.6818181818181818,0.5280738636363637,0.52130625,0.50035,0.0851063829787234,0.13793103448275862,0.2028985507246377,0.2318840579710145,6.4192307692307695,25.183333333333334,,0.5,0.6666666666666666,0.45454545454545453,0.2803347280334728,,5.0,1.0,3.0,2.0,1.0,5.0,,,7.0,,,0.3333333333333333,0.35714285714285715,0.35714285714285715,1.0,,,0.3,0.3333333333333333,1.0,0.4,0.35714285714285715,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,
1630162,1610612750,Anthony Edwards,Anthony Edwards,1630162,MIN,7158.2,4,119,5.0,246,248,59.0,71.0,22.0,494,12.0,19.0,2.0,2.0,5.0,6.0,4.0,8.0,,9.0,1.0,3.0,,,,28.0,7.0,16.0,36.0,8.0,31.0,18.0,74.0,262.0,3.0,4.0,,3.0,9.0,6.0,9.0,1.0,7.0,4.0,19.0,8.0,24.0,18.0,2.0,28.0,1.0,5.0,7.0,12.0,5.0,2.0,4.0,1.0,,31.0,,1.0,,15.0,11.0,,26.0,1.0,27.0,,1.0,1.0,,3.0,,3.0,4.0,1.0,,7.0,,2.0,5.0,11.0,3.0,15.0,1.0,21.0,4.0,12.0,,5.0,3.0,2.0,5.0,1.0,65.0,19.0,58.0,,,,7.0,9.0,108.53658536585365,105.64516129032258,0.25,0.26666666666666666,0.75,0.25806451612903225,0.14285714285714285,0.25806451612903225,0.4444444444444444,0.75,0.6666666666666666,0.417910447761194,0.75,0.46875,0.4866666666666667,0.75,0.5277777777777778,0.4626865671641791,0.027777777777777776,0.05263157894736842,,,30.14705882352941,0.42857142857142855,,,0.16666666666666666,0.01639344262295082,0.22388059701492538,,0.19548872180451127,0.008547008547008548,0.045454545454545456,,,,,0.21052631578947367,0.07692307692307693,0.23809523809523808,0.1875,0.3157894736842105,,0.2,0.2835820895522388,0.631578947368421,0.6666666666666666,0.3333333333333333,0.11940298507462686,0.5,0.5,,0.13432835820895522,,,,0.04477611940298507,0.3333333333333333,0.3333333333333333,1.0,0.417910447761194,0.5,1.0,,,0.375,0.8333333333333334,,,0.4375,0.746268656716418,0.5423932835820896,0.5603666666666667,0.55933125,0.16,0.2727272727272727,0.12162162162162163,0.25675675675675674,8.288888888888888,26.193548387096776,0.14285714285714285,0.75,0.1111111111111111,0.13043478260869565,0.23983739837398374,,7.0,,,1.0,,7.0,,,7.0,,,,0.25,0.25,0.7142857142857143,,,,,,0.14285714285714285,0.25,,6.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
203501,1610612743,Tim Hardaway Jr.,Tim Hardaway Jr.,203501,DEN,7131.7,5,119,,252,248,149.0,81.0,28.0,500,6.0,9.0,2.0,2.0,6.0,8.0,2.0,4.0,,4.0,1.0,4.0,,,2.0,17.0,10.0,8.0,17.0,7.0,21.0,15.0,52.0,269.0,2.0,3.0,2.0,,4.0,7.0,14.0,4.0,12.0,14.0,40.0,12.0,4.0,15.0,2.0,17.0,3.0,3.0,,3.0,,,3.0,,,6.0,2.0,1.0,1.0,8.0,4.0,,12.0,4.0,16.0,1.0,3.0,3.0,,2.0,,2.0,1.0,1.0,,3.0,,1.0,6.0,9.0,,13.0,,20.0,2.0,6.0,3.0,1.0,,1.0,1.0,,48.0,38.0,148.0,1.0,2.0,,,,106.74603174603175,108.46774193548387,0.75,0.8571428571428571,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.47058823529411764,0.6666666666666666,0.5,0.4868421052631579,0.4,0.5,0.5652173913043478,0.4,0.6060606060606061,0.5526315789473685,0.17647058823529413,0.2222222222222222,0.25,,17.253521126760564,0.6666666666666666,,0.2,0.05714285714285714,0.014084507042253521,0.1509433962264151,0.03773584905660377,0.0975609756097561,0.024193548387096774,0.045454545454545456,,,,0.25,0.07407407407407407,0.027777777777777776,0.14285714285714285,0.16326530612244897,,0.05,,0.23684210526315788,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.10526315789473684,0.5,0.6666666666666666,1.0,0.10526315789473684,,,,0.10526315789473684,0.25,0.25,1.0,0.4473684210526316,0.4,1.0,0.5,,0.3076923076923077,0.75,0.07692307692307693,,0.38461538461538464,0.7894736842105263,0.545492105263158,0.4976,0.5630115384615384,0.18604651162790697,0.2857142857142857,0.07692307692307693,0.7692307692307693,7.241176470588235,25.157142857142855,0.6666666666666666,0.5,,0.42857142857142855,0.5912698412698413,,6.0,,2.0,4.0,,6.0,2.0,,1.0,,,,0.35294117647058826,0.35294117647058826,0.6666666666666666,,,0.4,,,0.4,0.35294117647058826,0.09090909090909091,6.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,7027.6,4,117,73.0,234,230,94.0,58.0,32.0,464,3.0,5.0,,,1.0,3.0,8.0,25.0,,5.0,2.0,5.0,,2.0,4.0,15.0,5.0,11.0,35.0,9.0,20.0,11.0,60.0,236.0,2.0,4.0,4.0,,7.0,2.0,12.0,4.0,9.0,7.0,23.0,6.0,16.0,21.0,,15.0,2.0,10.0,5.0,15.0,2.0,3.0,5.0,4.0,1.0,35.0,6.0,3.0,,6.0,5.0,,11.0,9.0,20.0,1.0,4.0,1.0,3.0,4.0,,1.0,1.0,1.0,3.0,5.0,,2.0,2.0,6.0,1.0,12.0,,12.0,,4.0,2.0,,,,,,53.0,23.0,94.0,1.0,2.0,,,,132.05128205128207,102.60869565217392,0.2727272727272727,0.2727272727272727,0.7777777777777778,0.45,0.4444444444444444,0.45,0.3142857142857143,0.5,0.16666666666666666,0.44545454545454544,0.4375,0.38095238095238093,0.4918032786885246,0.4375,0.46,0.36363636363636365,0.05714285714285714,,0.08,,23.741007194244606,0.8,,,0.09259259259259259,0.06382978723404255,0.09836065573770492,0.1016949152542373,0.09565217391304348,0.08490566037735849,,0.08,0.08333333333333333,0.1276595744680851,,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.09615384615384616,0.1111111111111111,0.030303030303030304,,0.09090909090909091,0.6,0.6,,0.45454545454545453,0.32,0.34782608695652173,0.375,0.09090909090909091,,,,0.09090909090909091,0.4,0.4,1.0,0.2727272727272727,,,,,0.14285714285714285,0.3333333333333333,0.19047619047619047,0.5,0.23809523809523808,0.45454545454545453,0.4839881818181818,0.4123,0.4930357142857143,0.06779661016949153,0.10256410256410256,0.11666666666666667,0.38333333333333336,7.831428571428572,25.265,0.5,0.47058823529411764,0.2,,0.4017094017094017,,7.0,1.0,4.0,2.0,1.0,7.0,,,,,,0.25,0.4666666666666667,0.4666666666666667,0.7142857142857143,,,0.5,0.25,1.0,0.4,0.4666666666666667,,6.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
1631221,1610612756,Collin Gillespie,Collin Gillespie,1631221,PHX,6825.6,4,114,-82.0,231,232,48.0,72.0,25.0,463,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,,1.0,,,1.0,24.0,4.0,6.0,11.0,10.0,25.0,,42.0,323.0,1.0,1.0,3.0,,8.0,2.0,4.0,1.0,5.0,,7.0,6.0,6.0,24.0,2.0,24.0,,11.0,4.0,15.0,3.0,1.0,6.0,4.0,1.0,34.0,3.0,3.0,,7.0,7.0,,14.0,6.0,20.0,2.0,5.0,3.0,2.0,4.0,,4.0,,,,4.0,,1.0,5.0,12.0,,8.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,34.0,7.0,48.0,4.0,,,3.0,11.0,104.32900432900432,139.2241379310345,0.5,0.6,0.8,0.4,0.2,0.4,0.5454545454545454,1.0,0.5,0.5833333333333334,1.0,0.3888888888888889,0.5833333333333334,1.0,0.3888888888888889,0.6944444444444444,,,,,15.503875968992247,1.0,,,0.15217391304347827,0.05660377358490566,0.13725490196078433,0.05084745762711865,0.14432989690721648,0.05357142857142857,0.06666666666666667,0.09523809523809523,,0.06521739130434782,,0.18181818181818182,0.14285714285714285,0.14285714285714285,0.12195121951219512,0.2,0.1,1.0,0.027777777777777776,1.0,1.0,,0.1111111111111111,0.75,0.75,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.027777777777777776,,,,0.6666666666666666,0.25,1.0,,,0.1111111111111111,1.0,0.1111111111111111,,0.4444444444444444,0.7222222222222222,0.5039291666666667,0.483525,0.49272222222222223,0.027777777777777776,0.09090909090909091,0.19047619047619047,0.16666666666666666,13.390909090909092,26.156,,1.0,,0.3333333333333333,0.2077922077922078,,10.0,2.0,3.0,1.0,2.0,10.0,,,8.0,2.0,,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.8,,,0.75,0.6666666666666666,1.0,0.25,0.4166666666666667,,6.0,,4.0,,,,,,,,,,,,,,,,,,,,
