PLAYER,TEAM,GP,W,L,MIN,Touches,PostUps,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%,PLAYER_ID,TEAM_ID
Doug McDermott,SAC,28,8,20,414.0,549,7,3,4,75.0,0,0,0.0,6,85.7,3,42.9,0,0.0,0,0.0,0,0.0,203926,1610612758
Drake Powell,BKN,63,16,47,1320.0,1847,22,10,16,62.5,4,4,100.0,24,109.1,4,18.2,1,4.5,0,0.0,1,4.5,1642962,1610612751
Draymond Green,GSW,68,31,37,1869.0,4694,155,39,68,57.4,16,24,66.7,96,61.9,60,38.7,15,9.700000000000001,11,7.1,12,7.7,203110,1610612744
Drew Eubanks,SAC,42,10,32,552.0,666,155,64,98,65.3,9,14,64.3,141,91.0,33,21.3,2,1.3,12,7.7,7,4.5,1629234,1610612758
Drew Peterson,CHA,6,1,5,64.0,78,3,0,0,0.0,0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,1641809,1610612766
Drew Timme,LAL,26,17,9,228.0,361,22,11,13,84.6,2,2,100.0,24,109.1,8,36.4,1,4.5,0,0.0,1,4.5,1631166,1610612747
Dru Smith,MIA,70,38,32,1141.0,2328,74,16,31,51.6,9,10,90.0,42,56.8,29,39.2,3,4.1000000000000005,2,2.7,4,5.4,1630696,1610612748
Duncan Robinson,DET,77,58,19,2113.0,2506,38,18,21,85.7,1,2,50.0,37,97.39999999999999,12,31.6,2,5.3,4,10.5,1,2.6,1629130,1610612765
Duop Reath,POR,32,16,16,258.0,305,17,6,10,60.0,0,0,0.0,14,82.39999999999999,5,29.4,1,5.8999999999999995,2,11.799999999999999,0,0.0,1641871,1610612757
Dwight Powell,DAL,62,18,44,880.0,1078,167,36,56,64.3,25,36,69.39999999999999,103,61.7,78,46.7,8,4.8,9,5.4,18,10.8,203939,1610612742
Dylan Cardwell,SAC,43,13,30,886.0,1024,292,92,138,66.7,15,34,44.1,202,69.19999999999999,117,40.1,17,5.800000000000001,10,3.4000000000000004,16,5.5,1642928,1610612758
Dylan Harper,SAS,68,53,15,1540.0,3239,72,25,40,62.5,3,4,75.0,54,75.0,25,34.699999999999996,6,8.3,3,4.2,2,2.8000000000000003,1642844,1610612759
Dyson Daniels,ATL,76,44,32,2520.0,4909,386,129,200,64.5,10,16,62.5,271,70.19999999999999,141,36.5,35,9.1,20,5.2,8,2.1,1630700,1610612737
E.J. Liddell,BKN,26,5,21,349.0,493,35,17,25,68.0,1,2,50.0,38,108.60000000000001,7,20.0,1,2.9000000000000004,1,2.9000000000000004,1,2.9000000000000004,1630604,1610612751
Egor Dëmin,BKN,52,14,38,1308.0,2810,23,7,12,58.3,3,4,75.0,17,73.9,8,34.8,2,8.7,1,4.3,2,8.7,1642856,1610612751
Elijah Harkless,UTA,26,5,21,545.0,914,11,4,7,57.099999999999994,3,4,75.0,12,109.1,2,18.2,0,0.0,0,0.0,2,18.2,1641989,1610612762
Emanuel Miller,SAS,5,0,5,33.0,44,3,2,3,66.7,0,0,0.0,4,133.29999999999998,0,0.0,0,0.0,0,0.0,0,0.0,1641801,1610612759
Enrique Freeman,MIN,3,2,1,11.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642402,1610612750
Eric Gordon,PHI,6,3,3,74.0,103,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,201569,1610612755
Ethan Thompson,IND,32,8,24,653.0,976,30,10,16,62.5,0,0,0.0,21,70.0,10,33.300000000000004,1,3.3000000000000003,3,10.0,0,0.0,1630679,1610612754
Evan Mobley,CLE,65,40,25,2074.0,4209,498,206,273,75.5,49,86,56.99999999999999,470,94.39999999999999,118,23.7,22,4.3999999999999995,33,6.6000000000000005,38,7.6,1630596,1610612739
Franz Wagner,ORL,34,20,14,1019.0,1838,86,32,59,54.2,8,10,80.0,72,83.7,16,18.6,2,2.3,4,4.7,4,4.7,1630532,1610612753
GG Jackson,MEM,55,16,39,1178.0,2107,77,37,55,67.30000000000001,7,8,87.5,82,106.5,14,18.2,4,5.2,3,3.9,4,5.2,1641713,1610612763
Gabe Vincent,ATL,53,36,17,879.0,1204,9,2,3,66.7,0,0,0.0,4,44.4,4,44.4,1,11.1,0,0.0,0,0.0,1629216,1610612737
Garrett Temple,TOR,22,10,12,73.0,149,1,0,0,0.0,1,2,50.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,202066,1610612761
Garrison Mathews,IND,15,4,11,196.0,255,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,1629726,1610612754
Gary Harris,MIL,48,15,33,661.0,724,18,4,4,100.0,0,0,0.0,8,44.4,13,72.2,2,11.1,1,5.6000000000000005,0,0.0,203914,1610612749
Gary Payton II,GSW,72,33,39,1130.0,2087,276,127,171,74.3,8,10,80.0,264,95.7,78,28.299999999999997,18,6.5,10,3.5999999999999996,5,1.7999999999999998,1627780,1610612744
Gary Trent Jr.,MIL,65,24,41,1377.0,1333,5,2,4,50.0,0,0,0.0,6,120.0,0,0.0,0,0.0,0,0.0,1,20.0,1629018,1610612749
Giannis Antetokounmpo,MIL,36,17,19,1039.0,2553,248,109,147,74.1,46,76,60.5,267,107.69999999999999,31,12.5,10,4.0,12,4.8,34,13.700000000000001,203507,1610612749
Goga Bitadze,ORL,64,34,30,972.0,1402,288,126,177,71.2,33,44,75.0,292,101.4,70,24.3,15,5.2,13,4.5,19,6.6000000000000005,1629048,1610612753
Gradey Dick,TOR,76,43,33,1067.0,1228,58,18,28,64.3,7,8,87.5,43,74.1,18,31.0,4,6.9,7,12.1,4,6.9,1641711,1610612761
Grant Nelson,BKN,4,0,4,35.0,59,15,3,4,75.0,2,4,50.0,8,53.300000000000004,6,40.0,1,6.7,2,13.3,2,13.3,1641761,1610612751
Grant Williams,CHA,36,25,11,711.0,977,54,8,10,80.0,7,8,87.5,24,44.4,34,63.0,4,7.3999999999999995,3,5.6000000000000005,4,7.3999999999999995,1629684,1610612766
Grayson Allen,PHX,51,26,25,1467.0,2751,33,5,8,62.5,2,4,50.0,13,39.4,21,63.6,3,9.1,0,0.0,2,6.1,1628960,1610612756
Guerschon Yabusele,CHI,67,32,35,1007.0,1415,96,14,31,45.2,6,10,60.0,34,35.4,46,47.9,6,6.3,7,7.3,5,5.2,1627824,1610612741
Gui Santos,GSW,67,29,38,1379.0,2589,180,59,82,72.0,22,31,71.0,144,80.0,65,36.1,16,8.9,13,7.199999999999999,17,9.4,1630611,1610612744
Harrison Barnes,SAS,76,57,19,1961.0,2398,65,21,27,77.8,6,8,75.0,50,76.9,28,43.1,2,3.1,5,7.7,4,6.2,203084,1610612759
Harrison Ingram,SAS,7,6,1,26.0,33,4,2,3,66.7,0,0,0.0,4,100.0,1,25.0,0,0.0,0,0.0,0,0.0,1631127,1610612759
Haywood Highsmith,PHX,6,3,3,80.0,92,6,1,2,50.0,2,2,100.0,5,83.3,3,50.0,1,16.7,0,0.0,1,16.7,1629312,1610612756
Herbert Jones,NOP,56,22,34,1588.0,2499,54,18,31,58.099999999999994,7,8,87.5,44,81.5,13,24.099999999999998,1,1.9,5,9.3,4,7.3999999999999995,1630529,1610612740
Hugo González,BOS,74,51,23,1084.0,1274,88,30,43,69.8,4,10,40.0,64,72.7,36,40.9,4,4.5,4,4.5,5,5.7,1642864,1610612738
Hunter Dickinson,NOP,4,1,3,22.0,28,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1630621,1610612740
Hunter Sallis,PHI,7,3,4,26.0,62,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642282,1610612755
Hunter Tyson,DEN,21,15,6,162.0,212,6,1,2,50.0,0,0,0.0,2,33.300000000000004,3,50.0,2,33.300000000000004,1,16.7,0,0.0,1641816,1610612743
Immanuel Quickley,TOR,70,41,29,2231.0,5043,59,19,27,70.39999999999999,3,4,75.0,43,72.89999999999999,26,44.1,6,10.2,2,3.4000000000000004,2,3.4000000000000004,1630193,1610612761
Isaac Jones,DET,7,5,2,36.0,27,4,2,2,100.0,2,2,100.0,6,150.0,1,25.0,1,25.0,0,0.0,1,25.0,1642403,1610612765
Isaac Okoro,CHI,63,26,37,1695.0,1851,129,44,70,62.9,9,14,64.3,98,76.0,37,28.7,7,5.4,10,7.8,7,5.4,1630171,1610612741
Isaiah Collier,UTA,59,16,43,1517.0,4024,26,9,9,100.0,2,2,100.0,20,76.9,14,53.800000000000004,5,19.2,1,3.8,1,3.8,1642268,1610612762
Isaiah Crawford,HOU,13,7,6,76.0,67,4,0,2,0.0,0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1642384,1610612745
Isaiah Hartenstein,OKC,47,39,8,1137.0,2149,391,138,206,67.0,37,58,63.800000000000004,323,82.6,123,31.5,30,7.7,19,4.9,30,7.7,1628392,1610612760
Isaiah Jackson,LAC,55,20,35,908.0,1176,269,106,162,65.4,33,48,68.8,248,92.2,59,21.9,8,3.0,17,6.3,23,8.6,1630543,1610612746
Isaiah Joe,OKC,71,56,15,1507.0,1968,36,5,9,55.60000000000001,8,8,100.0,18,50.0,15,41.699999999999996,5,13.900000000000002,7,19.400000000000002,4,11.1,1630198,1610612760
Isaiah Livers,PHX,36,21,15,347.0,379,30,5,11,45.5,3,4,75.0,13,43.3,16,53.300000000000004,4,13.3,1,3.3000000000000003,2,6.7,1630587,1610612756
Isaiah Stevens,SAC,3,0,3,43.0,94,2,1,1,100.0,0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0,1641815,1610612758
Isaiah Stewart,DET,58,42,16,1317.0,1484,287,131,190,68.89999999999999,40,48,83.3,312,108.7,33,11.5,5,1.7000000000000002,19,6.6000000000000005,19,6.6000000000000005,1630191,1610612765
Ivica Zubac,IND,48,17,31,1447.0,2304,524,190,320,59.4,46,71,64.8,437,83.39999999999999,110,21.0,22,4.2,29,5.5,34,6.5,1627826,1610612754
JD Davison,HOU,27,22,5,192.0,359,3,0,0,0.0,0,0,0.0,0,0.0,3,100.0,1,33.300000000000004,0,0.0,0,0.0,1631120,1610612745
Ja Morant,MEM,20,7,13,568.0,1431,18,7,8,87.5,0,0,0.0,14,77.8,7,38.9,1,5.6000000000000005,2,11.1,0,0.0,1629630,1610612763
Ja'Kobe Walter,TOR,72,41,31,1474.0,1784,99,24,45,53.300000000000004,20,26,76.9,71,71.7,36,36.4,9,9.1,5,5.1,12,12.1,1642266,1610612761
Jabari Smith Jr.,HOU,77,48,29,2705.0,3999,186,70,113,61.9,29,34,85.3,170,91.4,40,21.5,11,5.8999999999999995,8,4.3,16,8.6,1631095,1610612745
Jabari Walker,PHI,64,36,28,762.0,906,125,44,77,57.099999999999994,28,38,73.7,117,93.60000000000001,20,16.0,3,2.4,5,4.0,19,15.2,1631133,1610612755
Jacob Toppin,ATL,5,3,2,17.0,35,3,3,3,100.0,0,0,0.0,6,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1631210,1610612737
Jaden Hardy,WAS,57,13,44,898.0,1313,6,4,4,100.0,0,0,0.0,8,133.29999999999998,2,33.300000000000004,0,0.0,0,0.0,0,0.0,1630702,1610612764
Jaden Ivey,CHI,37,23,14,670.0,1119,34,14,22,63.6,7,8,87.5,35,102.89999999999999,5,14.7,2,5.8999999999999995,2,5.8999999999999995,4,11.799999999999999,1631093,1610612741
Jaden McDaniels,MIN,73,44,29,2316.0,3419,120,53,74,71.6,8,10,80.0,117,97.5,30,25.0,3,2.5,8,6.7,4,3.3000000000000003,1630183,1610612750
Jae'Sean Tate,HOU,45,32,13,378.0,493,46,19,24,79.2,2,2,100.0,42,91.3,15,32.6,1,2.1999999999999997,1,2.1999999999999997,1,2.1999999999999997,1630256,1610612745
Jahmai Mashack,MEM,30,10,20,635.0,1024,53,15,26,57.699999999999996,4,6,66.7,34,64.2,17,32.1,2,3.8,5,9.4,3,5.7,1642942,1610612763
Jahmir Young,MIA,14,10,4,58.0,132,3,0,1,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1642443,1610612748
Jahmyl Telfort,LAC,8,2,6,32.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1643141,1610612746
Jaime Jaquez Jr.,MIA,75,41,34,2121.0,4935,141,69,96,71.89999999999999,7,8,87.5,145,102.8,38,27.0,9,6.4,2,1.4000000000000001,5,3.5000000000000004,1631170,1610612748
Jake LaRavia,LAL,81,52,29,2037.0,2997,197,72,101,71.3,24,30,80.0,173,87.8,61,31.0,12,6.1,12,6.1,14,7.1,1631222,1610612747
Jakob Poeltl,TOR,46,26,20,1149.0,1702,346,155,211,73.5,27,40,67.5,342,98.8,85,24.6,20,5.800000000000001,20,5.800000000000001,18,5.2,1627751,1610612761
Jalen Brunson,NYK,74,50,24,2590.0,6755,34,8,15,53.300000000000004,0,0,0.0,16,47.099999999999994,15,44.1,5,14.7,3,8.799999999999999,0,0.0,1628973,1610612752
Jalen Duren,DET,70,50,20,1976.0,3470,741,323,464,69.6,144,187,77.0,810,109.3,112,15.1,12,1.6,40,5.4,90,12.1,1631105,1610612765
Jalen Green,PHX,32,17,15,828.0,1532,18,6,10,60.0,0,0,0.0,13,72.2,5,27.800000000000004,0,0.0,0,0.0,0,0.0,1630224,1610612756
Jalen Johnson,ATL,72,42,30,2532.0,6423,203,91,130,70.0,33,40,82.5,219,107.89999999999999,42,20.7,13,6.4,7,3.4000000000000004,20,9.9,1630552,1610612737
Jalen Pickett,DEN,49,33,16,777.0,1392,26,6,10,60.0,2,2,100.0,14,53.800000000000004,13,50.0,3,11.5,2,7.7,1,3.8,1629618,1610612743
Jalen Slawson,IND,13,3,10,311.0,568,23,8,10,80.0,4,6,66.7,20,87.0,7,30.4,1,4.3,3,13.0,3,13.0,1641771,1610612754
Jalen Smith,CHI,53,26,27,1095.0,1827,196,70,102,68.60000000000001,17,22,77.3,157,80.10000000000001,53,27.0,16,8.200000000000001,15,7.7,9,4.6,1630188,1610612741
Jalen Suggs,ORL,57,34,23,1574.0,3700,49,20,29,69.0,2,2,100.0,42,85.7,15,30.599999999999998,3,6.1,4,8.200000000000001,1,2.0,1630591,1610612753
Jalen Williams,OKC,33,25,8,936.0,1807,48,22,27,81.5,3,3,100.0,47,97.89999999999999,17,35.4,4,8.3,3,6.3,2,4.2,1631114,1610612760
Jalen Wilson,BKN,54,10,44,859.0,1220,20,7,12,58.3,2,2,100.0,17,85.0,6,30.0,2,10.0,0,0.0,1,5.0,1630592,1610612751
Jamal Cain,ORL,40,22,18,486.0,571,50,17,25,68.0,16,18,88.9,51,102.0,12,24.0,2,4.0,3,6.0,8,16.0,1631288,1610612753
Jamal Murray,DEN,75,48,27,2652.0,5720,75,29,38,76.3,20,22,90.9,79,105.3,24,32.0,5,6.7,0,0.0,11,14.7,1627750,1610612743
Jamal Shead,TOR,82,46,36,1852.0,4029,45,9,19,47.4,6,6,100.0,24,53.300000000000004,18,40.0,6,13.3,4,8.9,2,4.3999999999999995,1642347,1610612761
Jamaree Bouyea,PHX,45,22,23,604.0,1185,13,4,5,80.0,1,4,25.0,9,69.19999999999999,5,38.5,1,7.7,0,0.0,2,15.4,1631123,1610612756
James Harden,CLE,70,40,30,2438.0,5366,26,6,9,66.7,4,4,100.0,18,69.19999999999999,12,46.2,1,3.8,1,3.8,1,3.8,201935,1610612739
James Wiseman,IND,4,0,4,58.0,61,13,5,7,71.39999999999999,0,0,0.0,10,76.9,2,15.4,0,0.0,3,23.1,0,0.0,1630164,1610612754
Jamir Watkins,WAS,50,10,40,1032.0,1297,64,22,33,66.7,9,12,75.0,53,82.8,21,32.800000000000004,3,4.7,2,3.1,5,7.8,1642364,1610612764
Jamison Battle,TOR,61,35,26,517.0,575,47,18,28,64.3,2,4,50.0,39,83.0,13,27.700000000000003,3,6.4,4,8.5,2,4.3,1642419,1610612761
Jarace Walker,IND,76,16,60,1953.0,3215,87,26,46,56.49999999999999,5,8,62.5,58,66.7,29,33.300000000000004,4,4.6,7,8.0,3,3.4000000000000004,1641716,1610612754
Jared McCain,OKC,66,46,20,1135.0,1893,15,1,3,33.300000000000004,2,2,100.0,5,33.300000000000004,9,60.0,0,0.0,2,13.3,1,6.7,1642272,1610612760
Jaren Jackson Jr.,UTA,48,19,29,1455.0,2340,124,43,84,51.2,23,24,95.8,110,88.7,13,10.5,3,2.4,3,2.4,11,8.9,1628991,1610612762
Jarred Vanderbilt,LAL,64,38,26,1111.0,1431,150,46,75,61.3,6,10,60.0,98,65.3,54,36.0,13,8.7,13,8.7,4,2.7,1629020,1610612747
Jarrett Allen,CLE,56,37,19,1519.0,2133,520,222,315,70.5,87,122,71.3,535,102.89999999999999,94,18.099999999999998,15,2.9000000000000004,25,4.8,53,10.2,1628386,1610612739
Jase Richardson,ORL,54,26,28,587.0,919,22,11,12,91.7,0,0,0.0,22,100.0,6,27.3,1,4.5,2,9.1,0,0.0,1642859,1610612753
Javon Small,MEM,40,13,27,804.0,1561,33,11,20,55.00000000000001,0,2,0.0,23,69.69999999999999,11,33.300000000000004,3,9.1,1,3.0,1,3.0,1642914,1610612763
Javonte Cooke,POR,19,6,13,94.0,175,6,4,5,80.0,0,0,0.0,8,133.29999999999998,0,0.0,0,0.0,0,0.0,0,0.0,1631451,1610612757
Javonte Green,DET,82,60,22,1446.0,1993,124,35,60,58.3,18,26,69.19999999999999,89,71.8,39,31.5,4,3.2,6,4.8,14,11.3,1629750,1610612765
Jaxson Hayes,LAL,66,43,23,1207.0,1345,376,157,213,73.7,62,90,68.89999999999999,381,101.29999999999998,88,23.400000000000002,10,2.7,9,2.4,40,10.6,1629637,1610612747
Jay Huff,IND,82,19,63,1719.0,2386,231,95,125,76.0,22,26,84.6,217,93.89999999999999,60,26.0,8,3.5000000000000004,18,7.8,12,5.2,1630643,1610612754
Jaylen Brown,BOS,71,47,24,2443.0,4859,96,28,48,58.3,6,6,100.0,66,68.8,33,34.4,9,9.4,6,6.3,4,4.2,1627759,1610612738
Jaylen Clark,MIN,67,39,28,857.0,786,66,21,35,60.0,7,10,70.0,51,77.3,22,33.300000000000004,8,12.1,1,1.5,4,6.1,1641740,1610612750
Jaylen Wells,MEM,69,24,45,1821.0,2167,87,35,59,59.3,13,14,92.9,84,96.6,20,23.0,4,4.6,0,0.0,7,8.0,1642377,1610612763
Jaylin Williams,OKC,65,54,11,1277.0,2681,71,12,22,54.50000000000001,9,10,90.0,34,47.9,35,49.3,8,11.3,6,8.5,5,7.000000000000001,1631119,1610612760
Jaylon Tyson,CLE,66,41,25,1777.0,2679,195,67,113,59.3,13,20,65.0,148,75.9,64,32.800000000000004,11,5.6000000000000005,6,3.1,10,5.1,1642281,1610612739
Jayson Kent,POR,4,3,1,21.0,18,2,2,2,100.0,0,0,0.0,5,250.0,0,0.0,0,0.0,0,0.0,0,0.0,1643257,1610612757
Jayson Tatum,BOS,16,13,3,522.0,1220,20,9,14,64.3,3,4,75.0,21,105.0,3,15.0,1,5.0,1,5.0,2,10.0,1628369,1610612738
Jeff Green,HOU,29,21,8,151.0,153,11,4,6,66.7,0,0,0.0,8,72.7,4,36.4,1,9.1,0,0.0,0,0.0,201145,1610612745
Jerami Grant,POR,57,27,30,1695.0,2637,60,27,36,75.0,7,8,87.5,66,110.00000000000001,16,26.700000000000003,2,3.3000000000000003,2,3.3000000000000003,4,6.7,203924,1610612757
Jeremiah Fears,NOP,81,26,55,2071.0,4518,78,24,40,60.0,8,10,80.0,57,73.1,25,32.1,8,10.299999999999999,5,6.4,5,6.4,1642847,1610612740
Jeremiah Robinson-Earl,DAL,22,8,14,361.0,477,40,16,28,57.099999999999994,2,2,100.0,35,87.5,10,25.0,1,2.5,1,2.5,1,2.5,1630526,1610612742
Jeremy Sochan,NYK,44,30,14,469.0,685,95,33,51,64.7,9,12,75.0,76,80.0,28,29.5,5,5.3,6,6.3,6,6.3,1631110,1610612752
Jericho Sims,MIL,67,25,42,1318.0,1978,320,105,126,83.3,22,36,61.1,236,73.8,147,45.9,31,9.700000000000001,21,6.6000000000000005,17,5.3,1630579,1610612749
Jett Howard,ORL,55,28,27,695.0,755,17,5,11,45.5,3,4,75.0,13,76.5,3,17.599999999999998,0,0.0,0,0.0,1,5.8999999999999995,1641724,1610612753
Jevon Carter,ORL,53,26,27,867.0,1661,12,2,4,50.0,0,0,0.0,5,41.699999999999996,7,58.3,1,8.3,0,0.0,0,0.0,1628975,1610612753
Jimmy Butler III,GSW,38,23,15,1182.0,2441,246,74,111,66.7,44,52,84.6,200,81.3,90,36.6,20,8.1,7,2.8000000000000003,27,11.0,202710,1610612744
Joan Beringer,MIN,39,21,18,283.0,345,113,43,68,63.2,11,16,68.8,101,89.4,20,17.7,4,3.5000000000000004,8,7.1,9,8.0,1642866,1610612750
Jock Landale,ATL,68,36,32,1506.0,2182,488,168,277,60.6,44,68,64.7,386,79.10000000000001,129,26.400000000000002,25,5.1,27,5.5,30,6.1,1629111,1610612737
Joe Ingles,MIN,26,12,14,120.0,216,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,204060,1610612750
Joel Embiid,PHI,38,24,14,1201.0,2638,145,64,107,59.8,25,30,83.3,162,111.7,14,9.700000000000001,4,2.8000000000000003,4,2.8000000000000003,12,8.3,203954,1610612755
John Collins,LAC,68,31,37,1851.0,2489,249,115,159,72.3,30,38,78.9,265,106.4,40,16.1,7,2.8000000000000003,20,8.0,16,6.4,1628381,1610612746
John Konchar,UTA,55,18,37,1087.0,1608,102,26,37,70.3,10,14,71.39999999999999,64,62.7,56,54.900000000000006,11,10.8,1,1.0,7,6.9,1629723,1610612762
John Poulakidas,DAL,12,2,10,217.0,230,4,1,1,100.0,0,0,0.0,2,50.0,3,75.0,1,25.0,0,0.0,0,0.0,1642967,1610612742
John Tonje,BOS,6,5,1,42.0,50,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642910,1610612738
Johni Broome,PHI,11,5,6,55.0,99,13,2,8,25.0,0,4,0.0,4,30.8,1,7.7,0,0.0,2,15.4,2,15.4,1641780,1610612755
Johnny Furphy,IND,35,10,25,643.0,958,68,19,28,67.9,3,6,50.0,43,63.2,32,47.099999999999994,5,7.3999999999999995,3,4.3999999999999995,4,5.8999999999999995,1642277,1610612754
Johnny Juzang,MIN,21,13,8,88.0,121,5,3,3,100.0,0,0,0.0,6,120.0,2,40.0,1,20.0,0,0.0,0,0.0,1630548,1610612750
Jonas Valančiūnas,DEN,64,41,23,852.0,1712,254,106,171,62.0,50,64,78.10000000000001,267,105.1,28,11.0,8,3.1,8,3.1,32,12.6,202685,1610612743
Jonathan Isaac,ORL,52,29,23,521.0,613,91,28,46,60.9,13,18,72.2,70,76.9,22,24.2,3,3.3000000000000003,6,6.6000000000000005,8,8.799999999999999,1628371,1610612753
Jonathan Kuminga,ATL,36,22,14,831.0,1498,80,29,44,65.9,15,20,75.0,74,92.5,18,22.5,4,5.0,6,7.5,9,11.3,1630228,1610612737
Jonathan Mogbo,TOR,40,20,20,249.0,350,49,16,27,59.3,0,2,0.0,34,69.39999999999999,13,26.5,2,4.1000000000000005,5,10.2,1,2.0,1642367,1610612761
Jordan Clarkson,NYK,72,45,27,1279.0,1630,90,40,59,67.80000000000001,4,4,100.0,87,96.7,26,28.9,6,6.7,2,2.1999999999999997,2,2.1999999999999997,203903,1610612752
Jordan Goodwin,PHX,70,39,31,1572.0,2736,136,40,83,48.199999999999996,9,14,64.3,92,67.60000000000001,34,25.0,9,6.6000000000000005,7,5.1,6,4.3999999999999995,1630692,1610612756
Jordan Hawkins,NOP,50,13,37,659.0,834,16,4,9,44.4,2,2,100.0,11,68.8,5,31.3,0,0.0,1,6.3,1,6.3,1641722,1610612740
Jordan McLaughlin,SAS,43,37,6,280.0,603,4,2,2,100.0,0,0,0.0,4,100.0,1,25.0,0,0.0,1,25.0,0,0.0,1629162,1610612759
Jordan Miller,LAC,59,35,24,1296.0,1986,83,38,52,73.1,17,18,94.39999999999999,95,114.5,17,20.5,2,2.4,4,4.8,9,10.8,1641757,1610612746
Jordan Poole,NOP,39,16,23,933.0,1745,9,4,7,57.099999999999994,0,0,0.0,8,88.9,2,22.2,0,0.0,0,0.0,0,0.0,1629673,1610612740
Jordan Walsh,BOS,68,46,22,1212.0,1237,116,44,67,65.7,7,10,70.0,101,87.1,35,30.2,7,6.0,5,4.3,5,4.3,1641775,1610612738
Jose Alvarado,NYK,69,28,41,1370.0,2906,23,7,8,87.5,0,0,0.0,14,60.9,12,52.2,3,13.0,1,4.3,0,0.0,1630631,1610612752
Josh Giddey,CHI,54,21,33,1731.0,5079,90,27,41,65.9,5,6,83.3,63,70.0,39,43.3,8,8.9,4,4.3999999999999995,4,4.3999999999999995,1630581,1610612741
Josh Green,CHA,58,37,21,908.0,795,27,5,6,83.3,0,0,0.0,10,37.0,16,59.3,2,7.3999999999999995,3,11.1,0,0.0,1630182,1610612766
Josh Hart,NYK,66,44,22,1994.0,3885,142,34,45,75.6,11,14,78.60000000000001,82,57.699999999999996,78,54.900000000000006,17,12.0,5,3.5000000000000004,7,4.9,1628404,1610612752
Josh Minott,BKN,49,23,26,834.0,935,71,31,40,77.5,16,18,88.9,78,109.89999999999999,16,22.5,3,4.2,4,5.6000000000000005,8,11.3,1631169,1610612751
Josh Oduro,NOP,2,1,1,50.0,57,15,8,10,80.0,0,1,0.0,17,113.3,5,33.300000000000004,1,6.7,0,0.0,1,6.7,1642490,1610612740
Josh Okogie,HOU,77,48,29,1332.0,1371,106,20,41,48.8,12,16,75.0,52,49.1,47,44.3,10,9.4,7,6.6000000000000005,8,7.5,1629006,1610612745
Jrue Holiday,POR,52,27,25,1528.0,3525,119,26,41,63.4,3,4,75.0,57,47.9,63,52.900000000000006,17,14.299999999999999,10,8.4,2,1.7000000000000002,201950,1610612757
Julian Champagnie,SAS,81,62,19,2241.0,3053,94,41,53,77.4,2,4,50.0,84,89.4,27,28.7,3,3.2,10,10.6,2,2.1,1630577,1610612759
Julian Phillips,MIN,47,18,29,401.0,348,42,16,28,57.099999999999994,0,0,0.0,32,76.2,11,26.200000000000003,2,4.8,3,7.1,0,0.0,1641763,1610612750
Julian Reese,WAS,13,1,12,401.0,603,129,44,76,57.9,7,12,58.3,98,76.0,30,23.3,5,3.9,11,8.5,5,3.9,1642882,1610612764
Julian Strawther,DEN,56,37,19,826.0,1173,19,9,11,81.8,1,2,50.0,19,100.0,4,21.099999999999998,0,0.0,2,10.5,1,5.3,1631124,1610612743
Julius Randle,MIN,79,47,32,2610.0,4800,244,87,136,64.0,50,60,83.3,232,95.1,51,20.9,13,5.3,17,7.000000000000001,27,11.1,203944,1610612750
Justin Champagnie,WAS,69,13,56,1377.0,2077,212,96,139,69.1,29,32,90.60000000000001,227,107.1,42,19.8,7,3.3000000000000003,8,3.8,16,7.5,1630551,1610612764
Justin Edwards,PHI,64,37,27,977.0,1418,39,13,21,61.9,2,2,100.0,28,71.8,15,38.5,4,10.299999999999999,1,2.6,1,2.6,1642348,1610612755
Jusuf Nurkić,UTA,41,14,27,1083.0,2372,243,88,153,57.49999999999999,19,44,43.2,198,81.5,47,19.3,8,3.3000000000000003,13,5.3,21,8.6,203994,1610612762
KJ Simpson,DEN,20,10,10,258.0,564,9,4,6,66.7,0,0,0.0,8,88.9,2,22.2,0,0.0,1,11.1,0,0.0,1642354,1610612743
Kadary Richmond,WAS,3,2,1,67.0,85,4,3,3,100.0,0,0,0.0,6,150.0,1,25.0,1,25.0,0,0.0,0,0.0,1642955,1610612764
