PLAYER,TEAM,GP,W,L,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID,TEAM_ID
Jalen Pickett,DEN,50,34,16,806.0,29,80,36.3,15.0,44.0,34.1,45.6,73,1629618,1610612743
Jalen Slawson,IND,13,3,10,311.0,2,4,50.0,1.0,2.0,50.0,62.5,5,1641771,1610612754
Jalen Smith,CHI,53,26,27,1095.0,2,8,25.0,1.0,7.0,14.299999999999999,31.3,5,1630188,1610612741
Jalen Suggs,ORL,57,34,23,1574.0,85,251,33.900000000000006,36.0,139.0,25.900000000000002,41.0,206,1630591,1610612753
Jalen Williams,OKC,33,25,8,936.0,60,157,38.2,6.0,27.0,22.2,40.1,126,1631114,1610612760
Jalen Wilson,BKN,54,10,44,859.0,12,29,41.4,5.0,10.0,50.0,50.0,29,1630592,1610612751
Jamal Cain,ORL,40,22,18,486.0,13,24,54.2,6.0,11.0,54.50000000000001,66.7,32,1631288,1610612753
Jamal Murray,DEN,75,48,27,2652.0,310,708,43.8,148.0,350.0,42.3,54.2,768,1627750,1610612743
Jamal Shead,TOR,82,46,36,1852.0,40,122,32.800000000000004,21.0,58.0,36.199999999999996,41.4,101,1642347,1610612761
Jamaree Bouyea,PHX,46,23,23,644.0,30,93,32.300000000000004,12.0,37.0,32.4,38.7,72,1631123,1610612756
James Harden,CLE,70,40,30,2438.0,221,568,38.9,155.0,421.0,36.8,52.6,597,201935,1610612739
James Wiseman,IND,4,0,4,58.0,0,0,,,,,,0,1630164,1610612754
Jamir Watkins,WAS,50,10,40,1032.0,8,27,29.599999999999998,6.0,18.0,33.300000000000004,40.699999999999996,22,1642364,1610612764
Jamison Battle,TOR,61,35,26,517.0,7,20,35.0,4.0,11.0,36.4,45.0,18,1642419,1610612761
Jarace Walker,IND,76,16,60,1953.0,66,195,33.800000000000004,25.0,86.0,29.099999999999998,40.300000000000004,157,1641716,1610612754
Jared McCain,OKC,67,46,21,1160.0,76,181,42.0,32.0,91.0,35.199999999999996,50.8,184,1642272,1610612760
Jaren Jackson Jr.,UTA,48,19,29,1455.0,55,143,38.5,6.0,27.0,22.2,40.6,116,1628991,1610612762
Jarred Vanderbilt,LAL,65,39,26,1128.0,0,0,,0.0,0.0,,,0,1629020,1610612747
Jarrett Allen,CLE,56,37,19,1519.0,4,13,30.8,0.0,2.0,0.0,30.8,8,1628386,1610612739
Jase Richardson,ORL,54,26,28,587.0,18,48,37.5,6.0,25.0,24.0,43.8,42,1642859,1610612753
Javon Small,MEM,41,13,28,830.0,53,131,40.5,42.0,101.0,41.6,56.49999999999999,148,1642914,1610612763
Javonte Cooke,POR,19,6,13,94.0,1,7,14.299999999999999,1.0,6.0,16.7,21.4,3,1631451,1610612757
Javonte Green,DET,82,60,22,1446.0,3,16,18.8,2.0,10.0,20.0,25.0,8,1629750,1610612765
Jaxson Hayes,LAL,66,43,23,1207.0,0,0,,0.0,0.0,,,0,1629637,1610612747
Jay Huff,IND,82,19,63,1719.0,10,20,50.0,6.0,13.0,46.2,65.0,26,1630643,1610612754
Jaylen Brown,BOS,71,47,24,2443.0,298,708,42.1,75.0,215.0,34.9,47.4,671,1627759,1610612738
Jaylen Clark,MIN,68,40,28,888.0,5,19,26.3,3.0,8.0,37.5,34.2,13,1641740,1610612750
Jaylen Wells,MEM,69,24,45,1821.0,80,191,41.9,21.0,76.0,27.6,47.4,181,1642377,1610612763
Jaylin Williams,OKC,65,54,11,1277.0,7,24,29.2,0.0,5.0,0.0,29.2,14,1631119,1610612760
Jaylon Tyson,CLE,66,41,25,1777.0,21,43,48.8,6.0,15.0,40.0,55.800000000000004,48,1642281,1610612739
Jayson Kent,POR,5,4,1,22.0,0,0,,0.0,0.0,,,0,1643257,1610612757
Jayson Tatum,BOS,16,13,3,522.0,54,156,34.599999999999994,36.0,109.0,33.0,46.2,144,1628369,1610612738
Jeff Green,HOU,30,22,8,175.0,4,12,33.300000000000004,1.0,4.0,25.0,37.5,9,201145,1610612745
Jerami Grant,POR,57,27,30,1695.0,31,88,35.199999999999996,14.0,28.0,50.0,43.2,76,203924,1610612757
Jeremiah Fears,NOP,82,26,56,2112.0,105,294,35.699999999999996,39.0,118.0,33.1,42.3,249,1642847,1610612740
Jeremiah Robinson-Earl,DAL,22,8,14,361.0,1,5,20.0,0.0,0.0,,20.0,2,1630526,1610612742
Jeremy Sochan,NYK,44,30,14,469.0,0,2,0.0,0.0,0.0,,0.0,0,1631110,1610612752
Jericho Sims,MIL,67,25,42,1318.0,0,1,0.0,,,,0.0,0,1630579,1610612749
Jett Howard,ORL,55,28,27,695.0,16,48,33.300000000000004,10.0,28.0,35.699999999999996,43.8,42,1641724,1610612753
Jevon Carter,ORL,53,26,27,867.0,56,132,42.4,26.0,74.0,35.099999999999994,52.300000000000004,138,1628975,1610612753
Jimmy Butler III,GSW,38,23,15,1182.0,30,96,31.3,8.0,25.0,32.0,35.4,68,202710,1610612744
Joan Beringer,MIN,40,22,18,314.0,0,0,,,,,,0,1642866,1610612750
Jock Landale,ATL,68,36,32,1506.0,1,8,12.5,1.0,2.0,50.0,18.8,3,1629111,1610612737
Joe Ingles,MIN,27,13,14,153.0,5,10,50.0,4.0,8.0,50.0,70.0,14,204060,1610612750
Joel Embiid,PHI,38,24,14,1201.0,100,222,45.0,8.0,31.0,25.8,46.800000000000004,208,203954,1610612755
John Collins,LAC,69,32,37,1871.0,27,64,42.199999999999996,1.0,7.0,14.299999999999999,43.0,55,1628381,1610612746
John Konchar,UTA,56,18,38,1115.0,6,13,46.2,2.0,5.0,40.0,53.800000000000004,14,1629723,1610612762
John Poulakidas,DAL,13,3,10,253.0,13,31,41.9,8.0,21.0,38.1,54.800000000000004,34,1642967,1610612742
John Tonje,BOS,6,5,1,42.0,1,1,100.0,1.0,1.0,100.0,150.0,3,1642910,1610612738
Johni Broome,PHI,11,5,6,55.0,0,1,0.0,0.0,0.0,,0.0,0,1641780,1610612755
Johnny Furphy,IND,35,10,25,643.0,1,6,16.7,1.0,4.0,25.0,25.0,3,1642277,1610612754
Johnny Juzang,MIN,21,13,8,88.0,6,13,46.2,2.0,7.0,28.599999999999998,53.800000000000004,14,1630548,1610612750
Jonas Valančiūnas,DEN,65,42,23,871.0,12,26,46.2,0.0,1.0,0.0,46.2,24,202685,1610612743
Jonathan Isaac,ORL,52,29,23,521.0,0,5,0.0,0.0,0.0,,0.0,0,1628371,1610612753
Jonathan Kuminga,ATL,36,22,14,830.0,27,72,37.5,6.0,18.0,33.300000000000004,41.699999999999996,60,1630228,1610612737
Jonathan Mogbo,TOR,40,20,20,249.0,1,2,50.0,0.0,0.0,,50.0,2,1642367,1610612761
Jordan Clarkson,NYK,72,45,27,1279.0,40,119,33.6,10.0,44.0,22.7,37.8,90,203903,1610612752
Jordan Goodwin,PHX,70,39,31,1572.0,32,105,30.5,19.0,57.0,33.300000000000004,39.5,83,1630692,1610612756
Jordan Hawkins,NOP,51,13,38,692.0,34,115,29.599999999999998,10.0,40.0,25.0,33.900000000000006,78,1641722,1610612740
Jordan McLaughlin,SAS,44,37,7,282.0,5,17,29.4,4.0,9.0,44.4,41.199999999999996,14,1629162,1610612759
Jordan Miller,LAC,60,36,24,1325.0,22,53,41.5,2.0,13.0,15.4,43.4,46,1641757,1610612746
Jordan Poole,NOP,39,16,23,933.0,54,167,32.300000000000004,42.0,131.0,32.1,44.9,150,1629673,1610612740
Jordan Walsh,BOS,68,46,22,1212.0,0,9,0.0,0.0,5.0,0.0,0.0,0,1641775,1610612738
Jose Alvarado,NYK,69,28,41,1370.0,49,155,31.6,34.0,112.0,30.4,42.6,132,1630631,1610612752
Josh Giddey,CHI,54,21,33,1731.0,61,181,33.7,28.0,86.0,32.6,41.4,150,1630581,1610612741
Josh Green,CHA,58,37,21,908.0,1,8,12.5,0.0,4.0,0.0,12.5,2,1630182,1610612766
Josh Hart,NYK,66,44,22,1994.0,78,166,47.0,34.0,73.0,46.6,57.199999999999996,190,1628404,1610612752
Josh Minott,BKN,49,23,26,834.0,6,20,30.0,5.0,15.0,33.300000000000004,42.5,17,1631169,1610612751
Josh Oduro,NOP,3,1,2,82.0,0,1,0.0,0.0,0.0,,0.0,0,1642490,1610612740
Josh Okogie,HOU,78,49,29,1354.0,5,10,50.0,2.0,3.0,66.7,60.0,12,1629006,1610612745
Jrue Holiday,POR,53,28,25,1560.0,125,333,37.5,82.0,232.0,35.3,49.8,332,201950,1610612757
Julian Champagnie,SAS,82,62,20,2266.0,20,68,29.4,14.0,48.0,29.2,39.7,54,1630577,1610612759
Julian Phillips,MIN,48,19,29,427.0,1,3,33.300000000000004,0.0,1.0,0.0,33.300000000000004,2,1641763,1610612750
Julian Reese,WAS,13,1,12,402.0,4,10,40.0,,,,40.0,8,1642882,1610612764
Julian Strawther,DEN,57,38,19,861.0,35,89,39.300000000000004,8.0,34.0,23.5,43.8,78,1631124,1610612743
Julius Randle,MIN,79,47,32,2610.0,153,387,39.5,35.0,121.0,28.9,44.1,341,203944,1610612750
Justin Champagnie,WAS,69,13,56,1377.0,7,26,26.900000000000002,7.0,21.0,33.300000000000004,40.400000000000006,21,1630551,1610612764
Justin Edwards,PHI,64,37,27,977.0,27,72,37.5,8.0,23.0,34.8,43.1,62,1642348,1610612755
Jusuf Nurkić,UTA,41,14,27,1083.0,3,12,25.0,1.0,6.0,16.7,29.2,7,203994,1610612762
KJ Simpson,DEN,20,10,10,258.0,8,28,28.599999999999998,3.0,10.0,30.0,33.900000000000006,19,1642354,1610612743
Kadary Richmond,WAS,3,2,1,67.0,0,0,,0.0,0.0,,,0,1642955,1610612764
Kam Jones,IND,37,6,31,616.0,8,20,40.0,7.0,16.0,43.8,57.49999999999999,23,1642880,1610612754
Karl-Anthony Towns,NYK,75,49,26,2322.0,30,87,34.5,12.0,37.0,32.4,41.4,72,1626157,1610612752
Karlo Matković,NOP,62,24,38,912.0,1,3,33.300000000000004,1.0,2.0,50.0,50.0,3,1631255,1610612740
Kasparas Jakučionis,MIA,53,28,25,945.0,3,32,9.4,3.0,24.0,12.5,14.099999999999998,9,1642857,1610612748
Kawhi Leonard,LAC,65,37,28,2085.0,306,673,45.5,94.0,254.0,37.0,52.5,706,202695,1610612746
Keaton Wallace,ATL,53,31,22,536.0,29,78,37.2,10.0,33.0,30.3,43.6,68,1630811,1610612737
Keegan Murray,SAC,23,5,18,793.0,37,105,35.199999999999996,3.0,21.0,14.299999999999999,36.7,77,1631099,1610612758
Kel'el Ware,MIA,77,39,38,1704.0,5,27,18.5,3.0,13.0,23.1,24.099999999999998,13,1642276,1610612748
Keldon Johnson,SAS,82,62,20,1911.0,14,32,43.8,9.0,21.0,42.9,57.8,37,1629640,1610612759
Kelly Olynyk,SAS,42,33,9,360.0,1,7,14.299999999999999,0.0,2.0,0.0,14.299999999999999,2,203482,1610612759
Kelly Oubre Jr.,PHI,50,27,23,1574.0,21,66,31.8,7.0,28.0,25.0,37.1,49,1626162,1610612755
Kennedy Chandler,UTA,11,1,10,355.0,14,34,41.199999999999996,5.0,9.0,55.60000000000001,48.5,33,1631113,1610612762
Kenrich Williams,OKC,56,41,15,855.0,28,67,41.8,6.0,21.0,28.599999999999998,46.300000000000004,62,1629026,1610612760
Kentavious Caldwell-Pope,MEM,51,20,31,1088.0,55,145,37.9,17.0,54.0,31.5,43.8,127,203484,1610612763
Keon Ellis,CLE,72,31,41,1479.0,34,88,38.6,21.0,55.0,38.2,50.6,89,1631165,1610612739
Keshad Johnson,MIA,32,16,16,280.0,1,5,20.0,0.0,4.0,0.0,20.0,2,1642352,1610612748
Keshon Gilbert,ATL,4,0,4,74.0,1,4,25.0,0.0,2.0,0.0,25.0,2,1642933,1610612737
Kevin Durant,HOU,78,48,30,2840.0,370,739,50.1,61.0,152.0,40.1,54.2,801,201142,1610612745
Kevin Huerter,DET,69,40,29,1549.0,32,98,32.7,17.0,56.0,30.4,41.3,81,1628989,1610612765
Kevin Love,UTA,37,10,27,613.0,7,21,33.300000000000004,5.0,18.0,27.800000000000004,45.2,19,201567,1610612762
Kevin McCullar Jr.,NYK,21,11,10,155.0,5,16,31.3,3.0,10.0,30.0,40.6,13,1641755,1610612752
Kevin Porter Jr.,MIL,38,18,20,1261.0,89,216,41.199999999999996,19.0,76.0,25.0,45.6,197,1629645,1610612749
Kevon Looney,NOP,21,3,18,307.0,1,6,16.7,0.0,3.0,0.0,16.7,2,1626172,1610612740
Keyonte George,UTA,54,16,38,1786.0,130,365,35.6,54.0,175.0,30.9,43.0,314,1641718,1610612762
Khaman Maluach,PHX,46,22,24,411.0,0,1,0.0,0.0,0.0,,0.0,0,1642863,1610612756
Khris Middleton,DAL,63,18,45,1439.0,101,262,38.5,18.0,64.0,28.1,42.0,220,203114,1610612742
Killian Hayes,SAC,23,10,13,406.0,23,69,33.300000000000004,8.0,27.0,29.599999999999998,39.1,54,1630165,1610612758
Klay Thompson,DAL,69,21,48,1497.0,87,239,36.4,49.0,132.0,37.1,46.7,223,202691,1610612742
Kobe Brown,IND,61,17,44,962.0,7,23,30.4,6.0,16.0,37.5,43.5,20,1641738,1610612754
Kobe Bufkin,LAL,16,10,6,119.0,3,18,16.7,1.0,8.0,12.5,19.400000000000002,7,1641723,1610612747
Kobe Sanders,LAC,68,36,32,1351.0,36,88,40.9,1.0,8.0,12.5,41.5,73,1642920,1610612746
Koby Brea,PHX,12,5,7,84.0,5,15,33.300000000000004,5.0,12.0,41.699999999999996,50.0,15,1642886,1610612756
Kon Knueppel,CHA,81,44,37,2551.0,119,267,44.6,64.0,149.0,43.0,56.599999999999994,302,1642851,1610612766
Kris Dunn,LAC,82,42,40,2230.0,14,40,35.0,4.0,10.0,40.0,40.0,32,1627739,1610612746
Kris Murray,POR,57,28,29,1333.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1631200,1610612757
Kristaps Porziņģis,GSW,32,13,19,769.0,42,92,45.7,4.0,12.0,33.300000000000004,47.8,88,204001,1610612744
Kyle Anderson,MIN,43,15,28,853.0,17,31,54.800000000000004,3.0,3.0,100.0,59.699999999999996,37,203937,1610612750
Kyle Filipowski,UTA,77,21,56,1801.0,11,37,29.7,4.0,17.0,23.5,35.099999999999994,26,1642271,1610612762
Kyle Kuzma,MIL,69,31,38,1806.0,25,75,33.300000000000004,13.0,37.0,35.099999999999994,42.0,63,1628398,1610612749
Kyle Lowry,PHI,14,9,5,118.0,1,4,25.0,1.0,4.0,25.0,37.5,3,200768,1610612755
Kyshawn George,WAS,48,10,38,1391.0,88,240,36.7,34.0,107.0,31.8,43.8,210,1642273,1610612764
LJ Cryer,GSW,18,6,12,292.0,19,49,38.800000000000004,13.0,35.0,37.1,52.0,51,1643018,1610612744
LaMelo Ball,CHA,72,41,31,2017.0,208,565,36.8,149.0,404.0,36.9,50.0,565,1630163,1610612766
Lachlan Olbrich,CHI,37,9,28,344.0,1,2,50.0,1.0,2.0,50.0,75.0,3,1642950,1610612741
Landry Shamet,NYK,51,35,16,1171.0,32,96,33.300000000000004,22.0,69.0,31.900000000000002,44.800000000000004,86,1629013,1610612752
Larry Nance Jr.,CLE,35,25,10,449.0,1,1,100.0,0.0,0.0,,100.0,2,1626204,1610612739
Lauri Markkanen,UTA,42,17,25,1443.0,38,125,30.4,7.0,31.0,22.6,33.2,83,1628374,1610612762
Lawson Lovering,MEM,2,1,1,49.0,0,0,,,,,,0,1643133,1610612763
LeBron James,LAL,60,39,21,1989.0,112,297,37.7,35.0,112.0,31.3,43.6,259,2544,1610612747
Leaky Black,WAS,15,1,14,433.0,13,29,44.800000000000004,1.0,4.0,25.0,46.6,27,1641778,1610612764
Leonard Miller,CHI,46,18,28,719.0,6,15,40.0,2.0,8.0,25.0,46.7,14,1631159,1610612741
Liam McNeeley,CHA,31,12,19,368.0,3,6,50.0,2.0,3.0,66.7,66.7,8,1642862,1610612766
Lindy Waters III,SAS,40,31,9,285.0,8,20,40.0,5.0,17.0,29.4,52.5,21,1630322,1610612759
Lonzo Ball,CLE,35,19,16,728.0,15,46,32.6,13.0,40.0,32.5,46.7,43,1628366,1610612739
Lucas Williamson,MEM,7,0,7,224.0,2,11,18.2,2.0,10.0,20.0,27.3,6,1631351,1610612763
Luguentz Dort,OKC,69,53,16,1849.0,38,98,38.800000000000004,9.0,34.0,26.5,43.4,85,1629652,1610612760
Luka Dončić,LAL,64,43,21,2289.0,398,919,43.3,181.0,505.0,35.8,53.2,977,1629029,1610612747
Luka Garza,BOS,69,47,22,1118.0,1,3,33.300000000000004,1.0,1.0,100.0,50.0,3,1630568,1610612738
Luke Kennard,LAL,78,45,33,1680.0,76,137,55.50000000000001,17.0,43.0,39.5,61.7,169,1628379,1610612747
Luke Kornet,SAS,68,52,16,1430.0,0,0,,,,,,0,1628436,1610612759
Luke Travers,CLE,12,6,6,103.0,0,1,0.0,0.0,0.0,,0.0,0,1631247,1610612739
Mac McClung,CHI,11,2,9,135.0,3,8,37.5,3.0,6.0,50.0,56.3,9,1630644,1610612741
Malachi Smith,BKN,15,3,12,359.0,7,21,33.300000000000004,4.0,14.0,28.599999999999998,42.9,18,1641869,1610612751
Malaki Branham,WAS,28,7,21,275.0,4,15,26.700000000000003,2.0,12.0,16.7,33.300000000000004,10,1631103,1610612764
Malevy Leons,GSW,25,7,18,276.0,0,6,0.0,0.0,2.0,0.0,0.0,0,1642502,1610612744
Malik Monk,SAC,62,18,44,1364.0,97,266,36.5,48.0,145.0,33.1,45.5,242,1628370,1610612758
MarJon Beauchamp,PHI,14,7,7,196.0,7,19,36.8,5.0,13.0,38.5,50.0,19,1630699,1610612755
Marcus Sasser,DET,38,28,10,457.0,23,81,28.4,16.0,48.0,33.300000000000004,38.3,62,1631204,1610612765
Marcus Smart,LAL,62,41,21,1769.0,35,82,42.699999999999996,11.0,34.0,32.4,49.4,81,203935,1610612747
Mark Sears,MIL,7,1,6,26.0,2,6,33.300000000000004,1.0,4.0,25.0,41.699999999999996,5,1641813,1610612749
Mark Williams,PHX,60,34,26,1416.0,4,6,66.7,0.0,0.0,,66.7,8,1631109,1610612756
Markelle Fultz,TOR,5,3,2,36.0,1,6,16.7,,,,16.7,2,1628365,1610612761
Marvin Bagley III,DAL,60,16,44,1201.0,5,10,50.0,1.0,3.0,33.300000000000004,55.00000000000001,11,1628963,1610612742
Mason Plumlee,SAS,20,10,10,171.0,0,0,,,,,,0,203486,1610612759
Matas Buzelis,CHI,77,28,49,2248.0,40,128,31.3,30.0,101.0,29.7,43.0,110,1641824,1610612741
Matisse Thybulle,POR,30,17,13,480.0,5,12,41.699999999999996,5.0,10.0,50.0,62.5,15,1629680,1610612757
Max Christie,DAL,77,24,53,2244.0,79,224,35.3,46.0,141.0,32.6,45.5,204,1631108,1610612742
Max Shulga,BOS,11,8,3,36.0,0,3,0.0,0.0,0.0,,0.0,0,1642917,1610612738
Max Strus,CLE,12,9,3,288.0,3,12,25.0,3.0,11.0,27.3,37.5,9,1629622,1610612739
Maxi Kleber,LAL,43,20,23,461.0,2,5,40.0,0.0,0.0,,40.0,4,1628467,1610612747
Maxime Raynaud,SAC,74,21,53,1964.0,8,25,32.0,0.0,1.0,0.0,32.0,16,1642875,1610612758
Micah Peavy,NOP,61,17,44,913.0,10,37,27.0,2.0,7.0,28.599999999999998,29.7,22,1642877,1610612740
Micah Potter,IND,47,11,36,908.0,1,2,50.0,0.0,1.0,0.0,50.0,2,1630695,1610612754
Michael Porter Jr.,BKN,52,14,38,1689.0,99,283,35.0,50.0,151.0,33.1,43.8,248,1629008,1610612751
Mikal Bridges,NYK,82,53,29,2692.0,123,269,45.7,10.0,31.0,32.300000000000004,47.599999999999994,256,1628969,1610612752
Mike Conley,MIN,54,33,21,991.0,23,80,28.799999999999997,14.0,58.0,24.099999999999998,37.5,60,201144,1610612750
Miles Bridges,CHA,77,42,35,2387.0,48,176,27.3,29.0,121.0,24.0,35.5,125,1628970,1610612766
Miles Kelly,DAL,14,7,7,134.0,2,2,100.0,0.0,0.0,,100.0,4,1642939,1610612742
Miles McBride,NYK,41,25,16,1080.0,71,164,43.3,39.0,87.0,44.800000000000004,55.2,181,1630540,1610612752
Mitchell Robinson,NYK,60,40,20,1175.0,0,0,,,,,,0,1629011,1610612752
Mo Bamba,UTA,4,3,1,44.0,0,0,,,,,,0,1628964,1610612762
Mohamed Diawara,NYK,69,42,27,634.0,8,27,29.599999999999998,5.0,19.0,26.3,38.9,21,1642885,1610612752
Monte Morris,IND,6,0,6,65.0,2,4,50.0,1.0,2.0,50.0,62.5,5,1628420,1610612754
Moritz Wagner,ORL,36,21,15,427.0,2,5,40.0,1.0,3.0,33.300000000000004,50.0,5,1629021,1610612753
Moses Moody,GSW,60,30,30,1540.0,25,84,29.799999999999997,10.0,42.0,23.799999999999997,35.699999999999996,60,1630541,1610612744
Mouhamadou Gueye,CHI,2,0,2,45.0,0,0,,0.0,0.0,,,0,1631338,1610612741
Mouhamed Gueye,ATL,77,44,33,1179.0,4,15,26.700000000000003,1.0,3.0,33.300000000000004,30.0,9,1631243,1610612737
Moussa Cisse,DAL,38,11,27,530.0,0,0,,,,,,0,1630619,1610612742
Moussa Diabaté,CHA,73,40,33,1899.0,1,7,14.299999999999999,0.0,1.0,0.0,14.299999999999999,2,1631217,1610612766
Myles Turner,MIL,71,30,41,1912.0,24,79,30.4,12.0,40.0,30.0,38.0,60,1626167,1610612749
Myron Gardner,MIA,45,24,21,411.0,4,11,36.4,3.0,5.0,60.0,50.0,11,1642066,1610612748
N'Faly Dante,ATL,4,3,1,15.0,0,0,,,,,,0,1642368,1610612737
Nae'Qwan Tomlin,CLE,64,42,22,1004.0,1,6,16.7,1.0,6.0,16.7,25.0,3,1641772,1610612739
Naji Marshall,DAL,74,25,49,2184.0,73,166,44.0,6.0,29.0,20.7,45.800000000000004,152,1630230,1610612742
Nate Williams,GSW,14,2,12,239.0,0,2,0.0,0.0,1.0,0.0,0.0,0,1631466,1610612744
Naz Reid,MIN,77,46,31,2007.0,62,180,34.4,29.0,96.0,30.2,42.5,153,1629675,1610612750
Neemias Queta,BOS,76,52,24,1926.0,0,13,0.0,0.0,1.0,0.0,0.0,0,1629674,1610612738
Nic Claxton,BKN,69,17,52,1920.0,7,25,28.000000000000004,0.0,4.0,0.0,28.000000000000004,14,1629651,1610612751
Nick Richards,CHI,48,20,28,701.0,1,7,14.299999999999999,0.0,1.0,0.0,14.299999999999999,2,1630208,1610612741
Nick Smith Jr.,LAL,30,15,15,375.0,37,86,43.0,11.0,33.0,33.300000000000004,49.4,85,1641733,1610612747
Nickeil Alexander-Walker,ATL,78,43,35,2603.0,130,342,38.0,59.0,178.0,33.1,46.6,319,1629638,1610612737
Nicolas Batum,LAC,74,39,35,1295.0,5,15,33.300000000000004,5.0,15.0,33.300000000000004,50.0,15,201587,1610612746
Nigel Hayes-Davis,PHX,27,15,12,195.0,5,14,35.699999999999996,0.0,1.0,0.0,35.699999999999996,10,1628502,1610612756
Nikola Jokić,DEN,65,43,22,2265.0,72,156,46.2,20.0,61.0,32.800000000000004,52.6,164,203999,1610612743
Nikola Jović,MIA,47,24,23,808.0,6,23,26.1,5.0,13.0,38.5,37.0,17,1631107,1610612748
Nikola Topić,OKC,10,6,4,160.0,3,8,37.5,2.0,6.0,33.300000000000004,50.0,8,1642260,1610612760
Nikola Vučević,BOS,64,35,29,1818.0,27,58,46.6,0.0,2.0,0.0,46.6,54,202696,1610612738
Nique Clifford,SAC,75,21,54,1882.0,68,191,35.6,21.0,70.0,30.0,41.099999999999994,157,1642363,1610612758
Noa Essengue,CHI,2,1,1,6.0,0,0,,0.0,0.0,,,0,1642855,1610612741
Noah Clowney,BKN,66,17,49,1780.0,18,63,28.599999999999998,7.0,29.0,24.099999999999998,34.1,43,1641730,1610612751
Noah Penda,ORL,59,30,29,757.0,10,29,34.5,6.0,17.0,35.3,44.800000000000004,26,1642869,1610612753
Nolan Traore,BKN,56,14,42,1243.0,29,99,29.299999999999997,13.0,43.0,30.2,35.9,71,1642849,1610612751
Norchad Omier,LAC,6,5,1,24.0,0,0,,0.0,0.0,,,0,1641807,1610612746
Norman Powell,MIA,58,29,29,1717.0,116,293,39.6,59.0,169.0,34.9,49.7,291,1626181,1610612748
OG Anunoby,NYK,67,45,22,2224.0,39,141,27.700000000000003,17.0,71.0,23.9,33.7,95,1628384,1610612752
Obi Toppin,IND,24,4,20,424.0,4,27,14.799999999999999,0.0,15.0,0.0,14.799999999999999,8,1630167,1610612754
Ochai Agbaji,BKN,62,28,34,973.0,12,28,42.9,5.0,16.0,31.3,51.800000000000004,29,1630534,1610612751
Olivier Sarr,CLE,4,3,1,39.0,0,0,,0.0,0.0,,,0,1630846,1610612739
Olivier-Maxence Prosper,MEM,53,16,37,984.0,10,25,40.0,8.0,12.0,66.7,56.00000000000001,28,1641765,1610612763
Omer Yurtseven,GSW,9,3,6,104.0,0,0,,0.0,0.0,,,0,1630209,1610612744
Onyeka Okongwu,ATL,74,41,33,2297.0,14,41,34.1,2.0,10.0,20.0,36.6,30,1630168,1610612737
Orlando Robinson,ORL,4,2,2,25.0,0,0,,0.0,0.0,,,0,1631115,1610612753
Oscar Tshiebwe,UTA,27,3,24,448.0,0,2,0.0,,,,0.0,0,1631131,1610612762
Oso Ighodaro,PHX,82,45,37,1808.0,7,14,50.0,0.0,0.0,,50.0,14,1642345,1610612756
Ousmane Dieng,MIL,57,33,24,1099.0,65,185,35.099999999999994,22.0,81.0,27.200000000000003,41.099999999999994,152,1631172,1610612749
P.J. Washington,DAL,56,16,40,1736.0,19,64,29.7,5.0,29.0,17.2,33.6,43,1629023,1610612742
PJ Hall,CHA,19,7,12,213.0,0,0,,0.0,0.0,,,0,1641790,1610612766
Pacôme Dadiet,NYK,29,18,11,136.0,2,9,22.2,1.0,5.0,20.0,27.800000000000004,5,1642359,1610612752
Paolo Banchero,ORL,72,38,34,2502.0,114,381,29.9,31.0,139.0,22.3,34.0,259,1631094,1610612753
Pascal Siakam,IND,62,17,45,2057.0,153,362,42.3,24.0,62.0,38.7,45.6,330,1627783,1610612754
Pat Connaughton,CHA,42,25,17,297.0,2,4,50.0,1.0,1.0,100.0,62.5,5,1626192,1610612766
Pat Spencer,GSW,66,30,36,1229.0,68,183,37.2,25.0,76.0,32.9,44.0,161,1630311,1610612744
Patrick Baldwin Jr.,SAC,9,3,6,102.0,2,2,100.0,1.0,1.0,100.0,125.0,5,1631116,1610612758
Patrick Williams,CHI,72,24,48,1474.0,34,87,39.1,14.0,45.0,31.1,47.099999999999994,82,1630172,1610612741
Paul George,PHI,37,22,15,1135.0,86,213,40.400000000000006,28.0,83.0,33.7,46.9,200,202331,1610612755
Paul Reed,DET,65,47,18,901.0,7,18,38.9,0.0,3.0,0.0,38.9,14,1630194,1610612765
Payton Pritchard,BOS,79,54,25,2556.0,218,505,43.2,77.0,239.0,32.2,50.8,513,1630202,1610612738
Payton Sandfort,OKC,4,2,2,63.0,1,4,25.0,0.0,3.0,0.0,25.0,2,1642362,1610612760
Pelle Larsson,MIA,70,38,32,1849.0,12,40,30.0,3.0,17.0,17.599999999999998,33.800000000000004,27,1641796,1610612748
Pete Nance,MIL,47,14,33,737.0,2,12,16.7,2.0,8.0,25.0,25.0,6,1631250,1610612749
Peyton Watson,DEN,54,36,18,1598.0,47,133,35.3,8.0,39.0,20.5,38.3,102,1631212,1610612743
Precious Achiuwa,SAC,73,20,53,1745.0,17,53,32.1,0.0,4.0,0.0,32.1,34,1630173,1610612758
Quentin Grimes,PHI,75,42,33,2206.0,59,210,28.1,31.0,129.0,24.0,35.5,149,1629656,1610612755
Quenton Jackson,IND,49,10,39,897.0,19,65,29.2,10.0,37.0,27.0,36.9,48,1631245,1610612754
