PLAYER,TEAM,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID
Jett Howard,ORL,55,695.0,44,117,37.6,44.0,117.0,37.6,56.39999999999999,132,1641724
Jevon Carter,ORL,53,867.0,50,139,36.0,49.0,136.0,36.0,53.6,149,1628975
Jimmy Butler III,GSW,38,1182.0,24,66,36.4,21.0,55.0,38.2,52.300000000000004,69,202710
Joan Beringer,MIN,40,314.0,0,0,,,,,,0,1642866
Jock Landale,ATL,68,1506.0,85,220,38.6,72.0,188.0,38.3,55.00000000000001,242,1629111
Joe Ingles,MIN,27,153.0,4,9,44.4,3.0,8.0,37.5,61.1,11,204060
Joel Embiid,PHI,38,1201.0,87,198,43.9,41.0,120.0,34.2,54.300000000000004,215,203954
John Collins,LAC,69,1871.0,100,229,43.7,88.0,211.0,41.699999999999996,62.9,288,1628381
John Konchar,UTA,56,1115.0,27,96,28.1,26.0,93.0,28.000000000000004,41.699999999999996,80,1629723
John Poulakidas,DAL,13,253.0,24,57,42.1,23.0,56.0,41.099999999999994,62.3,71,1642967
John Tonje,BOS,6,42.0,2,9,22.2,2.0,9.0,22.2,33.300000000000004,6,1642910
Johni Broome,PHI,11,55.0,0,8,0.0,0.0,5.0,0.0,0.0,0,1641780
Johnny Furphy,IND,35,643.0,22,67,32.800000000000004,22.0,66.0,33.300000000000004,49.3,66,1642277
Johnny Juzang,MIN,21,88.0,4,17,23.5,4.0,17.0,23.5,35.3,12,1630548
Jonas Valančiūnas,DEN,65,871.0,32,69,46.400000000000006,5.0,20.0,25.0,50.0,69,202685
Jonathan Isaac,ORL,52,521.0,8,41,19.5,7.0,38.0,18.4,28.000000000000004,23,1628371
Jonathan Kuminga,ATL,36,830.0,28,85,32.9,25.0,81.0,30.9,47.599999999999994,81,1630228
Jonathan Mogbo,TOR,40,249.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1642367
Jordan Clarkson,NYK,72,1279.0,62,176,35.199999999999996,60.0,169.0,35.5,52.300000000000004,184,203903
Jordan Goodwin,PHX,70,1572.0,97,251,38.6,93.0,245.0,38.0,57.199999999999996,287,1630692
Jordan Hawkins,NOP,51,692.0,38,98,38.800000000000004,37.0,95.0,38.9,57.699999999999996,113,1641722
Jordan McLaughlin,SAS,44,282.0,13,31,41.9,13.0,31.0,41.9,62.9,39,1629162
Jordan Miller,LAC,60,1325.0,36,99,36.4,36.0,98.0,36.7,54.50000000000001,108,1641757
Jordan Poole,NOP,39,933.0,51,152,33.6,51.0,151.0,33.800000000000004,50.3,153,1629673
Jordan Walsh,BOS,68,1212.0,48,120,40.0,48.0,119.0,40.300000000000004,60.0,144,1641775
Jose Alvarado,NYK,69,1370.0,67,175,38.3,67.0,174.0,38.5,57.4,201,1630631
Josh Giddey,CHI,54,1731.0,73,187,39.0,69.0,181.0,38.1,57.49999999999999,215,1630581
Josh Green,CHA,58,908.0,59,135,43.7,58.0,134.0,43.3,65.2,176,1630182
Josh Hart,NYK,66,1994.0,67,174,38.5,65.0,167.0,38.9,57.199999999999996,199,1628404
Josh Minott,BKN,49,834.0,56,137,40.9,56.0,135.0,41.5,61.3,168,1631169
Josh Oduro,NOP,3,82.0,1,3,33.300000000000004,0.0,2.0,0.0,33.300000000000004,2,1642490
Josh Okogie,HOU,78,1354.0,58,156,37.2,57.0,152.0,37.5,55.400000000000006,173,1629006
Jrue Holiday,POR,53,1560.0,56,129,43.4,54.0,126.0,42.9,64.3,166,201950
Julian Champagnie,SAS,82,2266.0,181,461,39.300000000000004,180.0,460.0,39.1,58.8,542,1630577
Julian Phillips,MIN,48,427.0,21,65,32.300000000000004,20.0,64.0,31.3,47.699999999999996,62,1641763
Julian Reese,WAS,13,402.0,4,14,28.599999999999998,,,,28.599999999999998,8,1642882
Julian Strawther,DEN,57,861.0,50,117,42.699999999999996,50.0,116.0,43.1,64.1,150,1631124
Julius Randle,MIN,79,2610.0,77,232,33.2,70.0,212.0,33.0,48.3,224,203944
Justin Champagnie,WAS,69,1377.0,46,147,31.3,46.0,145.0,31.7,46.9,138,1630551
Justin Edwards,PHI,64,977.0,58,156,37.2,58.0,156.0,37.2,55.800000000000004,174,1642348
Jusuf Nurkić,UTA,41,1083.0,36,81,44.4,22.0,62.0,35.5,57.99999999999999,94,203994
KJ Simpson,DEN,20,258.0,9,30,30.0,9.0,30.0,30.0,45.0,27,1642354
Kadary Richmond,WAS,3,67.0,2,4,50.0,2.0,4.0,50.0,75.0,6,1642955
Kam Jones,IND,37,616.0,19,63,30.2,15.0,58.0,25.900000000000002,42.1,53,1642880
Karl-Anthony Towns,NYK,75,2322.0,102,279,36.6,97.0,263.0,36.9,53.900000000000006,301,1626157
Karlo Matković,NOP,62,912.0,39,92,42.4,37.0,88.0,42.0,62.5,115,1631255
Kasparas Jakučionis,MIA,53,945.0,63,131,48.1,63.0,131.0,48.1,72.1,189,1642857
Kawhi Leonard,LAC,65,2085.0,79,203,38.9,70.0,178.0,39.300000000000004,56.2,228,202695
Keaton Wallace,ATL,53,536.0,28,68,41.199999999999996,28.0,68.0,41.199999999999996,61.8,84,1630811
Keegan Murray,SAC,23,793.0,37,108,34.300000000000004,28.0,91.0,30.8,47.199999999999996,102,1631099
Kel'el Ware,MIA,77,1704.0,93,226,41.199999999999996,89.0,219.0,40.6,60.8,275,1642276
Keldon Johnson,SAS,82,1911.0,90,253,35.6,89.0,249.0,35.699999999999996,53.2,269,1629640
Kelly Olynyk,SAS,42,360.0,14,47,29.799999999999997,12.0,45.0,26.700000000000003,42.6,40,203482
Kelly Oubre Jr.,PHI,50,1574.0,79,211,37.4,79.0,210.0,37.6,56.2,237,1626162
Kennedy Chandler,UTA,11,355.0,10,27,37.0,10.0,27.0,37.0,55.60000000000001,30,1631113
Kenrich Williams,OKC,56,855.0,45,109,41.3,44.0,107.0,41.099999999999994,61.5,134,1629026
Kentavious Caldwell-Pope,MEM,51,1088.0,45,129,34.9,38.0,119.0,31.900000000000002,49.6,128,203484
Keon Ellis,CLE,72,1479.0,70,196,35.699999999999996,68.0,192.0,35.4,53.1,208,1631165
Keshad Johnson,MIA,32,280.0,14,42,33.300000000000004,13.0,41.0,31.7,48.8,41,1642352
Keshon Gilbert,ATL,4,74.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1642933
Kevin Durant,HOU,78,2840.0,159,355,44.800000000000004,120.0,289.0,41.5,61.7,438,201142
Kevin Huerter,DET,69,1549.0,81,267,30.3,80.0,265.0,30.2,45.300000000000004,242,1628989
Kevin Love,UTA,37,613.0,52,130,40.0,48.0,123.0,39.0,58.5,152,201567
Kevin McCullar Jr.,NYK,21,155.0,5,14,35.699999999999996,5.0,14.0,35.699999999999996,53.6,15,1641755
Kevin Porter Jr.,MIL,38,1261.0,22,62,35.5,22.0,60.0,36.7,53.2,66,1629645
Kevon Looney,NOP,21,307.0,2,13,15.4,2.0,10.0,20.0,23.1,6,1626172
Keyonte George,UTA,54,1786.0,87,198,43.9,78.0,184.0,42.4,63.6,252,1641718
Khaman Maluach,PHX,46,411.0,6,22,27.3,5.0,21.0,23.799999999999997,38.6,17,1642863
Khris Middleton,DAL,63,1439.0,60,142,42.3,47.0,116.0,40.5,58.8,167,203114
Killian Hayes,SAC,23,406.0,9,36,25.0,9.0,35.0,25.7,37.5,27,1630165
Klay Thompson,DAL,69,1497.0,158,413,38.3,149.0,389.0,38.3,56.3,465,202691
Kobe Brown,IND,61,962.0,46,123,37.4,46.0,121.0,38.0,56.10000000000001,138,1641738
Kobe Bufkin,LAL,16,119.0,4,19,21.099999999999998,4.0,18.0,22.2,31.6,12,1641723
Kobe Sanders,LAC,68,1351.0,80,192,41.699999999999996,78.0,186.0,41.9,62.0,238,1642920
Koby Brea,PHX,12,84.0,8,18,44.4,8.0,18.0,44.4,66.7,24,1642886
Kon Knueppel,CHA,81,2551.0,222,515,43.1,209.0,493.0,42.4,63.4,653,1642851
Kris Dunn,LAC,82,2230.0,82,215,38.1,76.0,204.0,37.3,55.800000000000004,240,1627739
Kris Murray,POR,57,1333.0,34,118,28.799999999999997,34.0,118.0,28.799999999999997,43.2,102,1631200
Kristaps Porziņģis,GSW,32,769.0,53,157,33.800000000000004,50.0,146.0,34.2,49.7,156,204001
Kyle Anderson,MIN,43,853.0,4,11,36.4,1.0,7.0,14.299999999999999,40.9,9,203937
Kyle Filipowski,UTA,77,1801.0,73,223,32.7,68.0,209.0,32.5,48.0,214,1642271
Kyle Kuzma,MIL,69,1806.0,74,216,34.300000000000004,68.0,199.0,34.2,50.0,216,1628398
Kyle Lowry,PHI,14,118.0,3,21,14.299999999999999,3.0,21.0,14.299999999999999,21.4,9,200768
Kyshawn George,WAS,48,1391.0,65,153,42.5,65.0,153.0,42.5,63.7,195,1642273
LJ Cryer,GSW,18,292.0,19,50,38.0,19.0,50.0,38.0,56.99999999999999,57,1643018
LaMelo Ball,CHA,72,2017.0,123,334,36.8,120.0,331.0,36.3,54.800000000000004,366,1630163
Lachlan Olbrich,CHI,37,344.0,2,19,10.5,1.0,17.0,5.8999999999999995,13.200000000000001,5,1642950
Landry Shamet,NYK,51,1171.0,83,197,42.1,80.0,193.0,41.5,62.4,246,1629013
Larry Nance Jr.,CLE,35,449.0,21,67,31.3,21.0,63.0,33.300000000000004,47.0,63,1626204
Lauri Markkanen,UTA,42,1443.0,114,308,37.0,108.0,293.0,36.9,54.50000000000001,336,1628374
Lawson Lovering,MEM,2,49.0,0,0,,,,,,0,1643133
LeBron James,LAL,60,1989.0,45,138,32.6,40.0,122.0,32.800000000000004,47.099999999999994,130,2544
Leaky Black,WAS,15,433.0,16,47,34.0,16.0,45.0,35.6,51.1,48,1641778
Leonard Miller,CHI,46,719.0,30,88,34.1,30.0,87.0,34.5,51.1,90,1631159
Liam McNeeley,CHA,31,368.0,22,57,38.6,22.0,57.0,38.6,57.9,66,1642862
Lindy Waters III,SAS,40,285.0,22,62,35.5,22.0,62.0,35.5,53.2,66,1630322
Lonzo Ball,CLE,35,728.0,28,108,25.900000000000002,27.0,106.0,25.5,38.4,83,1628366
Lucas Williamson,MEM,7,224.0,13,44,29.5,13.0,43.0,30.2,44.3,39,1631351
Luguentz Dort,OKC,69,1849.0,120,341,35.199999999999996,118.0,335.0,35.199999999999996,52.5,358,1629652
Luka Dončić,LAL,64,2289.0,66,173,38.2,66.0,171.0,38.6,57.199999999999996,198,1629029
Luka Garza,BOS,69,1118.0,64,143,44.800000000000004,54.0,126.0,42.9,63.6,182,1630568
Luke Kennard,LAL,78,1680.0,106,214,49.5,100.0,203.0,49.3,72.89999999999999,312,1628379
Luke Kornet,SAS,68,1430.0,4,9,44.4,,,,44.4,8,1628436
Luke Travers,CLE,12,103.0,1,16,6.3,1.0,16.0,6.3,9.4,3,1631247
Mac McClung,CHI,11,135.0,4,24,16.7,4.0,24.0,16.7,25.0,12,1630644
Malachi Smith,BKN,15,359.0,16,33,48.5,16.0,33.0,48.5,72.7,48,1641869
Malaki Branham,WAS,28,275.0,12,25,48.0,12.0,25.0,48.0,72.0,36,1631103
Malevy Leons,GSW,25,276.0,4,14,28.599999999999998,4.0,14.0,28.599999999999998,42.9,12,1642502
Malik Monk,SAC,62,1364.0,76,168,45.2,76.0,168.0,45.2,67.9,228,1628370
MarJon Beauchamp,PHI,14,196.0,11,34,32.4,11.0,34.0,32.4,48.5,33,1630699
Marcus Sasser,DET,38,457.0,30,61,49.2,28.0,58.0,48.3,72.1,88,1631204
Marcus Smart,LAL,62,1769.0,87,259,33.6,85.0,256.0,33.2,50.0,259,203935
Mark Sears,MIL,7,26.0,3,4,75.0,3.0,4.0,75.0,112.5,9,1641813
Mark Williams,PHX,60,1416.0,10,25,40.0,1.0,1.0,100.0,42.0,21,1631109
Markelle Fultz,TOR,5,36.0,0,1,0.0,,,,0.0,0,1628365
Marvin Bagley III,DAL,60,1201.0,26,57,45.6,23.0,49.0,46.9,65.8,75,1628963
Mason Plumlee,SAS,20,171.0,0,0,,,,,,0,203486
Matas Buzelis,CHI,77,2248.0,139,381,36.5,139.0,381.0,36.5,54.7,417,1641824
Matisse Thybulle,POR,30,480.0,33,84,39.300000000000004,32.0,83.0,38.6,58.3,98,1629680
Max Christie,DAL,77,2244.0,132,301,43.9,132.0,301.0,43.9,65.8,396,1631108
Max Shulga,BOS,11,36.0,1,4,25.0,1.0,4.0,25.0,37.5,3,1642917
Max Strus,CLE,12,288.0,30,72,41.699999999999996,30.0,72.0,41.699999999999996,62.5,90,1629622
Maxi Kleber,LAL,43,461.0,6,29,20.7,6.0,26.0,23.1,31.0,18,1628467
Maxime Raynaud,SAC,74,1964.0,65,150,43.3,23.0,71.0,32.4,51.0,153,1642875
Micah Peavy,NOP,61,913.0,27,104,26.0,26.0,101.0,25.7,38.5,80,1642877
Micah Potter,IND,47,908.0,73,174,42.0,70.0,166.0,42.199999999999996,62.1,216,1630695
Michael Porter Jr.,BKN,52,1689.0,136,361,37.7,123.0,325.0,37.8,54.7,395,1629008
Mikal Bridges,NYK,82,2692.0,164,423,38.800000000000004,146.0,389.0,37.5,56.00000000000001,474,1628969
Mike Conley,MIN,54,991.0,42,110,38.2,42.0,108.0,38.9,57.3,126,201144
Miles Bridges,CHA,77,2387.0,120,324,37.0,117.0,316.0,37.0,55.1,357,1628970
Miles Kelly,DAL,14,134.0,11,35,31.4,10.0,33.0,30.3,45.7,32,1642939
Miles McBride,NYK,41,1080.0,73,185,39.5,73.0,183.0,39.900000000000006,59.199999999999996,219,1630540
Mitchell Robinson,NYK,60,1175.0,0,0,,,,,,0,1629011
Mo Bamba,UTA,4,44.0,1,1,100.0,,,,100.0,2,1628964
Mohamed Diawara,NYK,69,634.0,49,117,41.9,42.0,109.0,38.5,59.8,140,1642885
Monte Morris,IND,6,65.0,1,6,16.7,1.0,6.0,16.7,25.0,3,1628420
Moritz Wagner,ORL,36,427.0,19,67,28.4,19.0,65.0,29.2,42.5,57,1629021
Moses Moody,GSW,60,1540.0,144,342,42.1,141.0,334.0,42.199999999999996,62.7,429,1630541
Mouhamadou Gueye,CHI,2,45.0,1,5,20.0,1.0,5.0,20.0,30.0,3,1631338
Mouhamed Gueye,ATL,77,1179.0,42,140,30.0,39.0,127.0,30.7,43.9,123,1631243
Moussa Cisse,DAL,38,530.0,0,0,,,,,,0,1630619
Moussa Diabaté,CHA,73,1899.0,8,10,80.0,1.0,1.0,100.0,85.0,17,1631217
Myles Turner,MIL,71,1912.0,153,376,40.699999999999996,134.0,341.0,39.300000000000004,58.5,440,1626167
Myron Gardner,MIA,45,411.0,23,60,38.3,23.0,59.0,39.0,57.49999999999999,69,1642066
N'Faly Dante,ATL,4,15.0,0,1,0.0,,,,0.0,0,1642368
Nae'Qwan Tomlin,CLE,64,1004.0,25,109,22.900000000000002,25.0,107.0,23.400000000000002,34.4,75,1641772
Naji Marshall,DAL,74,2184.0,58,196,29.599999999999998,54.0,181.0,29.799999999999997,43.4,170,1630230
Nate Williams,GSW,14,239.0,13,29,44.800000000000004,13.0,29.0,44.800000000000004,67.2,39,1631466
Naz Reid,MIN,77,2007.0,138,355,38.9,131.0,344.0,38.1,57.3,407,1629675
Neemias Queta,BOS,76,1926.0,9,22,40.9,1.0,6.0,16.7,43.2,19,1629674
Nic Claxton,BKN,69,1920.0,9,38,23.7,3.0,14.0,21.4,27.6,21,1629651
Nick Richards,CHI,48,701.0,11,27,40.699999999999996,5.0,17.0,29.4,50.0,27,1630208
Nick Smith Jr.,LAL,30,375.0,22,52,42.3,21.0,51.0,41.199999999999996,62.5,65,1641733
Nickeil Alexander-Walker,ATL,78,2603.0,200,463,43.2,192.0,451.0,42.6,63.9,592,1629638
Nicolas Batum,LAC,74,1295.0,90,220,40.9,87.0,213.0,40.8,60.699999999999996,267,201587
Nigel Hayes-Davis,PHX,27,195.0,3,16,18.8,2.0,15.0,13.3,25.0,8,1628502
Nikola Jokić,DEN,65,2265.0,114,253,45.1,79.0,200.0,39.5,60.699999999999996,307,203999
Nikola Jović,MIA,47,808.0,41,161,25.5,40.0,154.0,26.0,37.9,122,1631107
Nikola Topić,OKC,10,160.0,4,9,44.4,4.0,9.0,44.4,66.7,12,1642260
Nikola Vučević,BOS,64,1818.0,145,350,41.4,99.0,266.0,37.2,55.60000000000001,389,202696
Nique Clifford,SAC,75,1882.0,60,175,34.300000000000004,56.0,159.0,35.199999999999996,50.3,176,1642363
Noa Essengue,CHI,2,6.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1642855
Noah Clowney,BKN,66,1780.0,123,367,33.5,121.0,362.0,33.4,50.0,367,1641730
Noah Penda,ORL,59,757.0,24,75,32.0,24.0,75.0,32.0,48.0,72,1642869
Nolan Traore,BKN,56,1243.0,48,150,32.0,48.0,150.0,32.0,48.0,144,1642849
Norchad Omier,LAC,6,24.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1641807
Norman Powell,MIA,58,1717.0,105,255,41.199999999999996,97.0,241.0,40.2,60.199999999999996,307,1626181
OG Anunoby,NYK,67,2224.0,138,333,41.4,137.0,329.0,41.6,62.0,413,1628384
Obi Toppin,IND,24,424.0,41,97,42.3,37.0,89.0,41.6,61.3,119,1630167
Ochai Agbaji,BKN,62,973.0,29,113,25.7,29.0,112.0,25.900000000000002,38.5,87,1630534
Olivier Sarr,CLE,4,39.0,2,3,66.7,2.0,3.0,66.7,100.0,6,1630846
Olivier-Maxence Prosper,MEM,53,984.0,53,138,38.4,52.0,136.0,38.2,57.199999999999996,158,1641765
Omer Yurtseven,GSW,9,104.0,2,7,28.599999999999998,0.0,4.0,0.0,28.599999999999998,4,1630209
Onyeka Okongwu,ATL,74,2297.0,146,377,38.7,142.0,367.0,38.7,57.599999999999994,434,1630168
Orlando Robinson,ORL,4,25.0,1,2,50.0,1.0,2.0,50.0,75.0,3,1631115
Oscar Tshiebwe,UTA,27,448.0,6,11,54.50000000000001,,,,54.50000000000001,12,1631131
Oso Ighodaro,PHX,82,1808.0,12,31,38.7,0.0,1.0,0.0,38.7,24,1642345
Ousmane Dieng,MIL,57,1099.0,41,105,39.0,40.0,103.0,38.800000000000004,58.099999999999994,122,1631172
P.J. Washington,DAL,56,1736.0,72,211,34.1,70.0,204.0,34.300000000000004,50.7,214,1629023
PJ Hall,CHA,19,213.0,3,7,42.9,3.0,5.0,60.0,64.3,9,1641790
Pacôme Dadiet,NYK,29,136.0,6,29,20.7,6.0,28.0,21.4,31.0,18,1642359
Paolo Banchero,ORL,72,2502.0,56,137,40.9,49.0,125.0,39.2,58.8,161,1631094
Pascal Siakam,IND,62,2057.0,85,247,34.4,80.0,225.0,35.6,50.6,250,1627783
Pat Connaughton,CHA,42,297.0,20,50,40.0,20.0,50.0,40.0,60.0,60,1626192
Pat Spencer,GSW,66,1229.0,35,95,36.8,35.0,91.0,38.5,55.300000000000004,105,1630311
Patrick Baldwin Jr.,SAC,9,102.0,5,13,38.5,5.0,13.0,38.5,57.699999999999996,15,1631116
Patrick Williams,CHI,72,1474.0,80,223,35.9,80.0,222.0,36.0,53.800000000000004,240,1630172
Paul George,PHI,37,1135.0,77,183,42.1,70.0,168.0,41.699999999999996,61.199999999999996,224,202331
Paul Reed,DET,65,901.0,23,59,39.0,12.0,36.0,33.300000000000004,49.2,58,1630194
Payton Pritchard,BOS,79,2556.0,134,329,40.699999999999996,134.0,322.0,41.6,61.1,402,1630202
Payton Sandfort,OKC,4,63.0,7,14,50.0,7.0,14.0,50.0,75.0,21,1642362
Pelle Larsson,MIA,70,1849.0,60,178,33.7,59.0,175.0,33.7,50.3,179,1641796
Pete Nance,MIL,47,737.0,48,111,43.2,48.0,111.0,43.2,64.9,144,1631250
Peyton Watson,DEN,54,1598.0,79,171,46.2,73.0,156.0,46.800000000000004,67.5,231,1631212
Precious Achiuwa,SAC,73,1745.0,29,99,29.299999999999997,27.0,93.0,28.999999999999996,42.9,85,1630173
Quentin Grimes,PHI,75,2206.0,95,249,38.2,95.0,248.0,38.3,57.199999999999996,285,1629656
Quenton Jackson,IND,49,897.0,33,82,40.2,32.0,79.0,40.5,59.8,98,1631245
Quinten Post,GSW,67,1159.0,95,269,35.3,89.0,256.0,34.8,51.9,279,1642366
RJ Barrett,TOR,57,1726.0,88,262,33.6,87.0,259.0,33.6,50.2,263,1629628
Rasheer Fleming,PHX,55,673.0,44,126,34.9,44.0,126.0,34.9,52.400000000000006,132,1642853
RayJ Dennis,ATL,17,206.0,9,35,25.7,9.0,34.0,26.5,38.6,27,1642484
Rayan Rupert,MEM,64,1073.0,36,115,31.3,36.0,114.0,31.6,47.0,108,1641712
Reed Sheppard,HOU,82,2147.0,153,377,40.6,152.0,375.0,40.5,60.699999999999996,458,1642263
Riley Minix,CLE,9,58.0,4,11,36.4,4.0,11.0,36.4,54.50000000000001,12,1642434
Rob Dillingham,CHI,65,970.0,31,78,39.7,28.0,75.0,37.3,57.699999999999996,90,1642265
Robert Williams III,POR,59,1008.0,12,31,38.7,9.0,23.0,39.1,53.2,33,1629057
Rocco Zikarsky,MIN,5,36.0,0,1,0.0,,,,0.0,0,1642911
Ron Harper Jr.,BOS,29,318.0,23,66,34.8,23.0,66.0,34.8,52.300000000000004,69,1631199
Ronald Holland II,DET,78,1550.0,48,187,25.7,48.0,184.0,26.1,38.5,144,1641842
Royce O'Neale,PHX,78,2213.0,164,397,41.3,164.0,397.0,41.3,62.0,492,1626220
Rudy Gobert,MIN,76,2380.0,4,15,26.700000000000003,0.0,5.0,0.0,26.700000000000003,8,203497
Rui Hachimura,LAL,68,1927.0,117,265,44.2,109.0,248.0,44.0,64.7,343,1629060
Russell Westbrook,SAC,64,1853.0,96,286,33.6,96.0,284.0,33.800000000000004,50.3,288,201566
Ryan Dunn,PHX,70,1355.0,55,158,34.8,55.0,157.0,35.0,52.2,165,1642346
Ryan Kalkbrenner,CHA,69,1479.0,3,6,50.0,0.0,2.0,0.0,50.0,6,1641750
Ryan Nembhard,DAL,60,1171.0,33,89,37.1,29.0,80.0,36.3,53.400000000000006,95,1642948
Ryan Rollins,MIL,74,2375.0,98,236,41.5,97.0,235.0,41.3,62.1,293,1631157
Saddiq Bey,NOP,72,2246.0,119,314,37.9,115.0,305.0,37.7,56.2,353,1630180
Sam Hauser,BOS,78,1934.0,166,421,39.4,164.0,416.0,39.4,58.9,496,1630573
Sam Merrill,CLE,52,1377.0,123,281,43.8,121.0,275.0,44.0,65.3,367,1630241
Sandro Mamukelashvili,TOR,80,1751.0,112,290,38.6,110.0,283.0,38.9,57.599999999999994,334,1630572
Santi Aldama,MEM,43,1198.0,71,193,36.8,62.0,177.0,35.0,52.800000000000004,204,1630583
Scoot Henderson,POR,30,748.0,36,97,37.1,35.0,94.0,37.2,55.2,107,1630703
Scottie Barnes,TOR,80,2681.0,87,236,36.9,54.0,178.0,30.3,48.3,228,1630567
Scotty Pippen Jr.,MEM,10,212.0,8,18,44.4,8.0,17.0,47.099999999999994,66.7,24,1630590
Sean Pedulla,LAC,7,31.0,2,6,33.300000000000004,2.0,6.0,33.300000000000004,50.0,6,1642951
Seth Curry,GSW,10,133.0,9,23,39.1,9.0,20.0,45.0,58.699999999999996,27,203552
Shaedon Sharpe,POR,50,1471.0,29,86,33.7,27.0,83.0,32.5,49.4,85,1631101
Shai Gilgeous-Alexander,OKC,68,2259.0,34,74,45.9,22.0,56.0,39.300000000000004,60.8,90,1628983
Sharife Cooper,WAS,41,700.0,17,43,39.5,17.0,41.0,41.5,59.3,51,1630536
Sidy Cissoko,POR,75,1435.0,52,180,28.9,52.0,179.0,29.099999999999998,43.3,156,1631321
Simone Fontecchio,MIA,70,1172.0,103,281,36.7,102.0,278.0,36.7,54.800000000000004,308,1631323
Sion James,CHA,82,1843.0,76,209,36.4,75.0,207.0,36.199999999999996,54.300000000000004,227,1642883
Skal Labissiere,WAS,3,38.0,2,5,40.0,1.0,4.0,25.0,50.0,5,1627746
Spencer Jones,DEN,64,1417.0,58,146,39.7,55.0,139.0,39.6,58.599999999999994,171,1642461
Stanley Umude,SAS,2,7.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1630649
Stephen Curry,GSW,43,1329.0,100,261,38.3,93.0,247.0,37.7,56.10000000000001,293,201939
Stephon Castle,SAS,68,2038.0,77,203,37.9,73.0,196.0,37.2,55.900000000000006,227,1642264
Steven Adams,HOU,32,730.0,3,6,50.0,,,,50.0,6,203500
Svi Mykhailiuk,UTA,50,1156.0,68,159,42.8,68.0,156.0,43.6,64.2,204,1629004
T.J. McConnell,IND,56,963.0,23,53,43.4,13.0,37.0,35.099999999999994,55.7,59,204456
Taelon Peter,IND,38,492.0,36,106,34.0,35.0,105.0,33.300000000000004,50.5,107,1643007
Taj Gibson,MEM,10,97.0,5,11,45.5,3.0,6.0,50.0,59.099999999999994,13,201959
Tari Eason,HOU,60,1549.0,86,244,35.199999999999996,85.0,230.0,37.0,52.7,257,1631106
Taurean Prince,MIL,26,611.0,43,105,41.0,42.0,104.0,40.400000000000006,61.0,128,1627752
Taylor Hendricks,MEM,59,1118.0,60,173,34.699999999999996,59.0,171.0,34.5,51.7,179,1641707
Terance Mann,BKN,63,1529.0,46,114,40.400000000000006,44.0,108.0,40.699999999999996,59.599999999999994,136,1629611
Terrence Shannon Jr.,MIN,43,538.0,18,54,33.300000000000004,18.0,53.0,34.0,50.0,54,1630545
Thanasis Antetokounmpo,MIL,34,148.0,0,4,0.0,0.0,3.0,0.0,0.0,0,203648
Thomas Bryant,CLE,60,732.0,51,140,36.4,46.0,127.0,36.199999999999996,52.900000000000006,148,1628418
Tidjane Salaün,CHA,37,575.0,34,80,42.5,34.0,80.0,42.5,63.800000000000004,102,1642275
Tim Hardaway Jr.,DEN,80,2127.0,187,441,42.4,177.0,427.0,41.5,62.5,551,203501
Tobias Harris,DET,63,1745.0,78,207,37.7,75.0,197.0,38.1,55.800000000000004,231,202699
Toby Okani,MEM,6,217.0,8,27,29.599999999999998,8.0,26.0,30.8,44.4,24,1643253
Tolu Smith,DET,15,137.0,0,0,,,,,,0,1642449
Tony Bradley,ATL,41,451.0,4,11,36.4,2.0,4.0,50.0,45.5,10,1628396
Tosan Evbuomwan,CHA,5,8.0,0,0,,,,,,0,1641787
Toumani Camara,POR,82,2731.0,177,462,38.3,176.0,459.0,38.3,57.4,530,1641739
Trae Young,WAS,15,384.0,8,19,42.1,8.0,19.0,42.1,63.2,24,1629027
Trayce Jackson-Davis,TOR,53,496.0,1,1,100.0,1.0,1.0,100.0,150.0,3,1631218
Tre Johnson,WAS,60,1443.0,77,214,36.0,69.0,202.0,34.2,52.1,223,1642848
Tre Jones,CHI,65,1752.0,26,97,26.8,26.0,94.0,27.700000000000003,40.2,78,1630200
Tre Mann,CHA,53,668.0,28,79,35.4,28.0,79.0,35.4,53.2,84,1630544
Trendon Watford,PHI,53,864.0,10,44,22.7,10.0,44.0,22.7,34.1,30,1630570
Trentyn Flowers,CHI,2,6.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1642280
Trevon Scott,BKN,6,182.0,7,20,35.0,5.0,15.0,33.300000000000004,47.5,19,1630286
Trevor Keels,MIA,8,15.0,1,7,14.299999999999999,1.0,6.0,16.7,21.4,3,1631211
Trey Alexander,NOP,9,111.0,6,10,60.0,6.0,10.0,60.0,90.0,18,1641725
Trey Jemison III,NYK,13,82.0,0,0,,,,,,0,1641998
Trey Murphy III,NOP,66,2341.0,146,339,43.1,142.0,333.0,42.6,64.0,434,1630530
Tristan Enaruna,CLE,9,85.0,3,10,30.0,3.0,10.0,30.0,45.0,9,1642400
Tristan Vukcevic,WAS,49,671.0,54,148,36.5,41.0,118.0,34.699999999999996,50.3,149,1641774
Tristan da Silva,ORL,77,1899.0,102,277,36.8,97.0,262.0,37.0,54.300000000000004,301,1641783
