PLAYER,TEAM,GP,W,L,MIN,PassesMade,PassesReceived,AST,SecondaryAST,PotentialAST,AST PTSCreated,ASTAdj,AST ToPass%,AST ToPass% Adj,PLAYER_ID,TEAM_ID,FT_AST
Jamal Cain,ORL,40,22,18,486.0,367,362,29,3,41,78,34,0.079,0.093,1631288,1610612753,2
Jamal Murray,DEN,75,48,27,2652.0,3821,4683,535,91,954,1400,689,0.14,0.18,1627750,1610612743,64
Jamal Shead,TOR,82,46,36,1852.0,3246,3376,444,50,811,1137,553,0.137,0.17,1642347,1610612761,58
Jamaree Bouyea,PHX,46,23,23,644.0,944,999,82,8,161,219,92,0.087,0.097,1631123,1610612756,2
James Harden,CLE,70,40,30,2438.0,3564,4412,557,66,936,1424,674,0.156,0.189,201935,1610612739,51
James Wiseman,IND,4,0,4,58.0,43,34,3,0,5,8,3,0.07,0.07,1630164,1610612754,0
Jamir Watkins,WAS,50,10,40,1032.0,888,803,67,7,109,182,78,0.075,0.088,1642364,1610612764,4
Jamison Battle,TOR,61,35,26,517.0,394,351,24,6,41,64,35,0.061,0.089,1642419,1610612761,5
Jarace Walker,IND,76,16,60,1953.0,2173,2070,192,26,349,487,235,0.088,0.108,1641716,1610612754,17
Jared McCain,OKC,67,46,21,1160.0,1308,1422,90,18,175,250,120,0.069,0.092,1642272,1610612760,12
Jaren Jackson Jr.,UTA,48,19,29,1455.0,1396,1662,94,16,196,258,120,0.067,0.086,1628991,1610612762,10
Jarred Vanderbilt,LAL,65,39,26,1128.0,1099,692,84,8,138,206,99,0.076,0.09,1629020,1610612747,7
Jarrett Allen,CLE,56,37,19,1519.0,1361,1344,100,11,150,264,123,0.073,0.09,1628386,1610612739,12
Jase Richardson,ORL,54,26,28,587.0,668,691,58,6,98,150,72,0.087,0.108,1642859,1610612753,8
Javon Small,MEM,41,13,28,830.0,1200,1346,151,8,271,400,172,0.126,0.143,1642914,1610612763,13
Javonte Cooke,POR,19,6,13,94.0,117,115,7,0,13,15,8,0.06,0.068,1631451,1610612757,1
Javonte Green,DET,82,60,22,1446.0,1430,1104,56,10,122,141,74,0.039,0.052,1629750,1610612765,9
Jaxson Hayes,LAL,66,43,23,1207.0,966,786,59,7,94,158,70,0.061,0.072,1629637,1610612747,4
Jay Huff,IND,82,19,63,1719.0,1620,1695,121,20,173,311,147,0.075,0.091,1630643,1610612754,6
Jaylen Brown,BOS,71,47,24,2443.0,2583,3725,364,51,657,962,438,0.141,0.17,1627759,1610612738,23
Jaylen Clark,MIN,68,40,28,888.0,526,521,43,6,72,107,52,0.082,0.099,1641740,1610612750,3
Jaylen Wells,MEM,69,24,45,1821.0,1242,1691,111,25,197,281,139,0.089,0.112,1642377,1610612763,3
Jaylin Williams,OKC,65,54,11,1277.0,2192,1556,158,5,247,394,165,0.072,0.075,1631119,1610612760,4
Jaylon Tyson,CLE,66,41,25,1777.0,1818,1933,147,24,252,388,180,0.081,0.099,1642281,1610612739,9
Jayson Kent,POR,5,4,1,22.0,11,10,0,0,0,0,0,0.0,0.0,1643257,1610612757,0
Jayson Tatum,BOS,16,13,3,522.0,840,708,85,15,161,218,107,0.101,0.127,1628369,1610612738,7
Jeff Green,HOU,30,22,8,175.0,113,139,8,1,14,20,10,0.071,0.088,201145,1610612745,1
Jerami Grant,POR,57,27,30,1695.0,1586,1957,122,13,245,327,145,0.077,0.091,203924,1610612757,10
Jeremiah Fears,NOP,82,26,56,2112.0,3181,3591,279,37,452,709,343,0.088,0.108,1642847,1610612740,26
Jeremiah Robinson-Earl,DAL,22,8,14,361.0,356,199,15,3,31,34,17,0.042,0.048,1630526,1610612742,0
Jeremy Sochan,NYK,44,30,14,469.0,509,428,40,3,84,109,47,0.079,0.092,1631110,1610612752,5
Jericho Sims,MIL,67,25,42,1318.0,1664,1150,104,19,169,275,124,0.063,0.075,1630579,1610612749,1
Jett Howard,ORL,55,28,27,695.0,453,583,45,4,87,116,55,0.099,0.121,1641724,1610612753,6
Jevon Carter,ORL,53,26,27,867.0,1248,1245,87,14,154,214,107,0.07,0.086,1628975,1610612753,10
Jimmy Butler III,GSW,38,23,15,1182.0,1722,1811,185,31,408,509,234,0.107,0.136,202710,1610612744,18
Joan Beringer,MIN,40,22,18,314.0,248,189,12,3,14,30,15,0.048,0.06,1642866,1610612750,0
Jock Landale,ATL,68,36,32,1506.0,1493,1428,115,17,193,308,139,0.077,0.093,1629111,1610612737,8
Joe Ingles,MIN,27,13,14,153.0,228,188,34,2,50,80,39,0.149,0.171,204060,1610612750,4
Joel Embiid,PHI,38,24,14,1201.0,1634,1970,150,19,271,400,188,0.092,0.115,203954,1610612755,19
John Collins,LAC,69,32,37,1871.0,1678,1360,70,12,120,180,86,0.042,0.051,1628381,1610612746,4
John Konchar,UTA,56,18,38,1115.0,1368,861,118,17,228,294,142,0.086,0.104,1629723,1610612762,7
John Poulakidas,DAL,13,3,10,253.0,182,178,11,3,23,30,14,0.06,0.077,1642967,1610612742,0
John Tonje,BOS,6,5,1,42.0,31,27,2,0,3,7,3,0.065,0.097,1642910,1610612738,1
Johni Broome,PHI,11,5,6,55.0,66,57,4,2,7,8,6,0.061,0.091,1641780,1610612755,0
Johnny Furphy,IND,35,10,25,643.0,748,522,41,3,60,99,46,0.055,0.061,1642277,1610612754,2
Johnny Juzang,MIN,21,13,8,88.0,72,74,6,0,9,19,8,0.083,0.111,1630548,1610612750,2
Jonas Valančiūnas,DEN,65,42,23,871.0,1180,1087,78,3,108,201,88,0.066,0.075,202685,1610612743,7
Jonathan Isaac,ORL,52,29,23,521.0,447,272,22,4,35,60,29,0.049,0.065,1628371,1610612753,3
Jonathan Kuminga,ATL,36,22,14,831.0,1003,1010,83,7,158,217,95,0.083,0.095,1630228,1610612737,5
Jonathan Mogbo,TOR,40,20,20,249.0,277,168,25,0,44,63,27,0.09,0.097,1642367,1610612761,2
Jordan Clarkson,NYK,72,45,27,1279.0,955,1205,96,10,167,252,111,0.101,0.116,203903,1610612752,5
Jordan Goodwin,PHX,70,39,31,1572.0,2024,1613,151,22,269,390,193,0.075,0.095,1630692,1610612756,21
Jordan Hawkins,NOP,51,13,38,692.0,560,601,42,9,64,104,55,0.075,0.098,1641722,1610612740,4
Jordan McLaughlin,SAS,44,37,7,282.0,492,489,38,11,91,104,54,0.077,0.11,1629162,1610612759,5
Jordan Miller,LAC,60,36,24,1325.0,1424,1379,136,20,225,365,167,0.096,0.117,1641757,1610612746,11
Jordan Poole,NOP,39,16,23,933.0,1122,1479,119,14,212,302,151,0.106,0.135,1629673,1610612740,18
Jordan Walsh,BOS,68,46,22,1212.0,896,680,54,4,101,150,62,0.06,0.069,1641775,1610612738,4
Jose Alvarado,NYK,69,28,41,1370.0,2273,2321,234,24,377,585,277,0.103,0.122,1630631,1610612752,20
Josh Giddey,CHI,54,21,33,1731.0,3909,3776,494,54,905,1275,584,0.126,0.149,1630581,1610612741,38
Josh Green,CHA,58,37,21,908.0,558,448,47,7,75,119,57,0.084,0.102,1630182,1610612766,3
Josh Hart,NYK,66,44,22,1994.0,3003,2461,317,34,521,838,377,0.106,0.126,1628404,1610612752,25
Josh Minott,BKN,49,23,26,834.0,587,555,46,3,80,121,53,0.078,0.09,1631169,1610612751,4
Josh Oduro,NOP,3,1,2,82.0,63,35,4,2,6,9,6,0.063,0.095,1642490,1610612740,0
Josh Okogie,HOU,78,49,29,1354.0,990,792,69,13,128,168,87,0.07,0.088,1629006,1610612745,5
Jrue Holiday,POR,53,28,25,1560.0,2614,2910,322,27,633,846,391,0.123,0.15,201950,1610612757,42
Julian Champagnie,SAS,82,62,20,2266.0,2271,1918,127,26,229,352,174,0.056,0.077,1630577,1610612759,21
Julian Phillips,MIN,48,19,29,427.0,235,220,10,2,18,24,12,0.043,0.051,1641763,1610612750,0
Julian Reese,WAS,13,1,12,401.0,407,346,24,3,46,63,30,0.059,0.074,1642882,1610612764,2
Julian Strawther,DEN,57,38,19,861.0,810,901,61,10,124,166,79,0.075,0.098,1631124,1610612743,8
Julius Randle,MIN,79,47,32,2610.0,3036,3744,398,35,677,1064,460,0.131,0.152,203944,1610612750,29
Justin Champagnie,WAS,69,13,56,1377.0,1472,1003,84,7,111,211,91,0.057,0.062,1630551,1610612764,2
Justin Edwards,PHI,64,37,27,977.0,1019,1018,80,8,113,222,96,0.079,0.094,1642348,1610612755,8
Jusuf Nurkić,UTA,41,14,27,1083.0,1832,1508,196,8,311,500,221,0.107,0.121,203994,1610612762,18
KJ Simpson,DEN,20,10,10,258.0,413,438,43,1,75,113,46,0.104,0.111,1642354,1610612743,2
Kadary Richmond,WAS,3,2,1,67.0,63,52,8,0,10,21,10,0.127,0.159,1642955,1610612764,2
Kam Jones,IND,37,6,31,616.0,993,1037,119,17,232,309,140,0.12,0.141,1642880,1610612754,5
Karl-Anthony Towns,NYK,75,49,26,2322.0,2417,2572,226,24,341,555,264,0.094,0.109,1626157,1610612752,14
Karlo Matković,NOP,62,24,38,912.0,729,584,50,7,84,129,58,0.069,0.08,1631255,1610612740,1
Kasparas Jakučionis,MIA,53,28,25,945.0,1384,1252,137,14,230,345,156,0.099,0.113,1642857,1610612748,8
Kawhi Leonard,LAC,65,37,28,2085.0,1991,2773,234,57,449,619,306,0.118,0.154,202695,1610612746,15
Keaton Wallace,ATL,53,31,22,536.0,994,1085,94,17,201,242,116,0.095,0.117,1630811,1610612737,7
Keegan Murray,SAC,23,5,18,793.0,680,616,38,2,81,104,50,0.056,0.074,1631099,1610612758,10
Kel'el Ware,MIA,77,39,38,1704.0,1573,1009,56,10,71,151,70,0.036,0.045,1642276,1610612748,4
Keldon Johnson,SAS,82,62,20,1911.0,2003,1710,111,19,214,293,143,0.055,0.071,1629640,1610612759,13
Kelly Olynyk,SAS,42,33,9,360.0,509,438,49,3,82,124,57,0.096,0.112,203482,1610612759,5
Kelly Oubre Jr.,PHI,50,27,23,1574.0,1574,1416,80,12,121,194,96,0.051,0.061,1626162,1610612755,4
Kennedy Chandler,UTA,11,1,10,355.0,587,637,74,5,129,177,88,0.126,0.15,1631113,1610612762,9
Kenrich Williams,OKC,56,41,15,855.0,827,722,79,6,131,207,91,0.096,0.11,1629026,1610612760,6
Kentavious Caldwell-Pope,MEM,51,20,31,1088.0,1563,1442,139,18,246,367,175,0.089,0.112,203484,1610612763,18
Keon Ellis,CLE,72,31,41,1479.0,1241,1130,72,14,146,195,95,0.058,0.077,1631165,1610612739,9
Keshad Johnson,MIA,32,16,16,280.0,331,263,8,8,32,21,18,0.024,0.054,1642352,1610612748,2
Keshon Gilbert,ATL,4,0,4,74.0,82,81,12,0,16,29,12,0.146,0.146,1642933,1610612737,0
Kevin Durant,HOU,78,48,30,2840.0,3033,4071,372,80,688,949,512,0.123,0.169,201142,1610612745,61
Kevin Huerter,DET,69,40,29,1549.0,1835,1715,178,28,298,451,226,0.097,0.123,1628989,1610612765,20
Kevin Love,UTA,37,10,27,613.0,857,597,67,4,89,170,77,0.078,0.09,201567,1610612762,6
Kevin McCullar Jr.,NYK,21,11,10,155.0,193,164,20,3,33,50,24,0.104,0.124,1641755,1610612752,1
Kevin Porter Jr.,MIL,38,18,20,1261.0,2240,2537,280,31,522,731,336,0.125,0.15,1629645,1610612749,25
Kevon Looney,NOP,21,3,18,308.0,414,282,34,2,52,87,37,0.082,0.089,1626172,1610612740,1
Keyonte George,UTA,54,16,38,1786.0,2920,3505,332,48,604,841,409,0.114,0.14,1641718,1610612762,29
Khaman Maluach,PHX,46,22,24,411.0,382,253,6,1,13,17,8,0.016,0.021,1642863,1610612756,1
Khris Middleton,DAL,63,18,45,1439.0,1209,1490,176,22,335,446,219,0.146,0.181,203114,1610612742,29
Killian Hayes,SAC,23,10,13,406.0,670,678,81,6,134,213,96,0.121,0.143,1630165,1610612758,9
Klay Thompson,DAL,69,21,48,1497.0,842,1398,96,10,170,248,124,0.114,0.147,202691,1610612742,19
Kobe Brown,IND,61,17,44,962.0,1023,891,80,8,126,202,94,0.078,0.092,1641738,1610612754,7
Kobe Bufkin,LAL,16,10,6,119.0,137,161,10,2,12,26,12,0.073,0.088,1641723,1610612747,0
Kobe Sanders,LAC,68,36,32,1351.0,1300,1356,109,18,196,283,137,0.084,0.105,1642920,1610612746,10
Koby Brea,PHX,12,5,7,84.0,103,109,10,0,20,23,10,0.097,0.097,1642886,1610612756,0
Kon Knueppel,CHA,81,44,37,2551.0,2678,2908,274,52,514,729,353,0.102,0.132,1642851,1610612766,27
Kris Dunn,LAC,82,42,40,2230.0,3475,3006,295,33,499,748,356,0.085,0.102,1627739,1610612746,28
Kris Murray,POR,57,28,29,1333.0,783,658,81,7,139,208,95,0.103,0.121,1631200,1610612757,8
Kristaps Porziņģis,GSW,32,13,19,769.0,771,963,81,7,118,205,91,0.105,0.118,204001,1610612744,3
Kyle Anderson,MIN,43,15,28,853.0,1164,922,126,6,195,312,140,0.108,0.12,203937,1610612750,8
Kyle Filipowski,UTA,77,21,56,1801.0,2239,1753,198,23,327,496,236,0.088,0.105,1642271,1610612762,15
Kyle Kuzma,MIL,69,31,38,1806.0,2060,1932,184,26,340,482,224,0.089,0.109,1628398,1610612749,14
Kyle Lowry,PHI,14,9,5,118.0,141,126,11,2,21,29,13,0.078,0.092,200768,1610612755,0
Kyshawn George,WAS,48,10,38,1391.0,1965,1944,214,29,389,546,262,0.109,0.133,1642273,1610612764,19
LJ Cryer,GSW,18,6,12,292.0,393,479,18,16,37,44,34,0.046,0.087,1643018,1610612744,0
LaMelo Ball,CHA,72,41,31,2017.0,3550,4308,514,62,853,1354,621,0.145,0.175,1630163,1610612766,47
Lachlan Olbrich,CHI,37,9,28,344.0,438,341,42,3,66,116,49,0.096,0.112,1642950,1610612741,4
Landry Shamet,NYK,51,35,16,1171.0,983,1097,72,8,131,192,83,0.073,0.084,1629013,1610612752,2
Larry Nance Jr.,CLE,35,25,10,449.0,425,373,34,4,63,90,40,0.08,0.094,1626204,1610612739,2
Lauri Markkanen,UTA,42,17,25,1443.0,1181,1446,89,10,160,232,102,0.075,0.086,1628374,1610612762,3
Lawson Lovering,MEM,2,1,1,49.0,30,19,3,1,2,7,4,0.1,0.133,1643133,1610612763,0
LeBron James,LAL,60,39,21,1989.0,2837,3356,432,36,707,1085,508,0.152,0.179,2544,1610612747,40
Leaky Black,WAS,15,1,14,433.0,384,266,22,2,50,61,25,0.057,0.065,1641778,1610612764,1
Leonard Miller,CHI,46,18,28,719.0,842,559,40,5,59,106,47,0.048,0.056,1631159,1610612741,3
Liam McNeeley,CHA,31,12,19,368.0,335,262,24,5,30,64,30,0.072,0.09,1642862,1610612766,1
Lindy Waters III,SAS,40,31,9,285.0,292,298,19,4,45,51,26,0.065,0.089,1630322,1610612759,3
Lonzo Ball,CLE,35,19,16,728.0,1361,1068,136,19,226,352,167,0.1,0.123,1628366,1610612739,12
Lucas Williamson,MEM,7,0,7,224.0,284,229,18,3,31,48,24,0.063,0.085,1631351,1610612763,3
Luguentz Dort,OKC,69,53,16,1849.0,1301,1361,85,23,158,230,116,0.065,0.089,1629652,1610612760,8
Luka Dončić,LAL,64,43,21,2289.0,3407,4319,530,78,861,1320,665,0.156,0.195,1629029,1610612747,57
Luka Garza,BOS,69,47,22,1118.0,1167,937,66,8,98,163,74,0.057,0.063,1630568,1610612738,0
Luke Kennard,LAL,78,45,33,1681.0,1660,1652,174,24,297,454,219,0.105,0.132,1628379,1610612747,21
Luke Kornet,SAS,68,52,16,1430.0,1418,1028,126,13,187,319,145,0.089,0.102,1628436,1610612759,6
Luke Travers,CLE,12,6,6,103.0,115,85,9,2,13,21,11,0.078,0.096,1631247,1610612739,0
Mac McClung,CHI,11,2,9,135.0,151,171,10,2,22,23,12,0.066,0.079,1630644,1610612741,0
Malachi Smith,BKN,15,3,12,359.0,524,459,49,5,84,131,59,0.094,0.113,1641869,1610612751,4
Malaki Branham,WAS,28,7,21,275.0,311,285,23,3,54,61,30,0.074,0.096,1631103,1610612764,4
Malevy Leons,GSW,25,7,18,276.0,294,238,23,4,39,56,27,0.078,0.092,1642502,1610612744,0
Malik Monk,SAC,62,18,44,1364.0,1523,1938,185,13,321,471,220,0.121,0.144,1628370,1610612758,23
MarJon Beauchamp,PHI,14,7,7,196.0,169,186,15,4,27,40,21,0.089,0.124,1630699,1610612755,2
Marcus Sasser,DET,38,28,10,456.0,629,749,75,5,121,197,90,0.119,0.143,1631204,1610612765,10
Marcus Smart,LAL,62,41,21,1769.0,2068,2192,185,21,291,455,226,0.089,0.109,203935,1610612747,21
Mark Sears,MIL,7,1,6,26.0,29,50,2,1,5,5,3,0.069,0.103,1641813,1610612749,0
Mark Williams,PHX,60,34,26,1416.0,1460,1062,58,3,93,153,65,0.04,0.045,1631109,1610612756,5
Markelle Fultz,TOR,5,3,2,36.0,48,55,8,1,13,22,11,0.167,0.229,1628365,1610612761,2
Marvin Bagley III,DAL,60,16,44,1201.0,1281,1018,85,7,131,227,98,0.066,0.077,1628963,1610612742,6
Mason Plumlee,SAS,20,10,10,171.0,208,113,20,2,27,57,25,0.096,0.12,203486,1610612759,3
Matas Buzelis,CHI,77,28,49,2248.0,2660,2616,158,27,285,400,193,0.059,0.073,1641824,1610612741,8
Matisse Thybulle,POR,30,17,13,480.0,456,370,27,7,47,70,36,0.059,0.079,1629680,1610612757,2
Max Christie,DAL,77,24,53,2245.0,2037,2085,151,21,248,379,184,0.074,0.09,1631108,1610612742,16
Max Shulga,BOS,11,8,3,36.0,54,51,2,0,10,4,2,0.037,0.037,1642917,1610612738,0
Max Strus,CLE,12,9,3,288.0,384,321,24,3,43,60,31,0.063,0.081,1629622,1610612739,4
Maxi Kleber,LAL,43,20,23,461.0,391,275,27,0,46,77,31,0.069,0.079,1628467,1610612747,3
Maxime Raynaud,SAC,74,21,53,1964.0,2425,1610,100,8,164,254,116,0.041,0.048,1642875,1610612758,8
Micah Peavy,NOP,61,17,44,913.0,633,542,61,10,99,157,79,0.096,0.125,1642877,1610612740,7
Micah Potter,IND,47,11,36,908.0,1046,855,69,7,92,177,81,0.066,0.077,1630695,1610612754,5
Michael Porter Jr.,BKN,52,14,38,1689.0,1832,2096,158,17,259,386,186,0.086,0.102,1629008,1610612751,12
Mikal Bridges,NYK,82,53,29,2692.0,3314,3243,304,50,491,815,371,0.092,0.112,1628969,1610612752,18
Mike Conley,MIN,54,33,21,991.0,1729,1697,157,19,259,410,193,0.091,0.112,201144,1610612750,17
Miles Bridges,CHA,77,42,35,2387.0,2617,2828,246,34,443,678,292,0.094,0.112,1628970,1610612766,12
Miles Kelly,DAL,14,7,7,134.0,100,111,12,2,16,32,14,0.12,0.14,1642939,1610612742,0
Miles McBride,NYK,41,25,16,1080.0,1400,1398,106,20,200,283,136,0.076,0.097,1630540,1610612752,10
Mitchell Robinson,NYK,60,40,20,1175.0,884,543,52,9,75,142,67,0.059,0.076,1629011,1610612752,5
Mo Bamba,UTA,4,3,1,44.0,47,21,1,1,3,5,3,0.021,0.064,1628964,1610612762,1
Mohamed Diawara,NYK,69,42,27,634.0,729,678,53,6,97,141,60,0.073,0.082,1642885,1610612752,1
Monte Morris,IND,6,0,6,65.0,124,123,9,1,27,24,11,0.073,0.089,1628420,1610612754,1
Moritz Wagner,ORL,36,21,15,427.0,464,473,27,6,46,64,32,0.058,0.069,1629021,1610612753,1
Moses Moody,GSW,60,30,30,1540.0,1171,1497,98,18,197,255,122,0.084,0.104,1630541,1610612744,7
Mouhamadou Gueye,CHI,2,0,2,45.0,39,33,6,0,6,15,6,0.154,0.154,1631338,1610612741,0
Mouhamed Gueye,ATL,77,44,33,1179.0,1062,745,69,5,135,190,79,0.065,0.074,1631243,1610612737,5
Moussa Cisse,DAL,38,11,27,530.0,402,239,9,2,26,22,12,0.022,0.03,1630619,1610612742,1
Moussa Diabaté,CHA,73,40,33,1899.0,2090,1334,141,22,218,389,175,0.067,0.084,1631217,1610612766,11
Myles Turner,MIL,71,30,41,1912.0,1430,1639,103,17,155,274,127,0.072,0.089,1626167,1610612749,7
Myron Gardner,MIA,45,24,21,411.0,523,376,44,10,95,126,59,0.084,0.113,1642066,1610612748,5
N'Faly Dante,ATL,4,3,1,15.0,14,8,0,0,0,0,0,0.0,0.0,1642368,1610612737,0
Nae'Qwan Tomlin,CLE,64,42,22,1004.0,740,701,53,8,96,142,68,0.072,0.092,1641772,1610612739,7
Naji Marshall,DAL,74,25,49,2184.0,2395,2512,241,21,390,602,275,0.101,0.115,1630230,1610612742,19
Nate Williams,GSW,14,2,12,239.0,145,194,14,4,30,34,19,0.097,0.131,1631466,1610612744,1
Naz Reid,MIN,77,46,31,2007.0,2739,2253,170,26,257,436,201,0.062,0.073,1629675,1610612750,5
Neemias Queta,BOS,76,52,24,1926.0,1960,1534,126,13,197,329,145,0.064,0.074,1629674,1610612738,5
Nic Claxton,BKN,69,17,52,1920.0,2481,2383,253,11,457,669,285,0.102,0.115,1629651,1610612751,21
Nick Richards,CHI,48,20,28,701.0,659,520,16,5,32,40,21,0.024,0.032,1630208,1610612741,0
Nick Smith Jr.,LAL,30,15,15,375.0,478,573,31,6,59,78,40,0.065,0.084,1641733,1610612747,5
Nickeil Alexander-Walker,ATL,78,43,35,2603.0,2990,3592,286,48,530,751,358,0.096,0.12,1629638,1610612737,24
Nicolas Batum,LAC,74,39,35,1295.0,1421,743,64,9,110,175,84,0.045,0.059,201587,1610612746,11
Nigel Hayes-Davis,PHX,27,15,12,195.0,167,135,7,0,22,21,8,0.042,0.048,1628502,1610612756,1
Nikola Jokić,DEN,65,43,22,2265.0,4744,4546,697,68,1143,1830,851,0.147,0.179,203999,1610612743,87
Nikola Jović,MIA,47,24,23,808.0,1097,1072,102,15,185,263,127,0.093,0.116,1631107,1610612748,12
Nikola Topić,OKC,10,6,4,160.0,277,280,44,2,77,110,47,0.159,0.17,1642260,1610612760,1
Nikola Vučević,BOS,64,35,29,1818.0,2804,2846,213,22,352,537,241,0.076,0.086,202696,1610612738,6
Nique Clifford,SAC,75,21,54,1882.0,2137,1931,179,26,314,446,220,0.084,0.103,1642363,1610612758,15
Noa Essengue,CHI,2,1,1,6.0,5,8,0,0,0,0,0,0.0,0.0,1642855,1610612741,0
Noah Clowney,BKN,66,17,49,1780.0,1607,1592,108,8,201,297,126,0.067,0.078,1641730,1610612751,10
Noah Penda,ORL,59,30,29,757.0,990,701,70,7,129,173,81,0.071,0.082,1642869,1610612753,4
Nolan Traore,BKN,56,14,42,1243.0,2284,2493,213,31,428,566,258,0.093,0.113,1642849,1610612751,14
Norchad Omier,LAC,6,5,1,24.0,39,23,2,0,2,5,2,0.051,0.051,1641807,1610612746,0
Norman Powell,MIA,58,29,29,1717.0,1387,2123,143,23,263,362,177,0.103,0.128,1626181,1610612748,11
OG Anunoby,NYK,67,45,22,2224.0,1819,1880,145,32,269,386,187,0.08,0.103,1628384,1610612752,11
Obi Toppin,IND,24,4,20,424.0,650,583,55,5,83,141,62,0.085,0.095,1630167,1610612754,2
Ochai Agbaji,BKN,62,28,34,973.0,879,703,47,7,101,133,62,0.053,0.071,1630534,1610612751,7
Olivier Sarr,CLE,4,3,1,39.0,43,31,5,0,4,12,5,0.116,0.116,1630846,1610612739,0
Olivier-Maxence Prosper,MEM,53,16,37,984.0,898,827,51,6,90,128,60,0.057,0.067,1641765,1610612763,3
Omer Yurtseven,GSW,9,3,6,104.0,143,99,8,0,11,24,10,0.056,0.07,1630209,1610612744,2
Onyeka Okongwu,ATL,74,41,33,2297.0,2701,2528,231,30,340,592,276,0.086,0.102,1630168,1610612737,15
Orlando Robinson,ORL,4,2,2,25.0,39,27,3,0,7,8,4,0.077,0.103,1631115,1610612753,1
Oscar Tshiebwe,UTA,27,3,24,448.0,395,316,32,3,48,82,39,0.081,0.099,1631131,1610612762,4
Oso Ighodaro,PHX,82,45,37,1808.0,2182,1835,185,17,326,496,217,0.085,0.099,1642345,1610612756,14
Ousmane Dieng,MIL,57,33,24,1099.0,1364,1333,136,20,247,354,166,0.1,0.122,1631172,1610612749,11
P.J. Washington,DAL,56,16,40,1736.0,1796,1414,98,16,163,260,126,0.055,0.07,1629023,1610612742,14
PJ Hall,CHA,19,7,12,213.0,206,155,10,2,20,25,12,0.049,0.058,1641790,1610612766,1
Pacôme Dadiet,NYK,29,18,11,136.0,144,130,12,1,18,30,14,0.083,0.097,1642359,1610612752,1
Paolo Banchero,ORL,72,38,34,2502.0,3629,3774,373,47,656,938,436,0.103,0.12,1631094,1610612753,22
Pascal Siakam,IND,62,17,45,2057.0,2732,3086,236,45,457,633,301,0.086,0.11,1627783,1610612754,20
Pat Connaughton,CHA,42,25,17,297.0,359,273,18,2,53,50,25,0.05,0.07,1626192,1610612766,5
Pat Spencer,GSW,66,30,36,1229.0,2345,2442,232,36,458,626,290,0.099,0.124,1630311,1610612744,22
Patrick Baldwin Jr.,SAC,9,3,6,102.0,74,61,5,2,10,12,7,0.068,0.095,1631116,1610612758,0
Patrick Williams,CHI,72,24,48,1474.0,1581,1337,105,13,216,276,126,0.066,0.08,1630172,1610612741,7
Paul George,PHI,37,22,15,1135.0,1609,1525,133,18,238,347,170,0.083,0.106,202331,1610612755,19
Paul Reed,DET,65,47,18,901.0,1006,803,80,11,124,207,94,0.08,0.093,1630194,1610612765,3
Payton Pritchard,BOS,79,54,25,2556.0,4025,4688,408,61,733,1060,496,0.101,0.123,1630202,1610612738,28
Payton Sandfort,OKC,4,2,2,63.0,35,41,0,0,1,0,0,0.0,0.0,1642362,1610612760,0
Pelle Larsson,MIA,70,38,32,1849.0,1847,1980,236,31,355,604,288,0.128,0.156,1641796,1610612748,21
Pete Nance,MIL,47,14,33,737.0,886,744,48,3,93,127,54,0.054,0.061,1631250,1610612749,3
Peyton Watson,DEN,54,36,18,1598.0,1938,1756,111,11,208,310,136,0.057,0.07,1631212,1610612743,14
Precious Achiuwa,SAC,73,20,53,1745.0,1470,1219,101,4,137,247,108,0.069,0.073,1630173,1610612758,3
Quentin Grimes,PHI,75,42,33,2206.0,2442,2775,244,37,422,638,305,0.1,0.125,1629656,1610612755,24
Quenton Jackson,IND,49,10,39,897.0,1489,1592,140,23,252,374,175,0.094,0.118,1631245,1610612754,11
Quinten Post,GSW,67,32,35,1159.0,1592,1404,94,23,158,248,128,0.059,0.08,1642366,1610612744,11
RJ Barrett,TOR,57,34,23,1726.0,1965,2056,189,26,362,492,236,0.096,0.12,1629628,1610612761,22
Rasheer Fleming,PHX,55,29,26,673.0,326,385,16,5,35,39,23,0.049,0.071,1642853,1610612756,2
RayJ Dennis,ATL,17,3,14,206.0,418,462,33,9,75,87,47,0.079,0.112,1642484,1610612737,5
Rayan Rupert,MEM,64,29,35,1073.0,1061,783,68,6,133,191,83,0.064,0.078,1641712,1610612763,9
Reed Sheppard,HOU,82,52,30,2147.0,3247,3406,277,44,481,710,349,0.085,0.107,1642263,1610612745,30
Riley Minix,CLE,9,7,2,58.0,60,49,5,0,12,13,6,0.083,0.1,1642434,1610612739,1
Rob Dillingham,CHI,65,29,36,970.0,1370,1580,143,18,280,375,181,0.104,0.132,1642265,1610612741,20
Robert Williams III,POR,59,30,29,1008.0,1070,697,60,9,99,149,69,0.056,0.064,1629057,1610612757,1
Rocco Zikarsky,MIN,5,1,4,36.0,43,20,2,0,2,4,2,0.047,0.047,1642911,1610612750,0
Ron Harper Jr.,BOS,29,22,7,318.0,317,325,22,3,37,61,27,0.069,0.085,1631199,1610612738,2
Ronald Holland II,DET,78,56,22,1551.0,1720,1379,95,11,182,236,110,0.055,0.064,1641842,1610612765,3
Royce O'Neale,PHX,78,43,35,2213.0,3311,2229,208,31,374,525,248,0.063,0.075,1626220,1610612756,10
Rudy Gobert,MIN,76,46,30,2380.0,2602,1590,128,19,179,338,153,0.049,0.059,203497,1610612750,8
