PLAYER,TEAM,GP,W,L,MIN,Touches,ElbowTouches,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%,PLAYER_ID,TEAM_ID
Draymond Green,GSW,68,31,37,1869.0,4694,134,9,23,39.1,6,12,50.0,24,17.9,91,67.9,19,20.9,10,7.5,6,4.5,203110,1610612744
Drew Eubanks,SAC,42,10,32,552.0,666,80,21,43,48.8,3,6,50.0,47,58.8,26,32.5,0,0.0,8,10.0,3,3.8,1629234,1610612758
Drew Peterson,CHA,6,1,5,64.0,78,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1641809,1610612766
Drew Timme,LAL,26,17,9,228.0,361,14,3,6,50.0,0,0,0.0,6,42.9,8,57.099999999999994,1,12.5,0,0.0,0,0.0,1631166,1610612747
Dru Smith,MIA,70,38,32,1141.0,2328,31,9,14,64.3,0,0,0.0,19,61.3,16,51.6,2,12.5,0,0.0,0,0.0,1630696,1610612748
Duncan Robinson,DET,77,58,19,2113.0,2506,10,5,7,71.39999999999999,1,2,50.0,11,110.00000000000001,2,20.0,1,50.0,0,0.0,1,10.0,1629130,1610612765
Duop Reath,POR,32,16,16,258.0,305,9,3,5,60.0,0,0,0.0,6,66.7,4,44.4,1,25.0,0,0.0,0,0.0,1641871,1610612757
Dwight Powell,DAL,62,18,44,880.0,1078,86,15,23,65.2,17,26,65.4,50,58.099999999999994,48,55.800000000000004,6,12.5,1,1.2,13,15.1,203939,1610612742
Dylan Cardwell,SAC,43,13,30,886.0,1024,88,11,26,42.3,0,4,0.0,24,27.3,52,59.099999999999994,15,28.799999999999997,3,3.4000000000000004,3,3.4000000000000004,1642928,1610612758
Dylan Harper,SAS,68,53,15,1540.0,3239,43,10,19,52.6,3,4,75.0,24,55.800000000000004,20,46.5,2,10.0,1,2.3,2,4.7,1642844,1610612759
Dyson Daniels,ATL,76,44,32,2520.0,4909,150,48,69,69.6,1,2,50.0,98,65.3,65,43.3,14,21.5,9,6.0,1,0.7000000000000001,1630700,1610612737
E.J. Liddell,BKN,26,5,21,349.0,493,20,4,6,66.7,1,2,50.0,10,50.0,12,60.0,2,16.7,0,0.0,0,0.0,1630604,1610612751
Egor Dëmin,BKN,52,14,38,1308.0,2810,20,6,8,75.0,0,0,0.0,13,65.0,11,55.00000000000001,2,18.2,0,0.0,0,0.0,1642856,1610612751
Elijah Harkless,UTA,26,5,21,545.0,914,5,1,2,50.0,0,0,0.0,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,1641989,1610612762
Emanuel Miller,SAS,5,0,5,33.0,44,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1641801,1610612759
Enrique Freeman,MIN,3,2,1,11.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642402,1610612750
Eric Gordon,PHI,6,3,3,74.0,103,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,201569,1610612755
Ethan Thompson,IND,32,8,24,653.0,976,10,3,5,60.0,2,4,50.0,8,80.0,2,20.0,0,0.0,1,10.0,1,10.0,1630679,1610612754
Evan Mobley,CLE,65,40,25,2074.0,4209,223,49,83,59.0,27,44,61.4,127,56.99999999999999,94,42.199999999999996,25,26.6,13,5.800000000000001,22,9.9,1630596,1610612739
Franz Wagner,ORL,34,20,14,1019.0,1838,60,11,31,35.5,6,8,75.0,28,46.7,22,36.7,5,22.7,0,0.0,3,5.0,1630532,1610612753
GG Jackson,MEM,55,16,39,1178.0,2107,19,9,10,90.0,0,0,0.0,18,94.69999999999999,8,42.1,1,12.5,1,5.3,0,0.0,1641713,1610612763
Gabe Vincent,ATL,53,36,17,879.0,1204,7,1,1,100.0,2,2,100.0,4,57.099999999999994,5,71.39999999999999,2,40.0,0,0.0,1,14.299999999999999,1629216,1610612737
Garrett Temple,TOR,22,10,12,73.0,149,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,202066,1610612761
Garrison Mathews,IND,15,4,11,196.0,255,3,1,1,100.0,2,2,100.0,4,133.29999999999998,0,0.0,0,0.0,1,33.300000000000004,1,33.300000000000004,1629726,1610612754
Gary Harris,MIL,48,15,33,661.0,724,5,0,2,0.0,0,0,0.0,0,0.0,2,40.0,1,50.0,1,20.0,0,0.0,203914,1610612749
Gary Payton II,GSW,72,33,39,1130.0,2087,77,27,33,81.8,2,6,33.300000000000004,58,75.3,37,48.1,10,27.0,1,1.3,3,3.9,1627780,1610612744
Gary Trent Jr.,MIL,65,24,41,1377.0,1333,4,1,3,33.300000000000004,0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1629018,1610612749
Giannis Antetokounmpo,MIL,36,17,19,1039.0,2553,168,40,67,59.699999999999996,19,26,73.1,98,58.3,75,44.6,20,26.700000000000003,8,4.8,12,7.1,203507,1610612749
Goga Bitadze,ORL,64,34,30,972.0,1402,69,13,19,68.4,6,12,50.0,34,49.3,42,60.9,2,4.8,2,2.9000000000000004,4,5.800000000000001,1629048,1610612753
Gradey Dick,TOR,76,43,33,1067.0,1228,27,12,17,70.6,4,4,100.0,28,103.69999999999999,5,18.5,0,0.0,1,3.6999999999999997,2,7.3999999999999995,1641711,1610612761
Grant Nelson,BKN,4,0,4,35.0,59,15,0,3,0.0,1,2,50.0,1,6.7,9,60.0,3,33.300000000000004,1,6.7,1,6.7,1641761,1610612751
Grant Williams,CHA,36,25,11,711.0,977,14,3,3,100.0,0,0,0.0,6,42.9,7,50.0,2,28.599999999999998,2,14.299999999999999,0,0.0,1629684,1610612766
Grayson Allen,PHX,51,26,25,1467.0,2751,22,4,5,80.0,2,4,50.0,11,50.0,14,63.6,3,21.4,1,4.5,2,9.1,1628960,1610612756
Guerschon Yabusele,CHI,67,32,35,1007.0,1415,44,9,18,50.0,0,2,0.0,19,43.2,23,52.300000000000004,2,8.7,1,2.3,1,2.3,1627824,1610612741
Gui Santos,GSW,67,29,38,1379.0,2589,51,9,15,60.0,4,4,100.0,22,43.1,31,60.8,11,35.5,1,2.0,2,3.9,1630611,1610612744
Harrison Barnes,SAS,76,57,19,1961.0,2398,48,6,13,46.2,3,4,75.0,16,33.300000000000004,27,56.3,3,11.1,4,8.3,2,4.2,203084,1610612759
Harrison Ingram,SAS,7,6,1,26.0,33,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1631127,1610612759
Haywood Highsmith,PHX,6,3,3,80.0,92,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1629312,1610612756
Herbert Jones,NOP,56,22,34,1588.0,2499,23,3,10,30.0,2,2,100.0,9,39.1,10,43.5,3,30.0,2,8.7,1,4.3,1630529,1610612740
Hugo González,BOS,74,51,23,1084.0,1274,18,7,8,87.5,0,0,0.0,14,77.8,10,55.60000000000001,2,20.0,0,0.0,0,0.0,1642864,1610612738
Hunter Dickinson,NOP,4,1,3,22.0,28,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1630621,1610612740
Hunter Sallis,PHI,7,3,4,26.0,62,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642282,1610612755
Hunter Tyson,DEN,21,15,6,162.0,212,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,1,100.0,0,0.0,0,0.0,1641816,1610612743
Immanuel Quickley,TOR,70,41,29,2231.0,5043,40,11,18,61.1,4,4,100.0,27,67.5,19,47.5,8,42.1,1,2.5,2,5.0,1630193,1610612761
Isaac Jones,DET,7,5,2,36.0,27,1,0,0,0.0,2,2,100.0,2,200.0,0,0.0,0,0.0,0,0.0,1,100.0,1642403,1610612765
Isaac Okoro,CHI,63,26,37,1695.0,1851,39,9,18,50.0,4,4,100.0,22,56.39999999999999,16,41.0,3,18.8,1,2.6,2,5.1,1630171,1610612741
Isaiah Collier,UTA,59,16,43,1517.0,4024,16,7,8,87.5,0,0,0.0,14,87.5,8,50.0,3,37.5,0,0.0,0,0.0,1642268,1610612762
Isaiah Crawford,HOU,13,7,6,76.0,67,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642384,1610612745
Isaiah Hartenstein,OKC,47,39,8,1137.0,2149,154,33,59,55.900000000000006,12,22,54.50000000000001,82,53.2,73,47.4,18,24.7,5,3.2,12,7.8,1628392,1610612760
Isaiah Jackson,LAC,55,20,35,908.0,1176,76,17,27,63.0,4,4,100.0,40,52.6,39,51.300000000000004,7,17.9,6,7.9,2,2.6,1630543,1610612746
Isaiah Joe,OKC,71,56,15,1507.0,1968,20,4,6,66.7,2,2,100.0,10,50.0,11,55.00000000000001,3,27.3,2,10.0,1,5.0,1630198,1610612760
Isaiah Livers,PHX,36,21,15,347.0,379,6,1,1,100.0,0,0,0.0,2,33.300000000000004,5,83.3,2,40.0,0,0.0,0,0.0,1630587,1610612756
Isaiah Stevens,SAC,3,0,3,43.0,94,2,1,1,100.0,0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0,1641815,1610612758
Isaiah Stewart,DET,58,42,16,1317.0,1484,128,28,49,57.099999999999994,8,12,66.7,64,50.0,66,51.6,16,24.2,5,3.9,5,3.9,1630191,1610612765
Ivica Zubac,IND,48,17,31,1447.0,2304,227,57,99,57.599999999999994,4,8,50.0,123,54.2,103,45.4,11,10.7,14,6.2,4,1.7999999999999998,1627826,1610612754
JD Davison,HOU,27,22,5,192.0,359,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1631120,1610612745
Ja Morant,MEM,20,7,13,568.0,1431,6,2,2,100.0,0,0,0.0,4,66.7,3,50.0,1,33.300000000000004,1,16.7,0,0.0,1629630,1610612763
Ja'Kobe Walter,TOR,72,41,31,1474.0,1784,27,9,10,90.0,7,8,87.5,26,96.3,12,44.4,4,33.300000000000004,1,3.6999999999999997,4,14.799999999999999,1642266,1610612761
Jabari Smith Jr.,HOU,77,48,29,2705.0,3999,93,25,48,52.1,9,12,75.0,61,65.60000000000001,29,31.2,5,17.2,7,7.5,6,6.5,1631095,1610612745
Jabari Walker,PHI,64,36,28,762.0,906,25,4,9,44.4,6,6,100.0,14,56.00000000000001,12,48.0,2,16.7,0,0.0,3,12.0,1631133,1610612755
Jacob Toppin,ATL,5,3,2,17.0,35,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1631210,1610612737
Jaden Hardy,WAS,57,13,44,898.0,1313,4,2,3,66.7,0,0,0.0,4,100.0,0,0.0,0,0.0,1,25.0,0,0.0,1630702,1610612764
Jaden Ivey,CHI,37,23,14,670.0,1119,11,4,5,80.0,0,0,0.0,9,81.8,5,45.5,0,0.0,0,0.0,0,0.0,1631093,1610612741
Jaden McDaniels,MIN,73,44,29,2316.0,3419,35,17,22,77.3,0,0,0.0,34,97.1,11,31.4,4,36.4,1,2.9000000000000004,0,0.0,1630183,1610612750
Jae'Sean Tate,HOU,45,32,13,378.0,493,12,7,8,87.5,0,0,0.0,15,125.0,2,16.7,0,0.0,0,0.0,0,0.0,1630256,1610612745
Jahmai Mashack,MEM,30,10,20,635.0,1024,23,7,16,43.8,2,4,50.0,16,69.6,3,13.0,1,33.300000000000004,1,4.3,2,8.7,1642942,1610612763
Jahmir Young,MIA,14,10,4,58.0,132,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642443,1610612748
Jahmyl Telfort,LAC,8,2,6,32.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1643141,1610612746
Jaime Jaquez Jr.,MIA,75,41,34,2121.0,4935,60,22,30,73.3,4,4,100.0,50,83.3,25,41.699999999999996,9,36.0,3,5.0,2,3.3000000000000003,1631170,1610612748
Jake LaRavia,LAL,81,52,29,2037.0,2997,45,20,28,71.39999999999999,3,6,50.0,45,100.0,11,24.4,1,9.1,1,2.1999999999999997,3,6.7,1631222,1610612747
Jakob Poeltl,TOR,46,26,20,1149.0,1702,165,56,83,67.5,9,14,64.3,124,75.2,59,35.8,13,22.0,12,7.3,7,4.2,1627751,1610612761
Jalen Brunson,NYK,74,50,24,2590.0,6755,29,8,10,80.0,0,0,0.0,16,55.2,15,51.7,6,40.0,3,10.299999999999999,0,0.0,1628973,1610612752
Jalen Duren,DET,70,50,20,1976.0,3470,284,79,130,60.8,37,50,74.0,202,71.1,101,35.6,16,15.8,14,4.9,24,8.5,1631105,1610612765
Jalen Green,PHX,32,17,15,828.0,1532,9,6,7,85.7,0,0,0.0,12,133.29999999999998,2,22.2,0,0.0,0,0.0,0,0.0,1630224,1610612756
Jalen Johnson,ATL,72,42,30,2532.0,6423,159,57,84,67.9,15,18,83.3,132,83.0,56,35.199999999999996,25,44.6,6,3.8,9,5.7,1630552,1610612737
Jalen Pickett,DEN,49,33,16,777.0,1392,16,3,6,50.0,0,0,0.0,6,37.5,10,62.5,0,0.0,0,0.0,0,0.0,1629618,1610612743
Jalen Slawson,IND,13,3,10,311.0,568,9,4,5,80.0,0,2,0.0,8,88.9,2,22.2,0,0.0,1,11.1,1,11.1,1641771,1610612754
Jalen Smith,CHI,53,26,27,1095.0,1827,83,18,31,58.099999999999994,10,14,71.39999999999999,47,56.599999999999994,35,42.199999999999996,5,14.299999999999999,6,7.199999999999999,7,8.4,1630188,1610612741
Jalen Suggs,ORL,57,34,23,1574.0,3700,10,1,3,33.300000000000004,0,0,0.0,2,20.0,6,60.0,1,16.7,1,10.0,0,0.0,1630591,1610612753
Jalen Williams,OKC,33,25,8,936.0,1807,25,8,9,88.9,2,2,100.0,18,72.0,14,56.00000000000001,5,35.699999999999996,0,0.0,1,4.0,1631114,1610612760
Jalen Wilson,BKN,54,10,44,859.0,1220,8,2,3,66.7,0,0,0.0,4,50.0,4,50.0,0,0.0,0,0.0,0,0.0,1630592,1610612751
Jamal Cain,ORL,40,22,18,486.0,571,11,1,4,25.0,2,2,100.0,4,36.4,5,45.5,1,20.0,0,0.0,1,9.1,1631288,1610612753
Jamal Murray,DEN,75,48,27,2652.0,5720,80,22,31,71.0,20,21,95.19999999999999,66,82.5,34,42.5,11,32.4,3,3.8,9,11.3,1627750,1610612743
Jamal Shead,TOR,82,46,36,1852.0,4029,28,3,11,27.3,0,0,0.0,6,21.4,15,53.6,3,20.0,0,0.0,0,0.0,1642347,1610612761
Jamaree Bouyea,PHX,45,22,23,604.0,1185,6,2,2,100.0,0,0,0.0,4,66.7,2,33.300000000000004,0,0.0,1,16.7,0,0.0,1631123,1610612756
James Harden,CLE,70,40,30,2438.0,5366,26,4,7,57.099999999999994,6,6,100.0,14,53.800000000000004,14,53.800000000000004,2,14.299999999999999,1,3.8,1,3.8,201935,1610612739
James Wiseman,IND,4,0,4,58.0,61,1,0,0,0.0,1,2,50.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,1630164,1610612754
Jamir Watkins,WAS,50,10,40,1032.0,1297,32,7,11,63.6,3,8,37.5,17,53.1,16,50.0,2,12.5,0,0.0,4,12.5,1642364,1610612764
Jamison Battle,TOR,61,35,26,517.0,575,11,4,6,66.7,0,0,0.0,8,72.7,5,45.5,1,20.0,0,0.0,0,0.0,1642419,1610612761
Jarace Walker,IND,76,16,60,1953.0,3215,58,13,23,56.49999999999999,7,10,70.0,34,58.599999999999994,25,43.1,4,16.0,2,3.4000000000000004,5,8.6,1641716,1610612754
Jared McCain,OKC,66,46,20,1135.0,1893,12,2,5,40.0,2,2,100.0,6,50.0,5,41.699999999999996,0,0.0,1,8.3,1,8.3,1642272,1610612760
Jaren Jackson Jr.,UTA,48,19,29,1455.0,2340,44,7,21,33.300000000000004,12,14,85.7,27,61.4,11,25.0,2,18.2,0,0.0,5,11.4,1628991,1610612762
Jarred Vanderbilt,LAL,64,38,26,1111.0,1431,32,5,8,62.5,3,6,50.0,13,40.6,17,53.1,5,29.4,2,6.3,3,9.4,1629020,1610612747
Jarrett Allen,CLE,56,37,19,1519.0,2133,232,72,132,54.50000000000001,31,44,70.5,176,75.9,59,25.4,9,15.299999999999999,12,5.2,22,9.5,1628386,1610612739
Jase Richardson,ORL,54,26,28,587.0,919,8,3,4,75.0,0,0,0.0,6,75.0,3,37.5,0,0.0,1,12.5,0,0.0,1642859,1610612753
Javon Small,MEM,40,13,27,804.0,1561,15,3,7,42.9,2,2,100.0,9,60.0,7,46.7,4,57.099999999999994,0,0.0,0,0.0,1642914,1610612763
Javonte Cooke,POR,19,6,13,94.0,175,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1631451,1610612757
Javonte Green,DET,82,60,22,1446.0,1993,47,13,22,59.099999999999994,7,8,87.5,33,70.19999999999999,15,31.900000000000002,5,33.300000000000004,3,6.4,4,8.5,1629750,1610612765
Jaxson Hayes,LAL,66,43,23,1207.0,1345,118,31,41,75.6,20,34,58.8,84,71.2,51,43.2,6,11.799999999999999,5,4.2,17,14.399999999999999,1629637,1610612747
Jay Huff,IND,82,19,63,1719.0,2386,55,9,19,47.4,12,12,100.0,31,56.39999999999999,27,49.1,5,18.5,2,3.5999999999999996,6,10.9,1630643,1610612754
Jaylen Brown,BOS,71,47,24,2443.0,4859,55,13,25,52.0,5,6,83.3,31,56.39999999999999,18,32.7,9,50.0,3,5.5,3,5.5,1627759,1610612738
Jaylen Clark,MIN,67,39,28,857.0,786,10,1,1,100.0,0,0,0.0,2,20.0,9,90.0,4,44.4,0,0.0,0,0.0,1641740,1610612750
Jaylen Wells,MEM,69,24,45,1821.0,2167,30,14,18,77.8,3,6,50.0,32,106.69999999999999,6,20.0,1,16.7,1,3.3000000000000003,3,10.0,1642377,1610612763
Jaylin Williams,OKC,65,54,11,1277.0,2681,54,12,19,63.2,6,8,75.0,32,59.3,25,46.300000000000004,7,28.000000000000004,4,7.3999999999999995,4,7.3999999999999995,1631119,1610612760
Jaylon Tyson,CLE,66,41,25,1777.0,2679,106,31,58,53.400000000000006,7,8,87.5,71,67.0,34,32.1,10,29.4,9,8.5,4,3.8,1642281,1610612739
Jayson Kent,POR,4,3,1,21.0,18,1,1,1,100.0,0,0,0.0,3,300.0,0,0.0,0,0.0,0,0.0,0,0.0,1643257,1610612757
Jayson Tatum,BOS,16,13,3,522.0,1220,18,6,8,75.0,0,0,0.0,12,66.7,10,55.60000000000001,3,30.0,0,0.0,0,0.0,1628369,1610612738
Jeff Green,HOU,29,21,8,151.0,153,3,1,2,50.0,0,0,0.0,2,66.7,1,33.300000000000004,0,0.0,0,0.0,0,0.0,201145,1610612745
Jerami Grant,POR,57,27,30,1695.0,2637,39,6,12,50.0,4,4,100.0,16,41.0,19,48.699999999999996,2,10.5,4,10.299999999999999,2,5.1,203924,1610612757
Jeremiah Fears,NOP,81,26,55,2071.0,4518,31,12,18,66.7,0,2,0.0,25,80.60000000000001,10,32.300000000000004,1,10.0,2,6.5,1,3.2,1642847,1610612740
Jeremiah Robinson-Earl,DAL,22,8,14,361.0,477,4,1,2,50.0,2,2,100.0,4,100.0,1,25.0,0,0.0,0,0.0,1,25.0,1630526,1610612742
Jeremy Sochan,NYK,44,30,14,469.0,685,40,14,19,73.7,2,4,50.0,31,77.5,18,45.0,3,16.7,1,2.5,2,5.0,1631110,1610612752
Jericho Sims,MIL,67,25,42,1318.0,1978,124,15,20,75.0,4,4,100.0,34,27.400000000000002,92,74.2,9,9.8,7,5.6000000000000005,2,1.6,1630579,1610612749
Jett Howard,ORL,55,28,27,695.0,755,8,3,4,75.0,0,0,0.0,6,75.0,3,37.5,2,66.7,1,12.5,0,0.0,1641724,1610612753
Jevon Carter,ORL,53,26,27,867.0,1661,5,0,0,0.0,2,2,100.0,2,40.0,3,60.0,1,33.300000000000004,1,20.0,1,20.0,1628975,1610612753
Jimmy Butler III,GSW,38,23,15,1182.0,2441,64,12,21,57.099999999999994,16,16,100.0,45,70.3,30,46.9,11,36.7,1,1.6,9,14.099999999999998,202710,1610612744
Joan Beringer,MIN,39,21,18,283.0,345,15,6,10,60.0,0,0,0.0,13,86.7,4,26.700000000000003,1,25.0,0,0.0,0,0.0,1642866,1610612750
Jock Landale,ATL,68,36,32,1506.0,2182,110,29,48,60.4,7,10,70.0,66,60.0,53,48.199999999999996,4,7.5,3,2.7,5,4.5,1629111,1610612737
Joe Ingles,MIN,26,12,14,120.0,216,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0,204060,1610612750
Joel Embiid,PHI,38,24,14,1201.0,2638,124,40,65,61.5,31,38,81.6,115,92.7,30,24.2,8,26.700000000000003,7,5.6000000000000005,19,15.299999999999999,203954,1610612755
John Collins,LAC,68,31,37,1851.0,2489,69,30,42,71.39999999999999,7,8,87.5,71,102.89999999999999,18,26.1,6,33.300000000000004,2,2.9000000000000004,4,5.800000000000001,1628381,1610612746
John Konchar,UTA,55,18,37,1087.0,1608,45,12,16,75.0,1,2,50.0,25,55.60000000000001,26,57.8,3,11.5,1,2.1999999999999997,1,2.1999999999999997,1629723,1610612762
John Poulakidas,DAL,12,2,10,217.0,230,3,0,1,0.0,0,0,0.0,0,0.0,1,33.300000000000004,1,100.0,0,0.0,0,0.0,1642967,1610612742
John Tonje,BOS,6,5,1,42.0,50,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642910,1610612738
Johni Broome,PHI,11,5,6,55.0,99,8,0,2,0.0,0,0,0.0,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0,1641780,1610612755
Johnny Furphy,IND,35,10,25,643.0,958,10,1,1,100.0,0,0,0.0,2,20.0,8,80.0,1,12.5,1,10.0,0,0.0,1642277,1610612754
Johnny Juzang,MIN,21,13,8,88.0,121,2,2,2,100.0,0,0,0.0,4,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1630548,1610612750
Jonas Valančiūnas,DEN,64,41,23,852.0,1712,136,33,58,56.89999999999999,15,18,83.3,82,60.3,59,43.4,15,25.4,5,3.6999999999999997,9,6.6000000000000005,202685,1610612743
Jonathan Isaac,ORL,52,29,23,521.0,613,34,3,7,42.9,2,2,100.0,9,26.5,21,61.8,4,19.0,1,2.9000000000000004,1,2.9000000000000004,1628371,1610612753
Jonathan Kuminga,ATL,36,22,14,831.0,1498,39,9,14,64.3,5,6,83.3,23,59.0,17,43.6,6,35.3,3,7.7,3,7.7,1630228,1610612737
Jonathan Mogbo,TOR,40,20,20,249.0,350,23,6,7,85.7,0,0,0.0,12,52.2,13,56.49999999999999,2,15.4,2,8.7,0,0.0,1642367,1610612761
Jordan Clarkson,NYK,72,45,27,1279.0,1630,36,11,18,61.1,2,2,100.0,24,66.7,14,38.9,5,35.699999999999996,1,2.8000000000000003,1,2.8000000000000003,203903,1610612752
Jordan Goodwin,PHX,70,39,31,1572.0,2736,24,2,8,25.0,2,2,100.0,6,25.0,14,58.3,5,35.699999999999996,1,4.2,0,0.0,1630692,1610612756
Jordan Hawkins,NOP,50,13,37,659.0,834,11,1,5,20.0,2,2,100.0,4,36.4,2,18.2,1,50.0,3,27.3,1,9.1,1641722,1610612740
Jordan McLaughlin,SAS,43,37,6,280.0,603,5,0,0,0.0,0,0,0.0,0,0.0,3,60.0,1,33.300000000000004,2,40.0,0,0.0,1629162,1610612759
Jordan Miller,LAC,59,35,24,1296.0,1986,36,12,17,70.6,3,6,50.0,27,75.0,14,38.9,4,28.599999999999998,0,0.0,3,8.3,1641757,1610612746
Jordan Poole,NOP,39,16,23,933.0,1745,3,2,2,100.0,0,0,0.0,4,133.29999999999998,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1629673,1610612740
Jordan Walsh,BOS,68,46,22,1212.0,1237,22,3,5,60.0,2,2,100.0,8,36.4,16,72.7,3,18.8,0,0.0,1,4.5,1641775,1610612738
Jose Alvarado,NYK,69,28,41,1370.0,2906,16,7,8,87.5,0,0,0.0,14,87.5,7,43.8,1,14.299999999999999,1,6.3,0,0.0,1630631,1610612752
Josh Giddey,CHI,54,21,33,1731.0,5079,48,8,17,47.099999999999994,5,6,83.3,22,45.800000000000004,23,47.9,2,8.7,4,8.3,3,6.3,1630581,1610612741
Josh Green,CHA,58,37,21,908.0,795,19,3,3,100.0,0,0,0.0,6,31.6,13,68.4,1,7.7,2,10.5,0,0.0,1630182,1610612766
Josh Hart,NYK,66,44,22,1994.0,3885,73,14,20,70.0,0,0,0.0,28,38.4,47,64.4,5,10.6,4,5.5,0,0.0,1628404,1610612752
Josh Minott,BKN,49,23,26,834.0,935,14,3,3,100.0,1,2,50.0,7,50.0,7,50.0,1,14.299999999999999,2,14.299999999999999,0,0.0,1631169,1610612751
Josh Oduro,NOP,2,1,1,50.0,57,3,0,2,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1642490,1610612740
Josh Okogie,HOU,77,48,29,1332.0,1371,42,1,4,25.0,6,8,75.0,8,19.0,33,78.60000000000001,3,9.1,1,2.4,4,9.5,1629006,1610612745
Jrue Holiday,POR,52,27,25,1528.0,3525,63,8,18,44.4,4,4,100.0,22,34.9,38,60.3,11,28.9,5,7.9,2,3.2,201950,1610612757
Julian Champagnie,SAS,81,62,19,2241.0,3053,24,7,9,77.8,4,4,100.0,19,79.2,10,41.699999999999996,0,0.0,2,8.3,2,8.3,1630577,1610612759
Julian Phillips,MIN,47,18,29,401.0,348,3,1,2,50.0,0,0,0.0,2,66.7,0,0.0,0,0.0,1,33.300000000000004,0,0.0,1641763,1610612750
Julian Reese,WAS,13,1,12,401.0,603,78,16,35,45.7,8,12,66.7,40,51.300000000000004,27,34.599999999999994,3,11.1,6,7.7,6,7.7,1642882,1610612764
Julian Strawther,DEN,56,37,19,826.0,1173,11,3,5,60.0,1,2,50.0,7,63.6,3,27.3,0,0.0,1,9.1,1,9.1,1631124,1610612743
Julius Randle,MIN,79,47,32,2610.0,4800,152,36,59,61.0,16,20,80.0,95,62.5,69,45.4,18,26.1,8,5.3,10,6.6000000000000005,203944,1610612750
Justin Champagnie,WAS,69,13,56,1377.0,2077,40,12,21,57.099999999999994,3,4,75.0,29,72.5,14,35.0,4,28.599999999999998,3,7.5,2,5.0,1630551,1610612764
Justin Edwards,PHI,64,37,27,977.0,1418,11,1,6,16.7,1,2,50.0,3,27.3,4,36.4,0,0.0,0,0.0,1,9.1,1642348,1610612755
Jusuf Nurkić,UTA,41,14,27,1083.0,2372,123,42,71,59.199999999999996,7,16,43.8,92,74.8,36,29.299999999999997,11,30.599999999999998,6,4.9,8,6.5,203994,1610612762
KJ Simpson,DEN,20,10,10,258.0,564,4,1,1,100.0,0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,1642354,1610612743
Kadary Richmond,WAS,3,2,1,67.0,85,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1642955,1610612764
Kam Jones,IND,37,6,31,616.0,1243,13,4,4,100.0,0,0,0.0,8,61.5,9,69.19999999999999,1,11.1,0,0.0,0,0.0,1642880,1610612754
Karl-Anthony Towns,NYK,75,49,26,2322.0,3924,151,38,60,63.3,24,27,88.9,107,70.89999999999999,58,38.4,14,24.099999999999998,10,6.6000000000000005,15,9.9,1626157,1610612752
Karlo Matković,NOP,62,24,38,912.0,1031,38,6,9,66.7,3,4,75.0,15,39.5,26,68.4,5,19.2,1,2.6,2,5.3,1631255,1610612740
