PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Gordon Hayward,OKC,33,13,20,918.0,291,50,112,44.6,36,50,72.0,141,48.5,120,41.199999999999996,33,11.3,21,7.199999999999999,26,8.9
Gradey Dick,TOR,42,16,26,708.0,73,13,33,39.4,5,6,83.3,31,42.5,26,35.6,5,6.800000000000001,8,11.0,3,4.1000000000000005
Grant Williams,CHA,58,29,29,1567.0,132,30,61,49.2,20,24,83.3,82,62.1,43,32.6,13,9.8,11,8.3,12,9.1
Grayson Allen,PHX,57,34,23,1910.0,349,41,95,43.2,37,40,92.5,123,35.199999999999996,195,55.900000000000006,38,10.9,27,7.7,20,5.7
Greg Brown III,DAL,6,3,3,40.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Gui Santos,GSW,16,11,5,142.0,12,1,5,20.0,1,2,50.0,3,25.0,5,41.699999999999996,0,0.0,1,8.3,1,8.3
Hamidou Diallo,WAS,2,1,1,5.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Harrison Barnes,SAC,62,36,26,1815.0,255,70,121,57.9,42,57,73.7,185,72.5,87,34.1,21,8.200000000000001,9,3.5000000000000004,29,11.4
Harry Giles III,LAL,18,7,11,86.0,10,5,9,55.60000000000001,0,0,0.0,11,110.00000000000001,1,10.0,0,0.0,0,0.0,0,0.0
Haywood Highsmith,MIA,46,28,18,940.0,38,7,15,46.7,4,4,100.0,18,47.4,18,47.4,3,7.9,3,7.9,2,5.3
Herbert Jones,NOP,56,35,21,1645.0,174,40,88,45.5,24,28,85.7,107,61.5,57,32.800000000000004,14,8.0,13,7.5,14,8.0
Hunter Tyson,DEN,10,7,3,30.0,4,0,1,0.0,0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0
Ibou Badji,POR,18,5,13,203.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Immanuel Quickley,TOR,58,26,32,1648.0,547,107,232,46.1,76,90,84.39999999999999,300,54.800000000000004,229,41.9,56,10.2,25,4.6,45,8.200000000000001
Isaac Okoro,CLE,53,34,19,1406.0,209,41,93,44.1,17,22,77.3,102,48.8,91,43.5,31,14.799999999999999,11,5.3,11,5.3
Isaiah Hartenstein,NYK,56,34,22,1404.0,34,10,15,66.7,7,8,87.5,28,82.39999999999999,9,26.5,1,2.9000000000000004,6,17.599999999999998,4,11.799999999999999
Isaiah Jackson,IND,47,28,19,637.0,21,7,13,53.800000000000004,3,5,60.0,16,76.2,3,14.299999999999999,0,0.0,3,14.299999999999999,3,14.299999999999999
Isaiah Joe,OKC,58,40,18,1068.0,74,11,19,57.9,5,6,83.3,28,37.8,43,58.099999999999994,8,10.8,8,10.8,3,4.1000000000000005
Isaiah Livers,WAS,23,1,22,469.0,30,5,12,41.699999999999996,2,2,100.0,13,43.3,11,36.7,3,10.0,3,10.0,1,3.3000000000000003
Isaiah Mobley,CLE,3,0,3,14.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Isaiah Stewart,DET,40,7,33,1232.0,67,14,30,46.7,8,10,80.0,37,55.2,23,34.300000000000004,6,9.0,7,10.4,5,7.5
Ish Smith,CHA,43,6,37,741.0,306,34,92,37.0,1,2,50.0,69,22.5,193,63.1,39,12.7,17,5.6000000000000005,1,0.3
Ish Wainright,PHX,7,1,6,46.0,4,0,2,0.0,0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
Ivica Zubac,LAC,49,31,18,1286.0,10,2,6,33.300000000000004,0,0,0.0,5,50.0,3,30.0,2,20.0,1,10.0,0,0.0
Izaiah Brockington,NOP,1,1,0,3.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
JD Davison,BOS,2,2,0,6.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
JT Thor,CHA,47,11,36,595.0,47,8,26,30.8,2,2,100.0,18,38.3,17,36.199999999999996,0,0.0,1,2.1,1,2.1
Ja Morant,MEM,9,6,3,318.0,191,48,88,54.50000000000001,26,32,81.3,126,66.0,72,37.7,19,9.9,10,5.2,16,8.4
JaVale McGee,SAC,39,23,16,310.0,20,4,15,26.700000000000003,0,0,0.0,9,45.0,5,25.0,0,0.0,0,0.0,0,0.0
Jabari Smith Jr.,HOU,57,26,31,1822.0,158,36,86,41.9,28,32,87.5,103,65.2,44,27.800000000000004,11,7.000000000000001,9,5.7,16,10.100000000000001
Jabari Walker,POR,57,16,41,1260.0,120,33,65,50.8,25,36,69.39999999999999,94,78.3,25,20.8,6,5.0,10,8.3,18,15.0
Jacob Gilyard,BKN,37,10,27,654.0,73,4,9,44.4,0,0,0.0,9,12.3,53,72.6,12,16.400000000000002,10,13.700000000000001,0,0.0
Jacob Toppin,NYK,8,1,7,37.0,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
Jaden Hardy,DAL,55,30,25,803.0,257,45,116,38.800000000000004,19,28,67.9,112,43.6,102,39.7,21,8.200000000000001,16,6.2,14,5.4
Jaden Ivey,DET,58,10,48,1631.0,601,103,227,45.4,81,108,75.0,299,49.8,260,43.3,70,11.600000000000001,44,7.3,54,9.0
Jaden McDaniels,MIN,53,36,17,1538.0,250,78,141,55.300000000000004,9,14,64.3,167,66.8,78,31.2,15,6.0,17,6.800000000000001,7,2.8000000000000003
Jaden Springer,BOS,37,22,15,397.0,85,14,40,35.0,11,14,78.60000000000001,40,47.099999999999994,28,32.9,6,7.1,8,9.4,7,8.200000000000001
Jae Crowder,MIL,32,18,14,783.0,29,11,19,57.9,1,2,50.0,23,79.3,9,31.0,3,10.299999999999999,0,0.0,1,3.4000000000000004
Jae'Sean Tate,HOU,54,23,31,911.0,118,33,56,58.9,7,8,87.5,73,61.9,49,41.5,13,11.0,7,5.8999999999999995,4,3.4000000000000004
Jahmi'us Ramsey,TOR,1,0,1,5.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Jaime Jaquez Jr.,MIA,56,34,22,1648.0,381,84,165,50.9,43,50,86.0,216,56.699999999999996,153,40.2,25,6.6000000000000005,30,7.9,25,6.6000000000000005
Jake LaRavia,MEM,18,3,15,286.0,54,16,32,50.0,14,16,87.5,47,87.0,8,14.799999999999999,3,5.6000000000000005,6,11.1,8,14.799999999999999
Jakob Poeltl,TOR,50,21,29,1319.0,33,9,16,56.3,3,6,50.0,21,63.6,11,33.300000000000004,1,3.0,2,6.1,3,9.1
Jalen Brunson,NYK,57,35,22,2019.0,1074,260,519,50.1,127,144,88.2,673,62.7,392,36.5,95,8.799999999999999,53,4.9,72,6.7
Jalen Crutcher,NOP,1,1,0,3.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Jalen Duren,DET,47,10,37,1415.0,134,43,81,53.1,17,20,85.0,105,78.4,31,23.1,4,3.0,9,6.7,10,7.5
Jalen Green,HOU,62,27,35,1905.0,567,131,295,44.4,95,112,84.8,371,65.4,152,26.8,36,6.3,47,8.3,57,10.100000000000001
Jalen Hood-Schifino,LAL,20,9,11,101.0,29,3,11,27.3,6,10,60.0,12,41.4,12,41.4,2,6.9,1,3.4000000000000004,5,17.2
Jalen Johnson,ATL,48,24,24,1630.0,305,79,171,46.2,27,42,64.3,189,62.0,89,29.2,24,7.9,19,6.2,21,6.9
Jalen McDaniels,TOR,35,10,25,300.0,61,6,29,20.7,5,6,83.3,17,27.900000000000002,21,34.4,5,8.200000000000001,7,11.5,3,4.9
Jalen Pickett,DEN,20,14,6,107.0,21,2,4,50.0,0,0,0.0,4,19.0,16,76.2,2,9.5,1,4.8,0,0.0
Jalen Slawson,SAC,5,3,2,19.0,3,0,0,0.0,0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
Jalen Smith,IND,45,26,19,799.0,44,12,19,63.2,11,12,91.7,36,81.8,14,31.8,3,6.800000000000001,5,11.4,6,13.600000000000001
Jalen Suggs,ORL,58,33,25,1543.0,248,44,90,48.9,22,28,78.60000000000001,113,45.6,109,44.0,29,11.700000000000001,29,11.700000000000001,14,5.6000000000000005
Jalen Williams,OKC,56,38,18,1790.0,716,185,346,53.5,60,78,76.9,438,61.199999999999996,268,37.4,63,8.799999999999999,43,6.0,40,5.6000000000000005
Jalen Wilson,BKN,25,7,18,354.0,51,7,24,29.2,0,0,0.0,14,27.500000000000004,26,51.0,9,17.599999999999998,1,2.0,0,0.0
Jamal Cain,MIA,16,7,9,225.0,13,4,9,44.4,1,2,50.0,9,69.19999999999999,2,15.4,0,0.0,0,0.0,1,7.7
Jamal Murray,DEN,46,33,13,1455.0,538,113,242,46.7,34,40,85.0,265,49.3,229,42.6,72,13.4,34,6.3,20,3.6999999999999997
Jamaree Bouyea,SAS,6,0,6,57.0,19,1,7,14.299999999999999,0,0,0.0,2,10.5,9,47.4,2,10.5,3,15.8,0,0.0
James Bouknight,CHA,14,0,14,81.0,11,1,4,25.0,1,2,50.0,3,27.3,5,45.5,1,9.1,1,9.1,1,9.1
James Harden,LAC,56,37,19,1940.0,574,88,190,46.300000000000004,83,97,85.6,268,46.7,279,48.6,94,16.400000000000002,38,6.6000000000000005,49,8.5
James Johnson,IND,6,2,4,32.0,4,0,1,0.0,2,2,100.0,2,50.0,2,50.0,0,0.0,0,0.0,1,25.0
James Wiseman,DET,43,5,38,617.0,5,2,5,40.0,0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0
Jarace Walker,IND,22,9,13,224.0,23,6,11,54.50000000000001,0,0,0.0,13,56.49999999999999,9,39.1,2,8.7,2,8.7,0,0.0
Jared Butler,WAS,22,2,20,178.0,78,16,26,61.5,7,8,87.5,41,52.6,41,52.6,12,15.4,7,9.0,4,5.1
Jared Rhoden,DET,6,1,5,42.0,5,1,2,50.0,0,0,0.0,2,40.0,2,40.0,1,20.0,1,20.0,0,0.0
Jaren Jackson Jr.,MEM,55,19,36,1760.0,585,199,400,49.8,120,147,81.6,540,92.30000000000001,62,10.6,10,1.7000000000000002,36,6.2,74,12.6
Jarred Vanderbilt,LAL,28,13,15,567.0,19,4,10,40.0,2,2,100.0,11,57.9,7,36.8,2,10.5,1,5.3,1,5.3
Jarrett Allen,CLE,57,38,19,1790.0,92,33,56,58.9,12,16,75.0,80,87.0,16,17.4,2,2.1999999999999997,9,9.8,8,8.7
Jason Preston,UTA,1,0,1,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Javon Freeman-Liberty,TOR,5,1,4,41.0,5,1,4,25.0,0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0
Javonte Smart,PHI,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Jaxson Hayes,LAL,52,28,24,583.0,7,3,5,60.0,1,2,50.0,7,100.0,1,14.299999999999999,0,0.0,0,0.0,1,14.299999999999999
Jay Huff,DEN,12,9,3,34.0,2,2,2,100.0,0,0,0.0,4,200.0,0,0.0,0,0.0,0,0.0,0,0.0
Jaylen Brown,BOS,57,43,14,1904.0,570,162,288,56.3,40,64,62.5,374,65.60000000000001,200,35.099999999999994,49,8.6,29,5.1,32,5.6000000000000005
Jaylen Nowell,MEM,9,3,6,156.0,33,11,21,52.400000000000006,0,0,0.0,22,66.7,9,27.3,4,12.1,2,6.1,0,0.0
Jaylin Williams,OKC,50,35,15,628.0,20,4,6,66.7,3,4,75.0,11,55.00000000000001,12,60.0,5,25.0,0,0.0,2,10.0
Jayson Tatum,BOS,59,46,13,2112.0,533,167,294,56.8,108,128,84.39999999999999,455,85.39999999999999,137,25.7,41,7.7,23,4.3,65,12.2
Jeff Dowtin Jr.,PHI,2,0,2,30.0,8,0,1,0.0,0,0,0.0,0,0.0,6,75.0,2,25.0,1,12.5,0,0.0
Jeff Green,HOU,59,26,33,966.0,80,29,49,59.199999999999996,30,38,78.9,97,121.30000000000001,8,10.0,2,2.5,4,5.0,19,23.799999999999997
Jerami Grant,POR,53,17,36,1795.0,547,134,308,43.5,81,102,79.4,356,65.10000000000001,139,25.4,33,6.0,37,6.800000000000001,51,9.3
Jeremiah Robinson-Earl,NOP,26,15,11,255.0,17,3,4,75.0,4,4,100.0,10,58.8,9,52.900000000000006,1,5.8999999999999995,2,11.799999999999999,2,11.799999999999999
Jeremy Sochan,SAS,63,13,50,1868.0,481,73,189,38.6,30,36,83.3,183,38.0,241,50.1,47,9.8,25,5.2,18,3.6999999999999997
Jericho Sims,NYK,35,22,13,461.0,5,3,3,100.0,0,0,0.0,7,140.0,0,0.0,0,0.0,2,40.0,0,0.0
Jermaine Samuels Jr.,HOU,11,6,5,53.0,3,3,3,100.0,0,0,0.0,6,200.0,0,0.0,0,0.0,0,0.0,0,0.0
Jerome Robinson,GSW,15,12,3,60.0,9,0,4,0.0,1,2,50.0,1,11.1,3,33.300000000000004,1,11.1,1,11.1,1,11.1
Jett Howard,ORL,13,6,7,49.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
Jevon Carter,CHI,60,30,30,823.0,149,23,60,38.3,2,2,100.0,48,32.2,82,55.00000000000001,15,10.100000000000001,5,3.4000000000000004,1,0.7000000000000001
Jimmy Butler,MIA,43,23,20,1464.0,630,93,214,43.5,121,139,87.1,323,51.300000000000004,305,48.4,65,10.299999999999999,31,4.9,70,11.1
Jock Landale,HOU,36,14,22,322.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
Joe Harris,DET,16,4,12,170.0,13,1,5,20.0,0,0,0.0,2,15.4,7,53.800000000000004,3,23.1,1,7.7,0,0.0
Joe Ingles,ORL,49,32,17,844.0,149,16,45,35.6,5,6,83.3,38,25.5,88,59.099999999999994,30,20.1,9,6.0,3,2.0
Joel Embiid,PHI,34,26,8,1157.0,302,95,162,58.599999999999994,95,110,86.4,295,97.7,51,16.900000000000002,14,4.6,27,8.9,55,18.2
John Collins,UTA,59,26,33,1663.0,201,60,120,50.0,26,36,72.2,154,76.6,40,19.900000000000002,5,2.5,16,8.0,18,9.0
John Konchar,MEM,48,16,32,953.0,68,6,20,30.0,6,6,100.0,19,27.900000000000002,35,51.5,6,8.799999999999999,6,8.799999999999999,3,4.3999999999999995
Johnny Davis,WAS,31,2,29,308.0,39,10,30,33.300000000000004,0,4,0.0,21,53.800000000000004,7,17.9,2,5.1,0,0.0,2,5.1
Johnny Juzang,UTA,5,2,3,49.0,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
Jonas Valanciunas,NOP,61,37,24,1536.0,47,23,31,74.2,8,10,80.0,54,114.9,9,19.1,2,4.3,2,4.3,5,10.6
Jonathan Isaac,ORL,42,27,15,620.0,15,3,7,42.9,4,6,66.7,10,66.7,5,33.300000000000004,2,13.3,0,0.0,3,20.0
Jonathan Kuminga,GSW,61,32,29,1571.0,363,103,184,56.00000000000001,50,76,65.8,269,74.1,103,28.4,14,3.9,25,6.9,38,10.5
Jontay Porter,TOR,19,6,13,244.0,8,0,3,0.0,2,2,100.0,2,25.0,4,50.0,1,12.5,0,0.0,1,12.5
Jordan Clarkson,UTA,52,22,30,1588.0,746,155,329,47.099999999999994,75,84,89.3,398,53.400000000000006,296,39.7,88,11.799999999999999,61,8.200000000000001,43,5.800000000000001
Jordan Ford,SAC,6,2,4,22.0,5,2,3,66.7,0,0,0.0,4,80.0,2,40.0,0,0.0,0,0.0,0,0.0
Jordan Goodwin,MEM,45,25,20,707.0,165,34,83,41.0,7,10,70.0,77,46.7,67,40.6,19,11.5,8,4.8,5,3.0
Jordan Hawkins,NOP,54,33,21,1063.0,109,24,59,40.699999999999996,14,18,77.8,62,56.89999999999999,35,32.1,15,13.8,6,5.5,9,8.3
Jordan McLaughlin,MIN,37,23,14,329.0,58,8,19,42.1,0,0,0.0,16,27.6,36,62.1,6,10.299999999999999,3,5.2,0,0.0
Jordan Miller,LAC,5,4,1,21.0,3,2,3,66.7,0,0,0.0,4,133.29999999999998,0,0.0,0,0.0,0,0.0,0,0.0
Jordan Nwora,TOR,34,13,21,367.0,62,15,35,42.9,13,16,81.3,44,71.0,13,21.0,2,3.2,3,4.8,8,12.9
Jordan Poole,WAS,60,9,51,1761.0,550,123,275,44.7,71,78,91.0,326,59.3,188,34.2,38,6.9,28,5.1,39,7.1
Jordan Walsh,BOS,4,4,0,33.0,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0
Jose Alvarado,NOP,40,27,13,682.0,139,25,63,39.7,18,26,69.19999999999999,69,49.6,48,34.5,15,10.8,11,7.9,13,9.4
Josh Giddey,OKC,61,43,18,1508.0,416,91,197,46.2,22,30,73.3,210,50.5,154,37.0,35,8.4,36,8.7,17,4.1000000000000005
Josh Green,DAL,50,28,22,1359.0,192,35,74,47.3,7,14,50.0,78,40.6,80,41.699999999999996,22,11.5,21,10.9,7,3.5999999999999996
Josh Hart,NYK,61,35,26,1917.0,289,55,124,44.4,14,20,70.0,128,44.3,139,48.1,24,8.3,9,3.1,10,3.5000000000000004
Josh Minott,MIN,21,16,5,62.0,14,3,6,50.0,2,2,100.0,10,71.39999999999999,5,35.699999999999996,1,7.1,1,7.1,1,7.1
Josh Okogie,PHX,54,33,21,926.0,96,16,37,43.2,15,20,75.0,50,52.1,42,43.8,11,11.5,6,6.3,10,10.4
Josh Richardson,MIA,43,24,19,1103.0,176,40,82,48.8,11,12,91.7,93,52.800000000000004,68,38.6,18,10.2,11,6.3,6,3.4000000000000004
Joshua Primo,LAC,2,2,0,10.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Jrue Holiday,BOS,57,44,13,1889.0,377,68,153,44.4,34,38,89.5,174,46.2,161,42.699999999999996,43,11.4,37,9.8,20,5.3
Juan Toscano-Anderson,SAC,11,7,4,53.0,4,0,1,0.0,0,0,0.0,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0
Jules Bernard,WAS,8,1,7,36.0,9,2,4,50.0,1,2,50.0,5,55.60000000000001,2,22.2,0,0.0,2,22.2,1,11.1
Julian Champagnie,SAS,55,10,45,920.0,67,9,25,36.0,12,14,85.7,32,47.8,27,40.300000000000004,10,14.899999999999999,6,9.0,7,10.4
Julian Phillips,CHI,37,19,18,278.0,33,10,16,62.5,4,4,100.0,24,72.7,13,39.4,1,3.0,2,6.1,2,6.1
Julian Strawther,DEN,38,25,13,484.0,79,26,48,54.2,8,8,100.0,60,75.9,19,24.099999999999998,4,5.1,6,7.6,4,5.1
Julius Randle,NYK,46,29,17,1630.0,641,134,267,50.2,95,116,81.89999999999999,378,59.0,249,38.800000000000004,63,9.8,44,6.9,59,9.2
Justin Champagnie,WAS,3,0,3,16.0,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0
Justin Holiday,DEN,39,24,15,562.0,20,0,4,0.0,0,0,0.0,0,0.0,14,70.0,9,45.0,1,5.0,0,0.0
Justin Jackson,MIN,2,2,0,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Justin Minaya,POR,20,1,19,161.0,13,1,3,33.300000000000004,3,6,50.0,5,38.5,5,38.5,0,0.0,2,15.4,3,23.1
Jusuf Nurkic,PHX,59,37,22,1606.0,30,14,18,77.8,4,8,50.0,33,110.00000000000001,7,23.3,1,3.3000000000000003,0,0.0,4,13.3
KJ Martin,PHI,45,24,21,520.0,35,8,21,38.1,3,4,75.0,19,54.300000000000004,9,25.7,1,2.9000000000000004,2,5.7,2,5.7
Kaiser Gates,NOP,1,0,1,7.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Karl-Anthony Towns,MIN,60,41,19,1969.0,582,169,326,51.800000000000004,100,110,90.9,455,78.2,114,19.6,36,6.2,60,10.299999999999999,55,9.5
Kawhi Leonard,LAC,56,37,19,1933.0,646,176,307,57.3,68,74,91.9,429,66.4,246,38.1,54,8.4,30,4.6,37,5.7
Keegan Murray,SAC,58,34,24,1909.0,237,74,141,52.5,21,28,75.0,170,71.7,63,26.6,13,5.5,15,6.3,14,5.8999999999999995
Keita Bates-Diop,BKN,48,28,20,648.0,69,17,35,48.6,10,12,83.3,47,68.10000000000001,23,33.300000000000004,6,8.7,4,5.800000000000001,6,8.7
Keldon Johnson,SAS,59,13,46,1745.0,478,123,254,48.4,69,92,75.0,325,68.0,142,29.7,32,6.7,23,4.8,47,9.8
Kelly Olynyk,TOR,61,29,32,1262.0,190,46,86,53.5,26,32,81.3,121,63.7,62,32.6,17,8.9,22,11.600000000000001,17,8.9
Kelly Oubre Jr.,PHI,49,28,21,1427.0,262,81,173,46.800000000000004,47,58,81.0,218,83.2,35,13.4,5,1.9,16,6.1,30,11.5
Kendall Brown,IND,8,4,4,28.0,4,0,1,0.0,4,4,100.0,4,100.0,1,25.0,0,0.0,0,0.0,2,50.0
Kenneth Lofton Jr.,PHI,17,5,12,108.0,14,5,7,71.39999999999999,4,6,66.7,15,107.1,3,21.4,1,7.1,1,7.1,3,21.4
Kenrich Williams,OKC,51,37,14,726.0,47,4,13,30.8,1,2,50.0,9,19.1,33,70.19999999999999,12,25.5,0,0.0,1,2.1
Kentavious Caldwell-Pope,DEN,56,39,17,1785.0,121,25,60,41.699999999999996,23,24,95.8,75,62.0,36,29.799999999999997,5,4.1000000000000005,10,8.3,12,9.9
Keon Ellis,SAC,37,23,14,437.0,48,3,5,60.0,4,4,100.0,10,20.8,37,77.10000000000001,9,18.8,3,6.3,2,4.2
Keon Johnson,BKN,4,0,4,51.0,18,0,4,0.0,8,8,100.0,8,44.4,4,22.2,0,0.0,4,22.2,4,22.2
Kessler Edwards,SAC,39,24,15,189.0,6,0,1,0.0,1,2,50.0,1,16.7,4,66.7,1,16.7,0,0.0,1,16.7
Kevin Durant,PHX,56,32,24,2086.0,572,164,306,53.6,78,94,83.0,420,73.4,158,27.6,38,6.6000000000000005,35,6.1,48,8.4
Kevin Huerter,SAC,60,35,25,1494.0,194,40,87,46.0,17,20,85.0,98,50.5,85,43.8,28,14.399999999999999,11,5.7,10,5.2
Kevin Knox II,DET,31,4,27,560.0,46,18,26,69.19999999999999,3,4,75.0,42,91.3,12,26.1,3,6.5,3,6.5,2,4.3
Kevin Love,MIA,47,26,21,822.0,52,15,23,65.2,8,10,80.0,38,73.1,19,36.5,4,7.7,1,1.9,5,9.6
Kevon Harris,ORL,2,1,1,6.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Kevon Looney,GSW,61,33,28,1033.0,46,14,25,56.00000000000001,6,8,75.0,37,80.4,15,32.6,3,6.5,2,4.3,4,8.7
Keyontae Johnson,OKC,9,7,2,66.0,10,0,3,0.0,0,0,0.0,0,0.0,7,70.0,1,10.0,0,0.0,0,0.0
Keyonte George,UTA,56,24,32,1421.0,352,66,165,40.0,64,78,82.1,201,57.099999999999994,115,32.7,35,9.9,26,7.3999999999999995,38,10.8
Khris Middleton,MIL,43,27,16,1129.0,280,61,121,50.4,19,22,86.4,143,51.1,119,42.5,46,16.400000000000002,23,8.200000000000001,11,3.9
Killian Hayes,DET,42,7,35,1008.0,288,55,117,47.0,6,12,50.0,118,41.0,145,50.3,36,12.5,12,4.2,6,2.1
Kira Lewis Jr.,UTA,18,10,8,146.0,31,5,15,33.300000000000004,4,4,100.0,15,48.4,12,38.7,4,12.9,2,6.5,2,6.5
Klay Thompson,GSW,59,30,29,1754.0,208,41,91,45.1,24,26,92.30000000000001,111,53.400000000000006,83,39.900000000000006,15,7.199999999999999,14,6.7,13,6.3
Kobe Brown,LAC,33,24,9,285.0,21,1,8,12.5,0,0,0.0,2,9.5,8,38.1,2,9.5,3,14.299999999999999,0,0.0
Kobe Bufkin,ATL,9,6,3,89.0,18,4,11,36.4,1,2,50.0,9,50.0,6,33.300000000000004,0,0.0,0,0.0,1,5.6000000000000005
Kris Dunn,UTA,55,25,30,1014.0,268,64,118,54.2,11,16,68.8,140,52.2,114,42.5,35,13.100000000000001,23,8.6,8,3.0
Kris Murray,POR,41,8,33,665.0,95,16,43,37.2,6,8,75.0,39,41.099999999999994,37,38.9,10,10.5,9,9.5,4,4.2
Kristaps Porzingis,BOS,46,35,11,1370.0,71,21,44,47.699999999999996,22,26,84.6,67,94.39999999999999,12,16.900000000000002,1,1.4000000000000001,2,2.8000000000000003,13,18.3
Kyle Anderson,MIN,61,43,18,1347.0,377,69,161,42.9,41,56,73.2,179,47.5,157,41.6,40,10.6,27,7.199999999999999,27,7.199999999999999
Kyle Kuzma,WAS,60,9,51,1917.0,631,180,381,47.199999999999996,56,73,76.7,425,67.4,152,24.099999999999998,49,7.8,48,7.6,37,5.8999999999999995
Kyle Lowry,PHI,43,23,20,1212.0,216,24,55,43.6,17,22,77.3,65,30.099999999999998,137,63.4,29,13.4,9,4.2,11,5.1
Kyrie Irving,DAL,41,24,17,1409.0,497,158,285,55.400000000000006,53,60,88.3,380,76.5,150,30.2,41,8.200000000000001,20,4.0,30,6.0
LaMelo Ball,CHA,22,7,15,711.0,375,91,174,52.300000000000004,44,51,86.3,229,61.1,134,35.699999999999996,38,10.100000000000001,29,7.7,26,6.9
Lamar Stevens,MEM,29,19,10,323.0,76,26,52,50.0,4,6,66.7,57,75.0,17,22.400000000000002,6,7.9,4,5.3,3,3.9
Landry Shamet,WAS,45,5,40,719.0,110,32,61,52.5,12,14,85.7,79,71.8,34,30.9,11,10.0,6,5.5,7,6.4
Larry Nance Jr.,NOP,44,25,19,808.0,3,1,2,50.0,0,0,0.0,2,66.7,1,33.300000000000004,1,33.300000000000004,0,0.0,0,0.0
Lauri Markkanen,UTA,51,22,29,1677.0,214,55,119,46.2,42,47,89.4,156,72.89999999999999,54,25.2,13,6.1,9,4.2,24,11.200000000000001
LeBron James,LAL,55,29,26,1939.0,555,165,284,58.099999999999994,77,108,71.3,428,77.10000000000001,171,30.8,49,8.799999999999999,24,4.3,56,10.100000000000001
Leaky Black,CHA,22,1,21,218.0,18,1,8,12.5,1,2,50.0,3,16.7,9,50.0,1,5.6000000000000005,0,0.0,1,5.6000000000000005
Leonard Miller,MIN,7,6,1,26.0,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0
Lester Quinones,GSW,28,17,11,345.0,58,9,25,36.0,9,12,75.0,27,46.6,23,39.7,2,3.4000000000000004,4,6.9,6,10.299999999999999
Lindell Wigginton,MIL,3,3,0,8.0,3,2,3,66.7,0,0,0.0,4,133.29999999999998,0,0.0,0,0.0,0,0.0,0,0.0
Lindy Waters III,OKC,26,17,9,176.0,7,1,1,100.0,0,0,0.0,3,42.9,5,71.39999999999999,4,57.099999999999994,1,14.299999999999999,0,0.0
Lonnie Walker IV,BKN,43,19,24,788.0,195,45,84,53.6,13,18,72.2,107,54.900000000000006,79,40.5,16,8.200000000000001,19,9.700000000000001,9,4.6
Luguentz Dort,OKC,60,41,19,1706.0,246,35,81,43.2,21,28,75.0,93,37.8,121,49.2,16,6.5,23,9.3,14,5.7
Luka Doncic,DAL,55,32,23,2068.0,1033,293,472,62.1,145,189,76.7,771,74.6,376,36.4,124,12.0,55,5.3,95,9.2
Luka Garza,MIN,14,11,3,40.0,4,2,2,100.0,2,4,50.0,6,150.0,0,0.0,0,0.0,0,0.0,2,50.0
